time,SMA
2024-08-26 18:19,198.0099
2024-08-26 18:18,198.0169
2024-08-26 18:17,198.0237
2024-08-26 18:16,198.0279
2024-08-26 18:12,198.0316
2024-08-26 18:09,198.0371
2024-08-26 18:05,198.0421
2024-08-26 18:02,198.0466
2024-08-26 17:46,198.0491
2024-08-26 17:29,198.0529
2024-08-26 17:18,198.0571
2024-08-26 17:14,198.0619
2024-08-26 17:09,198.0646
2024-08-26 17:02,198.0666
2024-08-26 16:59,198.0683
2024-08-26 16:58,198.0695
2024-08-26 16:53,198.0696
2024-08-26 16:52,198.0703
2024-08-26 16:49,198.0722
2024-08-26 16:45,198.0749
2024-08-26 16:40,198.0771
2024-08-26 16:32,198.0796
2024-08-26 16:30,198.0820
2024-08-26 16:29,198.0848
2024-08-26 16:27,198.0866
2024-08-26 16:25,198.0891
2024-08-26 16:16,198.0899
2024-08-26 16:15,198.0939
2024-08-26 16:12,198.0976
2024-08-26 16:11,198.1016
2024-08-26 16:10,198.1036
2024-08-26 16:09,198.1061
2024-08-26 16:08,198.1091
2024-08-26 16:07,198.1134
2024-08-26 16:05,198.1192
2024-08-26 16:03,198.1234
2024-08-26 16:02,198.1272
2024-08-26 16:01,198.1315
2024-08-26 16:00,198.1359
2024-08-26 15:59,198.1396
2024-08-26 15:58,198.1432
2024-08-26 15:57,198.1481
2024-08-26 15:56,198.1511
2024-08-26 15:55,198.1551
2024-08-26 15:54,198.1584
2024-08-26 15:53,198.1571
2024-08-26 15:52,198.1548
2024-08-26 15:51,198.1559
2024-08-26 15:50,198.1574
2024-08-26 15:49,198.1580
2024-08-26 15:48,198.1575
2024-08-26 15:47,198.1570
2024-08-26 15:46,198.1567
2024-08-26 15:45,198.1550
2024-08-26 15:44,198.1532
2024-08-26 15:43,198.1513
2024-08-26 15:42,198.1480
2024-08-26 15:41,198.1452
2024-08-26 15:40,198.1444
2024-08-26 15:39,198.1430
2024-08-26 15:38,198.1437
2024-08-26 15:37,198.1441
2024-08-26 15:36,198.1451
2024-08-26 15:35,198.1482
2024-08-26 15:34,198.1482
2024-08-26 15:33,198.1455
2024-08-26 15:32,198.1429
2024-08-26 15:31,198.1419
2024-08-26 15:30,198.1414
2024-08-26 15:29,198.1402
2024-08-26 15:28,198.1380
2024-08-26 15:27,198.1347
2024-08-26 15:26,198.1331
2024-08-26 15:25,198.1330
2024-08-26 15:24,198.1318
2024-08-26 15:23,198.1314
2024-08-26 15:22,198.1314
2024-08-26 15:21,198.1316
2024-08-26 15:20,198.1303
2024-08-26 15:19,198.1298
2024-08-26 15:18,198.1250
2024-08-26 15:17,198.1198
2024-08-26 15:16,198.1140
2024-08-26 15:15,198.1093
2024-08-26 15:14,198.1052
2024-08-26 15:13,198.1018
2024-08-26 15:12,198.0973
2024-08-26 15:11,198.0913
2024-08-26 15:10,198.0843
2024-08-26 15:09,198.0771
2024-08-26 15:08,198.0706
2024-08-26 15:07,198.0633
2024-08-26 15:06,198.0578
2024-08-26 15:05,198.0518
2024-08-26 15:04,198.0448
2024-08-26 15:03,198.0370
2024-08-26 15:02,198.0310
2024-08-26 15:01,198.0242
2024-08-26 15:00,198.0155
2024-08-26 14:59,198.0085
2024-08-26 14:58,198.0005
2024-08-26 14:57,197.9926
2024-08-26 14:56,197.9841
2024-08-26 14:55,197.9751
2024-08-26 14:54,197.9673
2024-08-26 14:53,197.9631
2024-08-26 14:52,197.9568
2024-08-26 14:51,197.9488
2024-08-26 14:50,197.9397
2024-08-26 14:49,197.9337
2024-08-26 14:48,197.9280
2024-08-26 14:47,197.9227
2024-08-26 14:46,197.9177
2024-08-26 14:45,197.9123
2024-08-26 14:44,197.9080
2024-08-26 14:43,197.9046
2024-08-26 14:42,197.9021
2024-08-26 14:41,197.8999
2024-08-26 14:40,197.8974
2024-08-26 14:39,197.8963
2024-08-26 14:38,197.8931
2024-08-26 14:37,197.8913
2024-08-26 14:36,197.8885
2024-08-26 14:35,197.8858
2024-08-26 14:34,197.8825
2024-08-26 14:33,197.8796
2024-08-26 14:32,197.8779
2024-08-26 14:31,197.8734
2024-08-26 14:30,197.8697
2024-08-26 14:29,197.8668
2024-08-26 14:28,197.8646
2024-08-26 14:27,197.8631
2024-08-26 14:26,197.8611
2024-08-26 14:25,197.8587
2024-08-26 14:24,197.8579
2024-08-26 14:23,197.8563
2024-08-26 14:22,197.8558
2024-08-26 14:21,197.8543
2024-08-26 14:20,197.8530
2024-08-26 14:19,197.8490
2024-08-26 14:18,197.8478
2024-08-26 14:17,197.8468
2024-08-26 14:16,197.8458
2024-08-26 14:15,197.8449
2024-08-26 14:14,197.8433
2024-08-26 14:13,197.8424
2024-08-26 14:12,197.8434
2024-08-26 14:11,197.8429
2024-08-26 14:10,197.8441
2024-08-26 14:09,197.8449
2024-08-26 14:08,197.8453
2024-08-26 14:07,197.8465
2024-08-26 14:06,197.8469
2024-08-26 14:05,197.8471
2024-08-26 14:04,197.8471
2024-08-26 14:03,197.8478
2024-08-26 14:02,197.8463
2024-08-26 14:01,197.8444
2024-08-26 14:00,197.8444
2024-08-26 13:59,197.8422
2024-08-26 13:58,197.8390
2024-08-26 13:57,197.8352
2024-08-26 13:56,197.8307
2024-08-26 13:55,197.8258
2024-08-26 13:54,197.8207
2024-08-26 13:53,197.8143
2024-08-26 13:52,197.8080
2024-08-26 13:51,197.8023
2024-08-26 13:50,197.7978
2024-08-26 13:49,197.7916
2024-08-26 13:48,197.7843
2024-08-26 13:47,197.7773
2024-08-26 13:46,197.7696
2024-08-26 13:45,197.7621
2024-08-26 13:44,197.7539
2024-08-26 13:43,197.7463
2024-08-26 13:42,197.7375
2024-08-26 13:41,197.7270
2024-08-26 13:40,197.7175
2024-08-26 13:39,197.7073
2024-08-26 13:38,197.6998
2024-08-26 13:37,197.6900
2024-08-26 13:36,197.6805
2024-08-26 13:35,197.6695
2024-08-26 13:34,197.6580
2024-08-26 13:33,197.6473
2024-08-26 13:32,197.6355
2024-08-26 13:31,197.6261
2024-08-26 13:30,197.6180
2024-08-26 13:29,197.6097
2024-08-26 13:28,197.6012
2024-08-26 13:27,197.5932
2024-08-26 13:26,197.5842
2024-08-26 13:25,197.5751
2024-08-26 13:24,197.5645
2024-08-26 13:23,197.5558
2024-08-26 13:22,197.5464
2024-08-26 13:21,197.5368
2024-08-26 13:20,197.5274
2024-08-26 13:19,197.5194
2024-08-26 13:18,197.5114
2024-08-26 13:17,197.5027
2024-08-26 13:16,197.4931
2024-08-26 13:15,197.4824
2024-08-26 13:14,197.4702
2024-08-26 13:13,197.4571
2024-08-26 13:12,197.4431
2024-08-26 13:11,197.4299
2024-08-26 13:10,197.4172
2024-08-26 13:09,197.4041
2024-08-26 13:08,197.3926
2024-08-26 13:07,197.3797
2024-08-26 13:06,197.3674
2024-08-26 13:05,197.3544
2024-08-26 13:04,197.3406
2024-08-26 13:03,197.3276
2024-08-26 13:02,197.3149
2024-08-26 13:01,197.3040
2024-08-26 13:00,197.2932
2024-08-26 12:59,197.2827
2024-08-26 12:58,197.2754
2024-08-26 12:57,197.2666
2024-08-26 12:56,197.2586
2024-08-26 12:55,197.2504
2024-08-26 12:54,197.2431
2024-08-26 12:53,197.2364
2024-08-26 12:52,197.2309
2024-08-26 12:51,197.2234
2024-08-26 12:50,197.2174
2024-08-26 12:49,197.2106
2024-08-26 12:48,197.2044
2024-08-26 12:47,197.1975
2024-08-26 12:46,197.1883
2024-08-26 12:45,197.1784
2024-08-26 12:44,197.1674
2024-08-26 12:43,197.1587
2024-08-26 12:42,197.1519
2024-08-26 12:41,197.1464
2024-08-26 12:40,197.1414
2024-08-26 12:39,197.1332
2024-08-26 12:38,197.1244
2024-08-26 12:37,197.1148
2024-08-26 12:36,197.1059
2024-08-26 12:35,197.0981
2024-08-26 12:34,197.0931
2024-08-26 12:33,197.0869
2024-08-26 12:32,197.0794
2024-08-26 12:31,197.0711
2024-08-26 12:30,197.0602
2024-08-26 12:29,197.0501
2024-08-26 12:28,197.0422
2024-08-26 12:27,197.0339
2024-08-26 12:26,197.0257
2024-08-26 12:25,197.0168
2024-08-26 12:24,197.0112
2024-08-26 12:23,197.0060
2024-08-26 12:22,196.9989
2024-08-26 12:21,196.9924
2024-08-26 12:20,196.9830
2024-08-26 12:19,196.9730
2024-08-26 12:18,196.9655
2024-08-26 12:17,196.9584
2024-08-26 12:16,196.9542
2024-08-26 12:15,196.9514
2024-08-26 12:14,196.9509
2024-08-26 12:13,196.9499
2024-08-26 12:12,196.9502
2024-08-26 12:11,196.9511
2024-08-26 12:10,196.9486
2024-08-26 12:09,196.9474
2024-08-26 12:08,196.9469
2024-08-26 12:07,196.9477
2024-08-26 12:06,196.9497
2024-08-26 12:05,196.9527
2024-08-26 12:04,196.9559
2024-08-26 12:03,196.9588
2024-08-26 12:02,196.9618
2024-08-26 12:01,196.9630
2024-08-26 12:00,196.9658
2024-08-26 11:59,196.9706
2024-08-26 11:58,196.9742
2024-08-26 11:57,196.9772
2024-08-26 11:56,196.9802
2024-08-26 11:55,196.9844
2024-08-26 11:54,196.9868
2024-08-26 11:53,196.9898
2024-08-26 11:52,196.9942
2024-08-26 11:51,197.0010
2024-08-26 11:50,197.0048
2024-08-26 11:49,197.0095
2024-08-26 11:48,197.0175
2024-08-26 11:47,197.0264
2024-08-26 11:46,197.0383
2024-08-26 11:45,197.0479
2024-08-26 11:44,197.0593
2024-08-26 11:43,197.0688
2024-08-26 11:42,197.0790
2024-08-26 11:41,197.0901
2024-08-26 11:40,197.1000
2024-08-26 11:39,197.1131
2024-08-26 11:38,197.1243
2024-08-26 11:37,197.1365
2024-08-26 11:36,197.1520
2024-08-26 11:35,197.1686
2024-08-26 11:34,197.1827
2024-08-26 11:33,197.1993
2024-08-26 11:32,197.2158
2024-08-26 11:31,197.2347
2024-08-26 11:30,197.2535
2024-08-26 11:29,197.2708
2024-08-26 11:28,197.2875
2024-08-26 11:27,197.3025
2024-08-26 11:26,197.3178
2024-08-26 11:25,197.3333
2024-08-26 11:24,197.3456
2024-08-26 11:23,197.3583
2024-08-26 11:22,197.3712
2024-08-26 11:21,197.3848
2024-08-26 11:20,197.4017
2024-08-26 11:19,197.4199
2024-08-26 11:18,197.4346
2024-08-26 11:17,197.4495
2024-08-26 11:16,197.4647
2024-08-26 11:15,197.4787
2024-08-26 11:14,197.4891
2024-08-26 11:13,197.5001
2024-08-26 11:12,197.5077
2024-08-26 11:11,197.5155
2024-08-26 11:10,197.5246
2024-08-26 11:09,197.5340
2024-08-26 11:08,197.5393
2024-08-26 11:07,197.5445
2024-08-26 11:06,197.5449
2024-08-26 11:05,197.5431
2024-08-26 11:04,197.5402
2024-08-26 11:03,197.5358
2024-08-26 11:02,197.5304
2024-08-26 11:01,197.5272
2024-08-26 11:00,197.5214
2024-08-26 10:59,197.5150
2024-08-26 10:58,197.5079
2024-08-26 10:57,197.5007
2024-08-26 10:56,197.4939
2024-08-26 10:55,197.4864
2024-08-26 10:54,197.4789
2024-08-26 10:53,197.4705
2024-08-26 10:52,197.4604
2024-08-26 10:51,197.4494
2024-08-26 10:50,197.4384
2024-08-26 10:49,197.4270
2024-08-26 10:48,197.4124
2024-08-26 10:47,197.3976
2024-08-26 10:46,197.3799
2024-08-26 10:45,197.3674
2024-08-26 10:44,197.3604
2024-08-26 10:43,197.3502
2024-08-26 10:42,197.3371
2024-08-26 10:41,197.3191
2024-08-26 10:40,197.3016
2024-08-26 10:39,197.2814
2024-08-26 10:38,197.2626
2024-08-26 10:37,197.2442
2024-08-26 10:36,197.2263
2024-08-26 10:35,197.2011
2024-08-26 10:34,197.1732
2024-08-26 10:33,197.1404
2024-08-26 10:32,197.1181
2024-08-26 10:31,197.0937
2024-08-26 10:30,197.0664
2024-08-26 10:29,197.0375
2024-08-26 10:28,197.0050
2024-08-26 10:27,196.9700
2024-08-26 10:26,196.9388
2024-08-26 10:25,196.9073
2024-08-26 10:24,196.8769
2024-08-26 10:23,196.8421
2024-08-26 10:22,196.8104
2024-08-26 10:21,196.7774
2024-08-26 10:20,196.7438
2024-08-26 10:19,196.7105
2024-08-26 10:18,196.6775
2024-08-26 10:17,196.6466
2024-08-26 10:16,196.6146
2024-08-26 10:15,196.5813
2024-08-26 10:14,196.5525
2024-08-26 10:13,196.5242
2024-08-26 10:12,196.4974
2024-08-26 10:11,196.4704
2024-08-26 10:10,196.4444
2024-08-26 10:09,196.4181
2024-08-26 10:08,196.3944
2024-08-26 10:07,196.3704
2024-08-26 10:06,196.3507
2024-08-26 10:05,196.3305
2024-08-26 10:04,196.3114
2024-08-26 10:03,196.2940
2024-08-26 10:02,196.2777
2024-08-26 10:01,196.2615
2024-08-26 10:00,196.2446
2024-08-26 09:59,196.2274
2024-08-26 09:58,196.2108
2024-08-26 09:57,196.1968
2024-08-26 09:56,196.1834
2024-08-26 09:55,196.1686
2024-08-26 09:54,196.1558
2024-08-26 09:53,196.1423
2024-08-26 09:52,196.1271
2024-08-26 09:51,196.1137
2024-08-26 09:50,196.0995
2024-08-26 09:49,196.0901
2024-08-26 09:48,196.0713
2024-08-26 09:47,196.0593
2024-08-26 09:46,196.0478
2024-08-26 09:45,196.0334
2024-08-26 09:44,196.0124
2024-08-26 09:43,195.9971
2024-08-26 09:42,195.9796
2024-08-26 09:41,195.9656
2024-08-26 09:40,195.9484
2024-08-26 09:39,195.9336
2024-08-26 09:38,195.9154
2024-08-26 09:37,195.9038
2024-08-26 09:36,195.8850
2024-08-26 09:35,195.8704
2024-08-26 09:34,195.8617
2024-08-26 09:33,195.8612
2024-08-26 09:32,195.8447
2024-08-26 09:31,195.8305
2024-08-26 09:30,195.8200
2024-08-26 09:29,195.8174
2024-08-26 09:28,195.8246
2024-08-26 09:24,195.8351
2024-08-26 09:23,195.8367
2024-08-26 09:22,195.8419
2024-08-26 09:20,195.8432
2024-08-26 09:18,195.8524
2024-08-26 09:17,195.8546
2024-08-26 09:15,195.8624
2024-08-26 09:14,195.8691
2024-08-26 09:13,195.8739
2024-08-26 09:09,195.8730
2024-08-26 09:08,195.8755
2024-08-26 09:07,195.8795
2024-08-26 09:06,195.8848
2024-08-26 09:03,195.8860
2024-08-26 08:59,195.8893
2024-08-26 08:58,195.8935
2024-08-26 08:57,195.9025
2024-08-26 08:56,195.9042
2024-08-26 08:55,195.9078
2024-08-26 08:54,195.9110
2024-08-26 08:50,195.9118
2024-08-26 08:46,195.9137
2024-08-26 08:40,195.9172
2024-08-26 08:39,195.9208
2024-08-26 08:32,195.9246
2024-08-26 08:30,195.9283
2024-08-26 08:26,195.9305
2024-08-26 08:22,195.9318
2024-08-26 08:20,195.9330
2024-08-26 08:18,195.9343
2024-08-26 08:17,195.9428
2024-08-26 08:16,195.9498
2024-08-26 08:12,195.9585
2024-08-26 08:08,195.9586
2024-08-26 08:05,195.9593
2024-08-26 08:04,195.9693
2024-08-26 08:03,195.9700
2024-08-26 08:02,195.9800
2024-08-26 08:01,195.9805
2024-08-26 08:00,195.9960
2024-08-26 07:50,195.9985
2024-08-26 07:40,196.0017
2024-08-26 07:19,196.0050
2024-08-26 07:17,196.0152
2024-08-26 07:13,196.0177
2024-08-26 07:10,196.0240
2024-08-26 07:08,196.0270
2024-08-26 07:07,196.0325
2024-08-26 07:00,196.0422
2024-08-26 06:41,196.0539
2024-08-26 06:39,196.0589
2024-08-26 06:35,196.0644
2024-08-26 06:32,196.0744
2024-08-26 06:20,196.0802
2024-08-26 06:19,196.0839
2024-08-26 06:09,196.0920
2024-08-26 06:08,196.0987
2024-08-26 06:06,196.1045
2024-08-26 06:02,196.0975
2024-08-26 06:01,196.0929
2024-08-26 05:52,196.0887
2024-08-26 05:35,196.0895
2024-08-26 05:21,196.0875
2024-08-26 04:44,196.0895
2024-08-26 04:38,196.0865
2024-08-26 04:08,196.0877
2024-08-26 04:07,196.0861
2024-08-26 04:06,196.0874
2024-08-26 04:05,196.0874
2024-08-26 04:01,196.0934
2024-08-23 19:59,196.0942
2024-08-23 19:56,196.0891
2024-08-23 19:55,196.0833
2024-08-23 19:46,196.0791
2024-08-23 19:43,196.0708
2024-08-23 19:42,196.0643
2024-08-23 19:38,196.0512
2024-08-23 19:34,196.0445
2024-08-23 19:23,196.0344
2024-08-23 19:20,196.0244
2024-08-23 19:18,196.0174
2024-08-23 19:00,196.0091
2024-08-23 18:51,196.0016
2024-08-23 18:40,195.9952
2024-08-23 18:35,195.9890
2024-08-23 18:30,195.9815
2024-08-23 18:29,195.9732
2024-08-23 18:24,195.9685
2024-08-23 18:19,195.9622
2024-08-23 18:18,195.9577
2024-08-23 18:16,195.9472
2024-08-23 18:02,195.9399
2024-08-23 17:59,195.9323
2024-08-23 17:53,195.9336
2024-08-23 17:50,195.9366
2024-08-23 17:47,195.9328
2024-08-23 17:35,195.9361
2024-08-23 17:34,195.9319
2024-08-23 17:29,195.9318
2024-08-23 17:19,195.9293
2024-08-23 17:16,195.9314
2024-08-23 17:15,195.9341
2024-08-23 17:03,195.9365
2024-08-23 16:58,195.9336
2024-08-23 16:51,195.9358
2024-08-23 16:44,195.9368
2024-08-23 16:43,195.9398
2024-08-23 16:37,195.9424
2024-08-23 16:35,195.9403
2024-08-23 16:34,195.9416
2024-08-23 16:31,195.9426
2024-08-23 16:20,195.9468
2024-08-23 16:16,195.9468
2024-08-23 16:15,195.9491
2024-08-23 16:10,195.9485
2024-08-23 16:08,195.9500
2024-08-23 16:07,195.9506
2024-08-23 16:06,195.9512
2024-08-23 16:05,195.9609
2024-08-23 16:04,195.9599
2024-08-23 16:03,195.9587
2024-08-23 16:02,195.9582
2024-08-23 16:01,195.9567
2024-08-23 16:00,195.9559
2024-08-23 15:59,195.9547
2024-08-23 15:58,195.9546
2024-08-23 15:57,195.9497
2024-08-23 15:56,195.9469
2024-08-23 15:55,195.9459
2024-08-23 15:54,195.9460
2024-08-23 15:53,195.9465
2024-08-23 15:52,195.9525
2024-08-23 15:51,195.9586
2024-08-23 15:50,195.9646
2024-08-23 15:49,195.9736
2024-08-23 15:48,195.9817
2024-08-23 15:47,195.9931
2024-08-23 15:46,196.0049
2024-08-23 15:45,196.0173
2024-08-23 15:44,196.0298
2024-08-23 15:43,196.0418
2024-08-23 15:42,196.0522
2024-08-23 15:41,196.0609
2024-08-23 15:40,196.0676
2024-08-23 15:39,196.0748
2024-08-23 15:38,196.0817
2024-08-23 15:37,196.0903
2024-08-23 15:36,196.0977
2024-08-23 15:35,196.1060
2024-08-23 15:34,196.1138
2024-08-23 15:33,196.1203
2024-08-23 15:32,196.1226
2024-08-23 15:31,196.1262
2024-08-23 15:30,196.1282
2024-08-23 15:29,196.1282
2024-08-23 15:28,196.1284
2024-08-23 15:27,196.1252
2024-08-23 15:26,196.1239
2024-08-23 15:25,196.1225
2024-08-23 15:24,196.1177
2024-08-23 15:23,196.1145
2024-08-23 15:22,196.1124
2024-08-23 15:21,196.1102
2024-08-23 15:20,196.1071
2024-08-23 15:19,196.1041
2024-08-23 15:18,196.1004
2024-08-23 15:17,196.0981
2024-08-23 15:16,196.0959
2024-08-23 15:15,196.0949
2024-08-23 15:14,196.0914
2024-08-23 15:13,196.0876
2024-08-23 15:12,196.0824
2024-08-23 15:11,196.0790
2024-08-23 15:10,196.0761
2024-08-23 15:09,196.0750
2024-08-23 15:08,196.0738
2024-08-23 15:07,196.0721
2024-08-23 15:06,196.0727
2024-08-23 15:05,196.0714
2024-08-23 15:04,196.0697
2024-08-23 15:03,196.0677
2024-08-23 15:02,196.0665
2024-08-23 15:01,196.0665
2024-08-23 15:00,196.0653
2024-08-23 14:59,196.0631
2024-08-23 14:58,196.0617
2024-08-23 14:57,196.0639
2024-08-23 14:55,196.0645
2024-08-23 14:54,196.0631
2024-08-23 14:53,196.0611
2024-08-23 14:52,196.0596
2024-08-23 14:51,196.0553
2024-08-23 14:50,196.0518
2024-08-23 14:48,196.0494
2024-08-23 14:47,196.0463
2024-08-23 14:46,196.0422
2024-08-23 14:45,196.0363
2024-08-23 14:44,196.0303
2024-08-23 14:43,196.0252
2024-08-23 14:42,196.0182
2024-08-23 14:41,196.0118
2024-08-23 14:40,196.0047
2024-08-23 14:39,195.9983
2024-08-23 14:38,195.9938
2024-08-23 14:37,195.9883
2024-08-23 14:36,195.9855
2024-08-23 14:35,195.9808
2024-08-23 14:34,195.9761
2024-08-23 14:32,195.9732
2024-08-23 14:31,195.9688
2024-08-23 14:30,195.9640
2024-08-23 14:29,195.9581
2024-08-23 14:28,195.9502
2024-08-23 14:27,195.9430
2024-08-23 14:26,195.9355
2024-08-23 14:25,195.9272
2024-08-23 14:24,195.9233
2024-08-23 14:23,195.9168
2024-08-23 14:22,195.9110
2024-08-23 14:21,195.9015
2024-08-23 14:20,195.8913
2024-08-23 14:19,195.8827
2024-08-23 14:18,195.8751
2024-08-23 14:17,195.8666
2024-08-23 14:16,195.8583
2024-08-23 14:15,195.8501
2024-08-23 14:14,195.8420
2024-08-23 14:13,195.8353
2024-08-23 14:12,195.8273
2024-08-23 14:11,195.8197
2024-08-23 14:10,195.8130
2024-08-23 14:09,195.8079
2024-08-23 14:08,195.8047
2024-08-23 14:07,195.8000
2024-08-23 14:06,195.7938
2024-08-23 14:05,195.7885
2024-08-23 14:04,195.7811
2024-08-23 14:03,195.7720
2024-08-23 14:02,195.7638
2024-08-23 14:01,195.7575
2024-08-23 14:00,195.7499
2024-08-23 13:59,195.7403
2024-08-23 13:58,195.7293
2024-08-23 13:56,195.7155
2024-08-23 13:55,195.7009
2024-08-23 13:54,195.6837
2024-08-23 13:53,195.6674
2024-08-23 13:52,195.6444
2024-08-23 13:51,195.6214
2024-08-23 13:50,195.5997
2024-08-23 13:49,195.5770
2024-08-23 13:47,195.5547
2024-08-23 13:46,195.5324
2024-08-23 13:45,195.5098
2024-08-23 13:44,195.4865
2024-08-23 13:43,195.4634
2024-08-23 13:42,195.4449
2024-08-23 13:41,195.4284
2024-08-23 13:40,195.4129
2024-08-23 13:39,195.3998
2024-08-23 13:38,195.3861
2024-08-23 13:37,195.3733
2024-08-23 13:36,195.3599
2024-08-23 13:35,195.3446
2024-08-23 13:34,195.3291
2024-08-23 13:33,195.3140
2024-08-23 13:31,195.2982
2024-08-23 13:30,195.2799
2024-08-23 13:29,195.2580
2024-08-23 13:28,195.2372
2024-08-23 13:27,195.2174
2024-08-23 13:26,195.2015
2024-08-23 13:25,195.1885
2024-08-23 13:24,195.1753
2024-08-23 13:23,195.1630
2024-08-23 13:22,195.1494
2024-08-23 13:21,195.1357
2024-08-23 13:20,195.1227
2024-08-23 13:19,195.1092
2024-08-23 13:18,195.1009
2024-08-23 13:17,195.0929
2024-08-23 13:15,195.0850
2024-08-23 13:14,195.0766
2024-08-23 13:13,195.0699
2024-08-23 13:12,195.0654
2024-08-23 13:11,195.0609
2024-08-23 13:10,195.0560
2024-08-23 13:09,195.0505
2024-08-23 13:08,195.0448
2024-08-23 13:07,195.0376
2024-08-23 13:06,195.0293
2024-08-23 13:05,195.0206
2024-08-23 13:04,195.0141
2024-08-23 13:03,195.0103
2024-08-23 13:02,195.0074
2024-08-23 13:01,195.0053
2024-08-23 13:00,195.0061
2024-08-23 12:59,195.0106
2024-08-23 12:58,195.0154
2024-08-23 12:57,195.0194
2024-08-23 12:56,195.0278
2024-08-23 12:55,195.0376
2024-08-23 12:54,195.0481
2024-08-23 12:53,195.0618
2024-08-23 12:52,195.0770
2024-08-23 12:51,195.0937
2024-08-23 12:50,195.1122
2024-08-23 12:49,195.1366
2024-08-23 12:48,195.1626
2024-08-23 12:47,195.1890
2024-08-23 12:46,195.2147
2024-08-23 12:45,195.2432
2024-08-23 12:44,195.2744
2024-08-23 12:43,195.3092
2024-08-23 12:42,195.3437
2024-08-23 12:41,195.3794
2024-08-23 12:40,195.4077
2024-08-23 12:39,195.4352
2024-08-23 12:38,195.4627
2024-08-23 12:37,195.4907
2024-08-23 12:36,195.5150
2024-08-23 12:35,195.5415
2024-08-23 12:34,195.5672
2024-08-23 12:33,195.5949
2024-08-23 12:31,195.6237
2024-08-23 12:30,195.6514
2024-08-23 12:29,195.6811
2024-08-23 12:28,195.7154
2024-08-23 12:27,195.7509
2024-08-23 12:26,195.7876
2024-08-23 12:25,195.8237
2024-08-23 12:24,195.8581
2024-08-23 12:23,195.8932
2024-08-23 12:22,195.9292
2024-08-23 12:21,195.9628
2024-08-23 12:20,195.9999
2024-08-23 12:19,196.0367
2024-08-23 12:18,196.0743
2024-08-23 12:17,196.1095
2024-08-23 12:16,196.1430
2024-08-23 12:15,196.1757
2024-08-23 12:14,196.2052
2024-08-23 12:13,196.2294
2024-08-23 12:12,196.2524
2024-08-23 12:11,196.2704
2024-08-23 12:10,196.2896
2024-08-23 12:09,196.3118
2024-08-23 12:08,196.3331
2024-08-23 12:07,196.3565
2024-08-23 12:06,196.3826
2024-08-23 12:05,196.4076
2024-08-23 12:04,196.4337
2024-08-23 12:03,196.4564
2024-08-23 12:02,196.4731
2024-08-23 12:01,196.4911
2024-08-23 12:00,196.5051
2024-08-23 11:59,196.5218
2024-08-23 11:58,196.5348
2024-08-23 11:57,196.5456
2024-08-23 11:56,196.5528
2024-08-23 11:55,196.5578
2024-08-23 11:54,196.5619
2024-08-23 11:53,196.5643
2024-08-23 11:52,196.5655
2024-08-23 11:51,196.5648
2024-08-23 11:49,196.5657
2024-08-23 11:48,196.5631
2024-08-23 11:47,196.5596
2024-08-23 11:46,196.5606
2024-08-23 11:45,196.5629
2024-08-23 11:44,196.5674
2024-08-23 11:43,196.5709
2024-08-23 11:42,196.5727
2024-08-23 11:41,196.5695
2024-08-23 11:40,196.5665
2024-08-23 11:39,196.5634
2024-08-23 11:38,196.5645
2024-08-23 11:37,196.5622
2024-08-23 11:36,196.5617
2024-08-23 11:35,196.5597
2024-08-23 11:34,196.5606
2024-08-23 11:33,196.5636
2024-08-23 11:32,196.5701
2024-08-23 11:31,196.5768
2024-08-23 11:30,196.5854
2024-08-23 11:29,196.5941
2024-08-23 11:28,196.6035
2024-08-23 11:27,196.6113
2024-08-23 11:26,196.6203
2024-08-23 11:25,196.6263
2024-08-23 11:24,196.6329
2024-08-23 11:23,196.6408
2024-08-23 11:22,196.6438
2024-08-23 11:21,196.6426
2024-08-23 11:20,196.6386
2024-08-23 11:19,196.6313
2024-08-23 11:18,196.6237
2024-08-23 11:17,196.6150
2024-08-23 11:16,196.6102
2024-08-23 11:15,196.6131
2024-08-23 11:14,196.6177
2024-08-23 11:13,196.6232
2024-08-23 11:12,196.6349
2024-08-23 11:11,196.6447
2024-08-23 11:10,196.6579
2024-08-23 11:09,196.6704
2024-08-23 11:08,196.6790
2024-08-23 11:07,196.6831
2024-08-23 11:06,196.6866
2024-08-23 11:05,196.6896
2024-08-23 11:04,196.6952
2024-08-23 11:03,196.7002
2024-08-23 11:02,196.7050
2024-08-23 11:01,196.7134
2024-08-23 11:00,196.7199
2024-08-23 10:59,196.7249
2024-08-23 10:58,196.7224
2024-08-23 10:57,196.7193
2024-08-23 10:56,196.7183
2024-08-23 10:55,196.7214
2024-08-23 10:54,196.7253
2024-08-23 10:53,196.7269
2024-08-23 10:52,196.7293
2024-08-23 10:51,196.7315
2024-08-23 10:50,196.7362
2024-08-23 10:49,196.7408
2024-08-23 10:48,196.7483
2024-08-23 10:47,196.7556
2024-08-23 10:46,196.7595
2024-08-23 10:45,196.7635
2024-08-23 10:44,196.7686
2024-08-23 10:43,196.7709
2024-08-23 10:42,196.7732
2024-08-23 10:41,196.7779
2024-08-23 10:40,196.7834
2024-08-23 10:39,196.7873
2024-08-23 10:38,196.7911
2024-08-23 10:37,196.7975
2024-08-23 10:36,196.8010
2024-08-23 10:35,196.8012
2024-08-23 10:34,196.8034
2024-08-23 10:33,196.8014
2024-08-23 10:32,196.7896
