time,SMA
2024-08-15 07:57,221.9484
2024-08-15 07:58,221.9545
2024-08-15 07:59,221.962
2024-08-15 08:00,221.9715
2024-08-15 08:01,221.9785
2024-08-15 08:02,221.9853
2024-08-15 08:03,221.9908
2024-08-15 08:04,221.9971
2024-08-15 08:05,222.0019
2024-08-15 08:06,222.0053
2024-08-15 08:07,222.0073
2024-08-15 08:08,222.0084
2024-08-15 08:09,222.0109
2024-08-15 08:10,222.0143
2024-08-15 08:11,222.0174
2024-08-15 08:12,222.0227
2024-08-15 08:13,222.0273
2024-08-15 08:14,222.0313
2024-08-15 08:15,222.0347
2024-08-15 08:16,222.0393
2024-08-15 08:17,222.0435
2024-08-15 08:18,222.0456
2024-08-15 08:19,222.0463
2024-08-15 08:20,222.0481
2024-08-15 08:21,222.0501
2024-08-15 08:22,222.0531
2024-08-15 08:23,222.0555
2024-08-15 08:24,222.0553
2024-08-15 08:25,222.0553
2024-08-15 08:26,222.0561
2024-08-15 08:27,222.0586
2024-08-15 08:28,222.0586
2024-08-15 08:29,222.0583
2024-08-15 08:30,222.0709
2024-08-15 08:31,222.0792
2024-08-15 08:32,222.0853
2024-08-15 08:33,222.0962
2024-08-15 08:34,222.1092
2024-08-15 08:35,222.1202
2024-08-15 08:36,222.1335
2024-08-15 08:37,222.1492
2024-08-15 08:38,222.165
2024-08-15 08:39,222.1785
2024-08-15 08:40,222.1905
2024-08-15 08:41,222.2028
2024-08-15 08:42,222.217
2024-08-15 08:43,222.2323
2024-08-15 08:44,222.2461
2024-08-15 08:45,222.2597
2024-08-15 08:46,222.2757
2024-08-15 08:47,222.2927
2024-08-15 08:48,222.3089
2024-08-15 08:49,222.3275
2024-08-15 08:50,222.3485
2024-08-15 08:51,222.3697
2024-08-15 08:52,222.3897
2024-08-15 08:53,222.4112
2024-08-15 08:54,222.4355
2024-08-15 08:55,222.4581
2024-08-15 08:56,222.4817
2024-08-15 08:57,222.5056
2024-08-15 08:58,222.5257
2024-08-15 08:59,222.5452
2024-08-15 09:00,222.566
2024-08-15 09:01,222.588
2024-08-15 09:02,222.6085
2024-08-15 09:03,222.6298
2024-08-15 09:04,222.6511
2024-08-15 09:05,222.6721
2024-08-15 09:06,222.6934
2024-08-15 09:07,222.7158
2024-08-15 09:08,222.7376
2024-08-15 09:09,222.7574
2024-08-15 09:10,222.7752
2024-08-15 09:11,222.7932
2024-08-15 09:12,222.8107
2024-08-15 09:13,222.8297
2024-08-15 09:14,222.8479
2024-08-15 09:15,222.8677
2024-08-15 09:16,222.8848
2024-08-15 09:17,222.9003
2024-08-15 09:18,222.9157
2024-08-15 09:19,222.9325
2024-08-15 09:20,222.9487
2024-08-15 09:21,222.9668
2024-08-15 09:22,222.9863
2024-08-15 09:23,223.0076
2024-08-15 09:24,223.0309
2024-08-15 09:25,223.0614
2024-08-15 09:26,223.0919
2024-08-15 09:27,223.1255
2024-08-15 09:28,223.161
2024-08-15 09:29,223.1973
2024-08-15 09:30,223.2099
2024-08-15 09:31,223.2336
2024-08-15 09:32,223.2431
2024-08-15 09:33,223.2433
2024-08-15 09:34,223.2453
2024-08-15 09:35,223.2476
2024-08-15 09:36,223.2494
2024-08-15 09:37,223.246
2024-08-15 09:38,223.2418
2024-08-15 09:39,223.2423
2024-08-15 09:40,223.2399
2024-08-15 09:41,223.2381
2024-08-15 09:42,223.2374
2024-08-15 09:43,223.2372
2024-08-15 09:44,223.2347
2024-08-15 09:45,223.2373
2024-08-15 09:46,223.2389
2024-08-15 09:47,223.2432
2024-08-15 09:48,223.2459
2024-08-15 09:49,223.2484
2024-08-15 09:50,223.2476
2024-08-15 09:51,223.2448
2024-08-15 09:52,223.245
2024-08-15 09:53,223.249
2024-08-15 09:54,223.2498
2024-08-15 09:55,223.2561
2024-08-15 09:56,223.2631
2024-08-15 09:57,223.2745
2024-08-15 09:58,223.2897
2024-08-15 09:59,223.306
2024-08-15 10:00,223.3139
2024-08-15 10:01,223.3282
2024-08-15 10:02,223.342
2024-08-15 10:03,223.3564
2024-08-15 10:04,223.3681
2024-08-15 10:05,223.3821
2024-08-15 10:06,223.3936
2024-08-15 10:07,223.4038
2024-08-15 10:08,223.4159
2024-08-15 10:09,223.432
2024-08-15 10:10,223.4512
2024-08-15 10:11,223.4721
2024-08-15 10:12,223.493
2024-08-15 10:13,223.5149
2024-08-15 10:14,223.5363
2024-08-15 10:15,223.5579
2024-08-15 10:16,223.5783
2024-08-15 10:17,223.6009
2024-08-15 10:18,223.6252
2024-08-15 10:19,223.6521
2024-08-15 10:20,223.6774
2024-08-15 10:21,223.6997
2024-08-15 10:22,223.7222
2024-08-15 10:23,223.743
2024-08-15 10:24,223.7622
2024-08-15 10:25,223.7722
2024-08-15 10:26,223.7831
2024-08-15 10:27,223.7901
2024-08-15 10:28,223.7946
2024-08-15 10:29,223.7998
2024-08-15 10:30,223.8164
2024-08-15 10:31,223.8292
2024-08-15 10:32,223.8563
2024-08-15 10:33,223.8862
2024-08-15 10:34,223.9145
2024-08-15 10:35,223.944
2024-08-15 10:36,223.9725
2024-08-15 10:37,224.0067
2024-08-15 10:38,224.0408
2024-08-15 10:39,224.0736
2024-08-15 10:40,224.1099
2024-08-15 10:41,224.1442
2024-08-15 10:42,224.173
2024-08-15 10:43,224.2019
2024-08-15 10:44,224.2314
2024-08-15 10:45,224.2588
2024-08-15 10:46,224.2846
2024-08-15 10:47,224.31
2024-08-15 10:48,224.3389
2024-08-15 10:49,224.3642
2024-08-15 10:50,224.3858
2024-08-15 10:51,224.4096
2024-08-15 10:52,224.4305
2024-08-15 10:53,224.4449
2024-08-15 10:54,224.4583
2024-08-15 10:55,224.4677
2024-08-15 10:56,224.4735
2024-08-15 10:57,224.4766
2024-08-15 10:58,224.4794
2024-08-15 10:59,224.4798
2024-08-15 11:00,224.4863
2024-08-15 11:01,224.4849
2024-08-15 11:02,224.4853
2024-08-15 11:03,224.4859
2024-08-15 11:04,224.4887
2024-08-15 11:05,224.4872
2024-08-15 11:06,224.4883
2024-08-15 11:07,224.4898
2024-08-15 11:08,224.491
2024-08-15 11:09,224.4913
2024-08-15 11:10,224.4917
2024-08-15 11:11,224.4918
2024-08-15 11:12,224.4898
2024-08-15 11:13,224.4855
2024-08-15 11:14,224.4818
2024-08-15 11:15,224.4767
2024-08-15 11:16,224.475
2024-08-15 11:17,224.4735
2024-08-15 11:18,224.4694
2024-08-15 11:19,224.4614
2024-08-15 11:20,224.454
2024-08-15 11:21,224.4476
2024-08-15 11:22,224.4395
2024-08-15 11:23,224.4326
2024-08-15 11:24,224.4257
2024-08-15 11:25,224.4197
2024-08-15 11:26,224.4134
2024-08-15 11:27,224.4072
2024-08-15 11:28,224.4007
2024-08-15 11:29,224.3876
2024-08-15 11:30,224.374
2024-08-15 11:31,224.3588
2024-08-15 11:32,224.3448
2024-08-15 11:33,224.3317
2024-08-15 11:34,224.3158
2024-08-15 11:35,224.2997
2024-08-15 11:36,224.2832
2024-08-15 11:37,224.2667
2024-08-15 11:38,224.2496
2024-08-15 11:39,224.2302
2024-08-15 11:40,224.212
2024-08-15 11:41,224.1973
2024-08-15 11:42,224.1894
2024-08-15 11:43,224.1794
2024-08-15 11:44,224.1727
2024-08-15 11:45,224.1643
2024-08-15 11:46,224.1543
2024-08-15 11:47,224.1423
2024-08-15 11:48,224.1277
2024-08-15 11:49,224.1153
2024-08-15 11:50,224.1092
2024-08-15 11:51,224.1021
2024-08-15 11:52,224.0969
2024-08-15 11:53,224.0942
2024-08-15 11:54,224.0964
2024-08-15 11:55,224.0996
2024-08-15 11:56,224.1039
2024-08-15 11:57,224.1084
2024-08-15 11:58,224.1105
2024-08-15 11:59,224.1139
2024-08-15 12:00,224.1187
2024-08-15 12:01,224.1249
2024-08-15 12:02,224.1311
2024-08-15 12:03,224.1361
2024-08-15 12:04,224.1421
2024-08-15 12:05,224.1514
2024-08-15 12:06,224.1608
2024-08-15 12:07,224.1703
2024-08-15 12:08,224.1771
2024-08-15 12:09,224.1831
2024-08-15 12:10,224.1875
2024-08-15 12:11,224.1888
2024-08-15 12:12,224.1915
2024-08-15 12:13,224.1953
2024-08-15 12:14,224.1998
2024-08-15 12:15,224.2057
2024-08-15 12:16,224.2113
2024-08-15 12:17,224.2174
2024-08-15 12:18,224.2242
2024-08-15 12:19,224.2313
2024-08-15 12:20,224.2395
2024-08-15 12:21,224.2483
2024-08-15 12:22,224.2584
2024-08-15 12:23,224.2657
2024-08-15 12:24,224.2736
2024-08-15 12:25,224.282
2024-08-15 12:26,224.2901
2024-08-15 12:27,224.2976
2024-08-15 12:28,224.3068
2024-08-15 12:29,224.3233
2024-08-15 12:30,224.3393
2024-08-15 12:31,224.3541
2024-08-15 12:32,224.3689
2024-08-15 12:33,224.3833
2024-08-15 12:34,224.3996
2024-08-15 12:35,224.4169
2024-08-15 12:36,224.4336
2024-08-15 12:37,224.4475
2024-08-15 12:38,224.4607
2024-08-15 12:39,224.473
2024-08-15 12:40,224.4832
2024-08-15 12:41,224.4897
2024-08-15 12:42,224.4916
2024-08-15 12:43,224.4954
2024-08-15 12:44,224.499
2024-08-15 12:45,224.5029
2024-08-15 12:46,224.5059
2024-08-15 12:47,224.5051
2024-08-15 12:48,224.5064
2024-08-15 12:49,224.5096
2024-08-15 12:50,224.5112
2024-08-15 12:51,224.5142
2024-08-15 12:52,224.5144
2024-08-15 12:53,224.5144
2024-08-15 12:54,224.5109
2024-08-15 12:55,224.5075
2024-08-15 12:56,224.5043
2024-08-15 12:57,224.4995
2024-08-15 12:58,224.4959
2024-08-15 12:59,224.4946
2024-08-15 13:00,224.4888
2024-08-15 13:01,224.4834
2024-08-15 13:02,224.4753
2024-08-15 13:03,224.4702
2024-08-15 13:04,224.4625
2024-08-15 13:05,224.4548
2024-08-15 13:06,224.448
2024-08-15 13:07,224.4421
2024-08-15 13:08,224.4365
2024-08-15 13:09,224.4312
2024-08-15 13:10,224.4245
2024-08-15 13:11,224.4197
2024-08-15 13:12,224.4159
2024-08-15 13:13,224.4121
2024-08-15 13:14,224.4079
2024-08-15 13:15,224.4045
2024-08-15 13:16,224.401
2024-08-15 13:17,224.3967
2024-08-15 13:18,224.3926
2024-08-15 13:19,224.3869
2024-08-15 13:20,224.3796
2024-08-15 13:21,224.3723
2024-08-15 13:22,224.3656
2024-08-15 13:23,224.3603
2024-08-15 13:24,224.3522
2024-08-15 13:25,224.3463
2024-08-15 13:26,224.341
2024-08-15 13:27,224.3367
2024-08-15 13:28,224.3313
2024-08-15 13:29,224.3238
2024-08-15 13:30,224.3183
2024-08-15 13:31,224.3109
2024-08-15 13:32,224.3046
2024-08-15 13:33,224.2997
2024-08-15 13:34,224.2954
2024-08-15 13:35,224.2913
2024-08-15 13:36,224.2888
2024-08-15 13:37,224.2872
2024-08-15 13:38,224.2872
2024-08-15 13:39,224.289
2024-08-15 13:40,224.2924
2024-08-15 13:41,224.2969
2024-08-15 13:42,224.3012
2024-08-15 13:43,224.3044
2024-08-15 13:44,224.3052
2024-08-15 13:45,224.3052
2024-08-15 13:46,224.3067
2024-08-15 13:47,224.3112
2024-08-15 13:48,224.3152
2024-08-15 13:49,224.3189
2024-08-15 13:50,224.3226
2024-08-15 13:51,224.3235
2024-08-15 13:52,224.3267
2024-08-15 13:53,224.3299
2024-08-15 13:54,224.3337
2024-08-15 13:55,224.3369
2024-08-15 13:56,224.3392
2024-08-15 13:57,224.3422
2024-08-15 13:58,224.3451
2024-08-15 13:59,224.3469
2024-08-15 14:00,224.3522
2024-08-15 14:01,224.3582
2024-08-15 14:02,224.3671
2024-08-15 14:03,224.3738
2024-08-15 14:04,224.3817
2024-08-15 14:05,224.3898
2024-08-15 14:06,224.3942
2024-08-15 14:07,224.3985
2024-08-15 14:08,224.4048
2024-08-15 14:09,224.4106
2024-08-15 14:10,224.4165
2024-08-15 14:11,224.4213
2024-08-15 14:12,224.4248
2024-08-15 14:13,224.4275
2024-08-15 14:14,224.4304
2024-08-15 14:15,224.4343
2024-08-15 14:16,224.4369
2024-08-15 14:17,224.4389
2024-08-15 14:18,224.442
2024-08-15 14:19,224.4468
2024-08-15 14:20,224.4543
2024-08-15 14:21,224.463
2024-08-15 14:22,224.4711
2024-08-15 14:23,224.4796
2024-08-15 14:24,224.4907
2024-08-15 14:25,224.4988
2024-08-15 14:26,224.506
2024-08-15 14:27,224.5127
2024-08-15 14:28,224.5207
2024-08-15 14:29,224.5294
2024-08-15 14:30,224.5374
2024-08-15 14:31,224.546
2024-08-15 14:32,224.5536
2024-08-15 14:33,224.5611
2024-08-15 14:34,224.5668
2024-08-15 14:35,224.5722
2024-08-15 14:36,224.5778
2024-08-15 14:37,224.5823
2024-08-15 14:38,224.5877
2024-08-15 14:39,224.5916
2024-08-15 14:40,224.5954
2024-08-15 14:41,224.5991
2024-08-15 14:42,224.6041
2024-08-15 14:43,224.6094
2024-08-15 14:44,224.6166
2024-08-15 14:45,224.6237
2024-08-15 14:46,224.6298
2024-08-15 14:47,224.6352
2024-08-15 14:48,224.641
2024-08-15 14:49,224.645
2024-08-15 14:50,224.6484
2024-08-15 14:51,224.6534
2024-08-15 14:52,224.6582
2024-08-15 14:53,224.6637
2024-08-15 14:54,224.6703
2024-08-15 14:55,224.6764
2024-08-15 14:56,224.6831
2024-08-15 14:57,224.6906
2024-08-15 14:58,224.6988
2024-08-15 14:59,224.706
2024-08-15 15:00,224.7106
2024-08-15 15:01,224.7151
2024-08-15 15:02,224.7191
2024-08-15 15:03,224.7239
2024-08-15 15:04,224.7284
2024-08-15 15:05,224.7347
2024-08-15 15:06,224.7438
2024-08-15 15:07,224.753
2024-08-15 15:08,224.7614
2024-08-15 15:09,224.7702
2024-08-15 15:10,224.7768
2024-08-15 15:11,224.7837
2024-08-15 15:12,224.7895
2024-08-15 15:13,224.7956
2024-08-15 15:14,224.8022
2024-08-15 15:15,224.8063
2024-08-15 15:16,224.8114
2024-08-15 15:17,224.8161
2024-08-15 15:18,224.8211
2024-08-15 15:19,224.8253
2024-08-15 15:20,224.8256
2024-08-15 15:21,224.8261
2024-08-15 15:22,224.8266
2024-08-15 15:23,224.8268
2024-08-15 15:24,224.8246
2024-08-15 15:25,224.8239
2024-08-15 15:26,224.8247
2024-08-15 15:27,224.8251
2024-08-15 15:28,224.8261
2024-08-15 15:29,224.826
2024-08-15 15:30,224.8254
2024-08-15 15:31,224.8248
2024-08-15 15:32,224.8225
2024-08-15 15:33,224.8216
2024-08-15 15:34,224.8214
2024-08-15 15:35,224.8207
2024-08-15 15:36,224.8165
2024-08-15 15:37,224.814
2024-08-15 15:38,224.8124
2024-08-15 15:39,224.8111
2024-08-15 15:40,224.8093
2024-08-15 15:41,224.8084
2024-08-15 15:42,224.8074
2024-08-15 15:43,224.8068
2024-08-15 15:44,224.8041
2024-08-15 15:45,224.7966
2024-08-15 15:46,224.7882
2024-08-15 15:47,224.7831
2024-08-15 15:48,224.7787
2024-08-15 15:49,224.7717
2024-08-15 15:50,224.7619
2024-08-15 15:51,224.7519
2024-08-15 15:52,224.7381
2024-08-15 15:53,224.725
2024-08-15 15:54,224.7126
2024-08-15 15:55,224.7035
2024-08-15 15:56,224.6892
2024-08-15 15:57,224.6759
2024-08-15 15:58,224.6612
2024-08-15 15:59,224.6546
2024-08-15 16:00,224.646
2024-08-15 16:01,224.6386
2024-08-15 16:02,224.6334
2024-08-15 16:03,224.6255
2024-08-15 16:04,224.6177
2024-08-15 16:05,224.6084
2024-08-15 16:06,224.5989
2024-08-15 16:07,224.5884
2024-08-15 16:08,224.5786
2024-08-15 16:09,224.5691
2024-08-15 16:10,224.5634
2024-08-15 16:11,224.5586
2024-08-15 16:12,224.5555
2024-08-15 16:13,224.5506
2024-08-15 16:14,224.5465
2024-08-15 16:15,224.541
2024-08-15 16:16,224.5367
2024-08-15 16:17,224.5325
2024-08-15 16:18,224.5266
2024-08-15 16:19,224.5207
2024-08-15 16:20,224.5173
2024-08-15 16:21,224.5118
2024-08-15 16:22,224.5066
2024-08-15 16:23,224.5012
2024-08-15 16:24,224.4985
2024-08-15 16:25,224.4951
2024-08-15 16:26,224.4898
2024-08-15 16:27,224.4836
2024-08-15 16:28,224.4783
2024-08-15 16:29,224.473
2024-08-15 16:30,224.4666
2024-08-15 16:31,224.4614
2024-08-15 16:32,224.4581
2024-08-15 16:33,224.4533
2024-08-15 16:34,224.4486
2024-08-15 16:35,224.4439
2024-08-15 16:36,224.4406
2024-08-15 16:37,224.4369
2024-08-15 16:38,224.4316
2024-08-15 16:39,224.4269
2024-08-15 16:40,224.4227
2024-08-15 16:41,224.4182
2024-08-15 16:42,224.4115
2024-08-15 16:43,224.4061
2024-08-15 16:44,224.402
2024-08-15 16:45,224.4044
2024-08-15 16:46,224.4072
2024-08-15 16:47,224.4089
2024-08-15 16:48,224.4081
2024-08-15 16:49,224.4097
2024-08-15 16:50,224.4149
2024-08-15 16:51,224.4211
2024-08-15 16:52,224.4301
2024-08-15 16:53,224.4385
2024-08-15 16:54,224.4455
2024-08-15 16:55,224.4493
2024-08-15 16:56,224.4581
2024-08-15 16:57,224.4654
2024-08-15 16:58,224.4739
2024-08-15 16:59,224.475
2024-08-15 17:00,224.4808
2024-08-15 17:01,224.4849
2024-08-15 17:02,224.486
2024-08-15 17:03,224.489
2024-08-15 17:04,224.4919
2024-08-15 17:05,224.496
2024-08-15 17:06,224.499
2024-08-15 17:07,224.502
2024-08-15 17:08,224.5043
2024-08-15 17:09,224.5064
2024-08-15 17:10,224.5054
2024-08-15 17:11,224.5038
2024-08-15 17:12,224.5017
2024-08-15 17:13,224.501
2024-08-15 17:14,224.499
2024-08-15 17:15,224.4985
2024-08-15 17:16,224.4963
2024-08-15 17:17,224.4941
2024-08-15 17:18,224.4928
2024-08-15 17:19,224.4918
2024-08-15 17:20,224.4909
2024-08-15 17:21,224.4902
2024-08-15 17:22,224.4884
2024-08-15 17:23,224.4874
2024-08-15 17:24,224.4861
2024-08-15 17:25,224.4851
2024-08-15 17:26,224.4843
2024-08-15 17:27,224.4843
2024-08-15 17:28,224.483
2024-08-15 17:29,224.4823
2024-08-15 17:30,224.4822
2024-08-15 17:31,224.4825
2024-08-15 17:32,224.4825
2024-08-15 17:33,224.482
2024-08-15 17:34,224.4811
2024-08-15 17:35,224.4805
2024-08-15 17:36,224.48
2024-08-15 17:37,224.4796
2024-08-15 17:38,224.4792
2024-08-15 17:39,224.4784
2024-08-15 17:40,224.4785
2024-08-15 17:41,224.4775
2024-08-15 17:42,224.4788
2024-08-15 17:43,224.4798
2024-08-15 17:44,224.4802
2024-08-15 17:45,224.4796
2024-08-15 17:46,224.4801
2024-08-15 17:47,224.4787
2024-08-15 17:48,224.4789
2024-08-15 17:49,224.4776
2024-08-15 17:50,224.4772
2024-08-15 17:51,224.476
2024-08-15 17:52,224.4755
2024-08-15 17:53,224.475
2024-08-15 17:54,224.4748
2024-08-15 17:55,224.4754
2024-08-15 17:56,224.4761
2024-08-15 17:57,224.4762
2024-08-15 17:58,224.4767
2024-08-15 17:59,224.4783
2024-08-15 18:00,224.4806
2024-08-15 18:01,224.4814
2024-08-15 18:02,224.4827
2024-08-15 18:03,224.4842
2024-08-15 18:04,224.4864
2024-08-15 18:05,224.4866
2024-08-15 18:06,224.4862
2024-08-15 18:07,224.4869
2024-08-15 18:08,224.4877
2024-08-15 18:09,224.4887
2024-08-15 18:10,224.4919
2024-08-15 18:11,224.4954
2024-08-15 18:12,224.4989
2024-08-15 18:13,224.502
2024-08-15 18:14,224.5054
2024-08-15 18:15,224.5092
2024-08-15 18:16,224.5129
2024-08-15 18:17,224.5174
2024-08-15 18:18,224.5214
2024-08-15 18:19,224.5256
2024-08-15 18:20,224.5296
2024-08-15 18:21,224.5337
2024-08-15 18:22,224.5389
2024-08-15 18:23,224.5424
2024-08-15 18:24,224.5469
2024-08-15 18:25,224.5518
2024-08-15 18:26,224.5563
2024-08-15 18:27,224.5615
2024-08-15 18:28,224.5671
2024-08-15 18:29,224.5729
2024-08-15 18:30,224.5789
2024-08-15 18:31,224.5831
2024-08-15 18:32,224.5874
2024-08-15 18:33,224.5924
2024-08-15 18:34,224.5968
2024-08-15 18:35,224.6018
2024-08-15 18:36,224.6078
2024-08-15 18:37,224.6157
2024-08-15 18:38,224.6242
2024-08-15 18:39,224.6327
2024-08-15 18:40,224.6406
2024-08-15 18:41,224.6477
2024-08-15 18:42,224.655
2024-08-15 18:43,224.6605
2024-08-15 18:44,224.6672
2024-08-15 18:45,224.6743
2024-08-15 18:46,224.6808
2024-08-15 18:47,224.689
2024-08-15 18:48,224.6968
2024-08-15 18:49,224.7061
2024-08-15 18:50,224.7148
2024-08-15 18:51,224.7246
2024-08-15 18:52,224.7361
2024-08-15 18:53,224.7481
2024-08-15 18:54,224.7588
2024-08-15 18:55,224.7689
2024-08-15 18:56,224.7792
2024-08-15 18:57,224.7897
2024-08-15 18:58,224.7993
2024-08-15 18:59,224.8079
2024-08-15 19:00,224.8149
2024-08-15 19:01,224.8229
2024-08-15 19:02,224.8304
2024-08-15 19:03,224.8384
2024-08-15 19:04,224.8476
2024-08-15 19:05,224.8562
2024-08-15 19:06,224.8665
2024-08-15 19:07,224.8744
2024-08-15 19:08,224.882
2024-08-15 19:09,224.8894
2024-08-15 19:10,224.8968
2024-08-15 19:11,224.903
2024-08-15 19:12,224.9092
2024-08-15 19:13,224.9179
2024-08-15 19:14,224.9261
2024-08-15 19:15,224.9326
2024-08-15 19:16,224.9398
2024-08-15 19:17,224.9488
2024-08-15 19:18,224.9584
2024-08-15 19:19,224.9657
2024-08-15 19:20,224.9732
2024-08-15 19:21,224.9795
2024-08-15 19:22,224.9857
2024-08-15 19:23,224.995
2024-08-15 19:24,225.0035
2024-08-15 19:25,225.0118
2024-08-15 19:26,225.021
2024-08-15 19:27,225.0294
2024-08-15 19:28,225.0378
2024-08-15 19:29,225.0462
2024-08-15 19:30,225.0545
2024-08-15 19:31,225.0637
2024-08-15 19:32,225.0731
2024-08-15 19:33,225.0815
2024-08-15 19:34,225.089
2024-08-15 19:35,225.0953
2024-08-15 19:36,225.1022
2024-08-15 19:37,225.1074
2024-08-15 19:38,225.1123
2024-08-15 19:39,225.1176
2024-08-15 19:40,225.1208
2024-08-15 19:41,225.1258
2024-08-15 19:42,225.1292
2024-08-15 19:43,225.1325
2024-08-15 19:44,225.1358
2024-08-15 19:45,225.1392
2024-08-15 19:46,225.1429
2024-08-15 19:47,225.1449
2024-08-15 19:48,225.1474
2024-08-15 19:49,225.1501
2024-08-15 19:50,225.1521
2024-08-15 19:51,225.1522
2024-08-15 19:52,225.1512
2024-08-15 19:53,225.149
2024-08-15 19:54,225.1474
2024-08-15 19:55,225.1452
2024-08-15 19:56,225.1435
2024-08-15 19:57,225.1424
2024-08-15 19:58,225.1416
2024-08-15 19:59,225.1405
2024-08-16 04:00,225.1415
2024-08-16 04:01,225.1418
2024-08-16 04:02,225.1421
2024-08-16 04:03,225.1425
2024-08-16 04:04,225.1415
2024-08-16 04:05,225.141
2024-08-16 04:06,225.1404
2024-08-16 04:07,225.141
2024-08-16 04:08,225.1417
2024-08-16 04:09,225.1425
2024-08-16 04:10,225.1435
2024-08-16 04:11,225.1461
2024-08-16 04:12,225.15
2024-08-16 04:13,225.1529
2024-08-16 04:14,225.1557
2024-08-16 04:15,225.1592
2024-08-16 04:16,225.1623
2024-08-16 04:17,225.1628
2024-08-16 04:18,225.1638
2024-08-16 04:19,225.1673
2024-08-16 04:20,225.1698
2024-08-16 04:21,225.1738
2024-08-16 04:22,225.1755
2024-08-16 04:23,225.175
2024-08-16 04:24,225.1743
2024-08-16 04:25,225.1738
2024-08-16 04:26,225.1705
2024-08-16 04:27,225.1677
2024-08-16 04:28,225.165
2024-08-16 04:29,225.1634
2024-08-16 04:30,225.1617
2024-08-16 04:31,225.1612
2024-08-16 04:32,225.1599
2024-08-16 04:33,225.1595
2024-08-16 04:34,225.1609
2024-08-16 04:35,225.1621
2024-08-16 04:36,225.1626
2024-08-16 04:37,225.1648
2024-08-16 04:38,225.1664
2024-08-16 04:39,225.168
2024-08-16 04:40,225.1711
2024-08-16 04:41,225.1728
2024-08-16 04:42,225.1751
2024-08-16 04:43,225.1774
2024-08-16 04:44,225.1803
2024-08-16 04:45,225.1818
2024-08-16 04:46,225.1847
2024-08-16 04:47,225.1875
2024-08-16 04:48,225.1902
2024-08-16 04:49,225.1924
2024-08-16 04:50,225.1942
2024-08-16 04:51,225.1979
2024-08-16 04:52,225.2007
2024-08-16 04:53,225.2035
2024-08-16 04:54,225.2063
2024-08-16 04:55,225.2095
2024-08-16 04:56,225.212
2024-08-16 04:57,225.2138
2024-08-16 04:58,225.2138
2024-08-16 04:59,225.2136
2024-08-16 05:00,225.2133
2024-08-16 05:01,225.2136
2024-08-16 05:02,225.2139
2024-08-16 05:03,225.2129
2024-08-16 05:04,225.2114
2024-08-16 05:05,225.2108
2024-08-16 05:06,225.2099
2024-08-16 05:07,225.2096
2024-08-16 05:08,225.2088
2024-08-16 05:09,225.2078
2024-08-16 05:10,225.2071
2024-08-16 05:11,225.2056
2024-08-16 05:12,225.2031
2024-08-16 05:13,225.1993
2024-08-16 05:14,225.1964
2024-08-16 05:15,225.1944
2024-08-16 05:16,225.1921
2024-08-16 05:17,225.1909
2024-08-16 05:18,225.1873
2024-08-16 05:19,225.1836
2024-08-16 05:20,225.1808
2024-08-16 05:21,225.1773
2024-08-16 05:22,225.1761
2024-08-16 05:23,225.1753
2024-08-16 05:24,225.1743
2024-08-16 05:25,225.1731
2024-08-16 05:26,225.1745
2024-08-16 05:27,225.1755
2024-08-16 05:28,225.176
2024-08-16 05:29,225.1756
2024-08-16 05:30,225.1748
2024-08-16 05:31,225.1733
2024-08-16 05:32,225.1725
2024-08-16 05:33,225.1721
2024-08-16 05:34,225.171
2024-08-16 05:35,225.1711
2024-08-16 05:36,225.1701
2024-08-16 05:37,225.167
2024-08-16 05:38,225.1633
2024-08-16 05:39,225.1593
2024-08-16 05:40,225.1553
2024-08-16 05:41,225.153
2024-08-16 05:42,225.1508
2024-08-16 05:43,225.1492
2024-08-16 05:44,225.147
2024-08-16 05:45,225.1455
2024-08-16 05:46,225.1437
2024-08-16 05:47,225.1418
2024-08-16 05:48,225.1392
2024-08-16 05:49,225.1368
2024-08-16 05:50,225.135
2024-08-16 05:51,225.1328
2024-08-16 05:52,225.1307
2024-08-16 05:53,225.1292
2024-08-16 05:54,225.1277
2024-08-16 05:55,225.1272
2024-08-16 05:56,225.1265
2024-08-16 05:57,225.1255
2024-08-16 05:58,225.1264
2024-08-16 05:59,225.128
2024-08-16 06:00,225.1277
2024-08-16 06:01,225.1274
2024-08-16 06:02,225.1274
2024-08-16 06:03,225.1282
2024-08-16 06:04,225.1295
2024-08-16 06:05,225.1303
2024-08-16 06:06,225.1312
2024-08-16 06:07,225.1313
2024-08-16 06:08,225.132
2024-08-16 06:09,225.1327
2024-08-16 06:10,225.133
2024-08-16 06:11,225.1332
2024-08-16 06:12,225.1328
2024-08-16 06:13,225.1322
2024-08-16 06:14,225.1308
2024-08-16 06:15,225.129
2024-08-16 06:16,225.127
2024-08-16 06:17,225.1239
2024-08-16 06:18,225.1225
2024-08-16 06:19,225.12
2024-08-16 06:20,225.119
2024-08-16 06:21,225.1179
2024-08-16 06:22,225.1164
2024-08-16 06:23,225.1147
2024-08-16 06:24,225.113
2024-08-16 06:25,225.1122
2024-08-16 06:26,225.1114
2024-08-16 06:27,225.1104
2024-08-16 06:28,225.1092
2024-08-16 06:29,225.1079
2024-08-16 06:30,225.1067
2024-08-16 06:31,225.1059
2024-08-16 06:32,225.1045
2024-08-16 06:33,225.1025
2024-08-16 06:34,225.0994
2024-08-16 06:35,225.0962
2024-08-16 06:36,225.0936
