time,SMA
2024-08-28 12:32,226.6078
2024-08-28 12:31,226.5973
2024-08-28 12:30,226.5898
2024-08-28 12:29,226.5835
2024-08-28 12:28,226.5798
2024-08-28 12:27,226.5754
2024-08-28 12:26,226.5697
2024-08-28 12:25,226.5640
2024-08-28 12:24,226.5626
2024-08-28 12:23,226.5581
2024-08-28 12:22,226.5591
2024-08-28 12:21,226.5551
2024-08-28 12:20,226.5497
2024-08-28 12:19,226.5435
2024-08-28 12:18,226.5362
2024-08-28 12:17,226.5301
2024-08-28 12:16,226.5222
2024-08-28 12:15,226.5227
2024-08-28 12:14,226.5144
2024-08-28 12:13,226.5072
2024-08-28 12:12,226.5035
2024-08-28 12:11,226.4989
2024-08-28 12:10,226.4994
2024-08-28 12:09,226.5039
2024-08-28 12:08,226.5095
2024-08-28 12:07,226.5186
2024-08-28 12:06,226.5281
2024-08-28 12:05,226.5372
2024-08-28 12:04,226.5468
2024-08-28 12:03,226.5543
2024-08-28 12:02,226.5600
2024-08-28 12:01,226.5671
2024-08-28 12:00,226.5752
2024-08-28 11:59,226.5828
2024-08-28 11:58,226.5937
2024-08-28 11:57,226.6053
2024-08-28 11:56,226.6240
2024-08-28 11:55,226.6428
2024-08-28 11:54,226.6638
2024-08-28 11:53,226.6860
2024-08-28 11:52,226.7066
2024-08-28 11:51,226.7277
2024-08-28 11:50,226.7467
2024-08-28 11:49,226.7693
2024-08-28 11:48,226.7971
2024-08-28 11:47,226.8302
2024-08-28 11:46,226.8638
2024-08-28 11:45,226.8956
2024-08-28 11:44,226.9270
2024-08-28 11:43,226.9598
2024-08-28 11:42,226.9964
2024-08-28 11:41,227.0379
2024-08-28 11:40,227.0828
2024-08-28 11:39,227.1319
2024-08-28 11:38,227.1776
2024-08-28 11:37,227.2248
2024-08-28 11:36,227.2685
2024-08-28 11:35,227.3118
2024-08-28 11:34,227.3573
2024-08-28 11:33,227.4071
2024-08-28 11:32,227.4617
2024-08-28 11:31,227.5174
2024-08-28 11:30,227.5693
2024-08-28 11:29,227.6198
2024-08-28 11:28,227.6669
2024-08-28 11:27,227.7127
2024-08-28 11:26,227.7599
2024-08-28 11:25,227.8048
2024-08-28 11:24,227.8476
2024-08-28 11:23,227.8921
2024-08-28 11:22,227.9302
2024-08-28 11:21,227.9665
2024-08-28 11:20,228.0069
2024-08-28 11:19,228.0452
2024-08-28 11:18,228.0884
2024-08-28 11:17,228.1262
2024-08-28 11:16,228.1654
2024-08-28 11:15,228.2009
2024-08-28 11:14,228.2412
2024-08-28 11:13,228.2762
2024-08-28 11:12,228.3113
2024-08-28 11:11,228.3500
2024-08-28 11:10,228.3816
2024-08-28 11:09,228.4084
2024-08-28 11:08,228.4320
2024-08-28 11:07,228.4558
2024-08-28 11:06,228.4778
2024-08-28 11:05,228.4940
2024-08-28 11:04,228.5110
2024-08-28 11:03,228.5315
2024-08-28 11:02,228.5578
2024-08-28 11:01,228.5825
2024-08-28 11:00,228.6037
2024-08-28 10:59,228.6231
2024-08-28 10:58,228.6417
2024-08-28 10:57,228.6577
2024-08-28 10:56,228.6674
2024-08-28 10:55,228.6767
2024-08-28 10:54,228.6839
2024-08-28 10:53,228.6927
2024-08-28 10:52,228.6990
2024-08-28 10:51,228.7039
2024-08-28 10:50,228.7140
2024-08-28 10:49,228.7237
2024-08-28 10:48,228.7267
2024-08-28 10:47,228.7313
2024-08-28 10:46,228.7353
2024-08-28 10:45,228.7358
2024-08-28 10:44,228.7421
2024-08-28 10:43,228.7506
2024-08-28 10:42,228.7559
2024-08-28 10:41,228.7544
2024-08-28 10:40,228.7540
2024-08-28 10:39,228.7488
2024-08-28 10:38,228.7419
2024-08-28 10:37,228.7391
2024-08-28 10:36,228.7341
2024-08-28 10:35,228.7284
2024-08-28 10:34,228.7312
2024-08-28 10:33,228.7251
2024-08-28 10:32,228.7194
2024-08-28 10:31,228.7131
2024-08-28 10:30,228.6998
2024-08-28 10:29,228.6842
2024-08-28 10:28,228.6553
2024-08-28 10:27,228.6281
2024-08-28 10:26,228.5991
2024-08-28 10:25,228.5714
2024-08-28 10:24,228.5439
2024-08-28 10:23,228.5215
2024-08-28 10:22,228.5035
2024-08-28 10:21,228.4837
2024-08-28 10:20,228.4628
2024-08-28 10:19,228.4423
2024-08-28 10:18,228.4181
2024-08-28 10:17,228.3973
2024-08-28 10:16,228.3767
2024-08-28 10:15,228.3563
2024-08-28 10:14,228.3390
2024-08-28 10:13,228.3247
2024-08-28 10:12,228.3073
2024-08-28 10:11,228.2894
2024-08-28 10:10,228.2737
2024-08-28 10:09,228.2602
2024-08-28 10:08,228.2475
2024-08-28 10:07,228.2317
2024-08-28 10:06,228.2181
2024-08-28 10:05,228.2123
2024-08-28 10:04,228.2090
2024-08-28 10:03,228.2040
2024-08-28 10:02,228.1940
2024-08-28 10:01,228.1852
2024-08-28 10:00,228.1803
2024-08-28 09:59,228.1772
2024-08-28 09:58,228.1727
2024-08-28 09:57,228.1686
2024-08-28 09:56,228.1654
2024-08-28 09:55,228.1649
2024-08-28 09:54,228.1617
2024-08-28 09:53,228.1553
2024-08-28 09:52,228.1551
2024-08-28 09:51,228.1541
2024-08-28 09:50,228.1484
2024-08-28 09:49,228.1411
2024-08-28 09:48,228.1387
2024-08-28 09:47,228.1308
2024-08-28 09:46,228.1230
2024-08-28 09:45,228.1162
2024-08-28 09:44,228.1029
2024-08-28 09:43,228.0869
2024-08-28 09:42,228.0725
2024-08-28 09:41,228.0594
2024-08-28 09:40,228.0422
2024-08-28 09:39,228.0301
2024-08-28 09:38,228.0204
2024-08-28 09:37,228.0045
2024-08-28 09:36,227.9919
2024-08-28 09:35,227.9792
2024-08-28 09:34,227.9539
2024-08-28 09:33,227.9389
2024-08-28 09:32,227.9194
2024-08-28 09:31,227.9013
2024-08-28 09:30,227.8919
2024-08-28 09:29,227.8843
2024-08-28 09:28,227.8918
2024-08-28 09:27,227.8983
2024-08-28 09:26,227.9077
2024-08-28 09:25,227.9161
2024-08-28 09:24,227.9270
2024-08-28 09:23,227.9327
2024-08-28 09:22,227.9354
2024-08-28 09:21,227.9428
2024-08-28 09:20,227.9479
2024-08-28 09:19,227.9547
2024-08-28 09:18,227.9609
2024-08-28 09:17,227.9668
2024-08-28 09:16,227.9732
2024-08-28 09:15,227.9798
2024-08-28 09:14,227.9841
2024-08-28 09:13,227.9862
2024-08-28 09:12,227.9877
2024-08-28 09:11,227.9891
2024-08-28 09:10,227.9896
2024-08-28 09:09,227.9891
2024-08-28 09:08,227.9905
2024-08-28 09:07,227.9926
2024-08-28 09:06,227.9970
2024-08-28 09:05,227.9990
2024-08-28 09:04,227.9985
2024-08-28 09:03,227.9974
2024-08-28 09:02,227.9958
2024-08-28 09:01,227.9966
2024-08-28 09:00,227.9964
2024-08-28 08:59,227.9971
2024-08-28 08:58,227.9968
2024-08-28 08:57,227.9968
2024-08-28 08:56,227.9956
2024-08-28 08:55,227.9959
2024-08-28 08:54,227.9985
2024-08-28 08:53,228.0015
2024-08-28 08:52,228.0032
2024-08-28 08:51,228.0052
2024-08-28 08:50,228.0083
2024-08-28 08:49,228.0123
2024-08-28 08:48,228.0167
2024-08-28 08:47,228.0205
2024-08-28 08:46,228.0243
2024-08-28 08:45,228.0291
2024-08-28 08:44,228.0348
2024-08-28 08:43,228.0396
2024-08-28 08:42,228.0434
2024-08-28 08:41,228.0479
2024-08-28 08:40,228.0522
2024-08-28 08:39,228.0568
2024-08-28 08:38,228.0611
2024-08-28 08:37,228.0651
2024-08-28 08:36,228.0682
2024-08-28 08:35,228.0706
2024-08-28 08:34,228.0777
2024-08-28 08:33,228.0805
2024-08-28 08:32,228.0829
2024-08-28 08:31,228.0855
2024-08-28 08:30,228.0882
2024-08-28 08:29,228.0910
2024-08-28 08:28,228.0934
2024-08-28 08:27,228.0960
2024-08-28 08:26,228.0986
2024-08-28 08:25,228.1034
2024-08-28 08:24,228.1079
2024-08-28 08:23,228.1129
2024-08-28 08:22,228.1183
2024-08-28 08:21,228.1226
2024-08-28 08:20,228.1277
2024-08-28 08:19,228.1326
2024-08-28 08:18,228.1379
2024-08-28 08:17,228.1441
2024-08-28 08:16,228.1488
2024-08-28 08:15,228.1543
2024-08-28 08:14,228.1611
2024-08-28 08:13,228.1676
2024-08-28 08:12,228.1744
2024-08-28 08:11,228.1817
2024-08-28 08:10,228.1886
2024-08-28 08:09,228.1944
2024-08-28 08:08,228.1986
2024-08-28 08:07,228.2034
2024-08-28 08:06,228.2055
2024-08-28 08:05,228.2079
2024-08-28 08:04,228.2107
2024-08-28 08:03,228.2138
2024-08-28 08:02,228.2186
2024-08-28 08:01,228.2213
2024-08-28 08:00,228.2256
2024-08-28 07:59,228.2304
2024-08-28 07:58,228.2361
2024-08-28 07:57,228.2428
2024-08-28 07:56,228.2506
2024-08-28 07:55,228.2552
2024-08-28 07:54,228.2609
2024-08-28 07:53,228.2662
2024-08-28 07:52,228.2722
2024-08-28 07:51,228.2782
2024-08-28 07:50,228.2825
2024-08-28 07:49,228.2865
2024-08-28 07:48,228.2902
2024-08-28 07:47,228.2925
2024-08-28 07:46,228.2952
2024-08-28 07:45,228.2969
2024-08-28 07:44,228.2979
2024-08-28 07:43,228.2977
2024-08-28 07:42,228.2977
2024-08-28 07:41,228.2975
2024-08-28 07:40,228.2977
2024-08-28 07:39,228.2974
2024-08-28 07:38,228.2972
2024-08-28 07:37,228.2977
2024-08-28 07:36,228.2984
2024-08-28 07:35,228.3000
2024-08-28 07:34,228.3010
2024-08-28 07:33,228.3030
2024-08-28 07:32,228.3059
2024-08-28 07:31,228.3090
2024-08-28 07:30,228.3105
2024-08-28 07:29,228.3123
2024-08-28 07:28,228.3140
2024-08-28 07:27,228.3162
2024-08-28 07:25,228.3177
2024-08-28 07:24,228.3183
2024-08-28 07:23,228.3188
2024-08-28 07:22,228.3198
2024-08-28 07:21,228.3212
2024-08-28 07:20,228.3223
2024-08-28 07:19,228.3230
2024-08-28 07:18,228.3242
2024-08-28 07:17,228.3257
2024-08-28 07:16,228.3272
2024-08-28 07:15,228.3297
2024-08-28 07:14,228.3302
2024-08-28 07:13,228.3307
2024-08-28 07:12,228.3317
2024-08-28 07:11,228.3335
2024-08-28 07:10,228.3353
2024-08-28 07:09,228.3368
2024-08-28 07:08,228.3383
2024-08-28 07:07,228.3400
2024-08-28 07:06,228.3415
2024-08-28 07:05,228.3441
2024-08-28 07:04,228.3468
2024-08-28 07:03,228.3485
2024-08-28 07:02,228.3505
2024-08-28 07:01,228.3520
2024-08-28 07:00,228.3533
2024-08-28 06:59,228.3535
2024-08-28 06:58,228.3536
2024-08-28 06:57,228.3528
2024-08-28 06:56,228.3521
2024-08-28 06:55,228.3515
2024-08-28 06:54,228.3503
2024-08-28 06:53,228.3491
2024-08-28 06:52,228.3496
2024-08-28 06:51,228.3505
2024-08-28 06:50,228.3511
2024-08-28 06:49,228.3503
2024-08-28 06:48,228.3501
2024-08-28 06:47,228.3515
2024-08-28 06:46,228.3540
2024-08-28 06:45,228.3563
2024-08-28 06:44,228.3598
2024-08-28 06:43,228.3641
2024-08-28 06:42,228.3696
2024-08-28 06:40,228.3753
2024-08-28 06:39,228.3804
2024-08-28 06:38,228.3853
2024-08-28 06:37,228.3904
2024-08-28 06:36,228.3958
2024-08-28 06:35,228.3989
2024-08-28 06:34,228.4027
2024-08-28 06:33,228.4062
2024-08-28 06:32,228.4099
2024-08-28 06:31,228.4121
2024-08-28 06:30,228.4134
2024-08-28 06:28,228.4151
2024-08-28 06:27,228.4177
2024-08-28 06:26,228.4197
2024-08-28 06:24,228.4219
2024-08-28 06:23,228.4242
2024-08-28 06:22,228.4239
2024-08-28 06:21,228.4239
2024-08-28 06:20,228.4239
2024-08-28 06:19,228.4242
2024-08-28 06:18,228.4264
2024-08-28 06:17,228.4297
2024-08-28 06:16,228.4339
2024-08-28 06:15,228.4384
2024-08-28 06:14,228.4430
2024-08-28 06:13,228.4465
2024-08-28 06:12,228.4490
2024-08-28 06:11,228.4527
2024-08-28 06:10,228.4577
2024-08-28 06:09,228.4615
2024-08-28 06:08,228.4660
2024-08-28 06:07,228.4697
2024-08-28 06:06,228.4740
2024-08-28 06:05,228.4785
2024-08-28 06:04,228.4822
2024-08-28 06:03,228.4870
2024-08-28 06:02,228.4925
2024-08-28 06:01,228.4970
2024-08-28 06:00,228.5016
2024-08-28 05:59,228.5065
2024-08-28 05:57,228.5116
2024-08-28 05:56,228.5170
2024-08-28 05:55,228.5211
2024-08-28 05:54,228.5254
2024-08-28 05:52,228.5311
2024-08-28 05:51,228.5351
2024-08-28 05:50,228.5404
2024-08-28 05:49,228.5463
2024-08-28 05:48,228.5502
2024-08-28 05:46,228.5529
2024-08-28 05:45,228.5554
2024-08-28 05:44,228.5582
2024-08-28 05:41,228.5616
2024-08-28 05:40,228.5647
2024-08-28 05:39,228.5682
2024-08-28 05:38,228.5696
2024-08-28 05:37,228.5687
2024-08-28 05:35,228.5684
2024-08-28 05:34,228.5679
2024-08-28 05:33,228.5652
2024-08-28 05:32,228.5614
2024-08-28 05:31,228.5586
2024-08-28 05:30,228.5531
2024-08-28 05:29,228.5468
2024-08-28 05:28,228.5379
2024-08-28 05:27,228.5296
2024-08-28 05:26,228.5214
2024-08-28 05:25,228.5128
2024-08-28 05:24,228.5043
2024-08-28 05:23,228.4963
2024-08-28 05:22,228.4885
2024-08-28 05:21,228.4802
2024-08-28 05:20,228.4718
2024-08-28 05:18,228.4658
2024-08-28 05:17,228.4598
2024-08-28 05:16,228.4517
2024-08-28 05:15,228.4462
2024-08-28 05:14,228.4400
2024-08-28 05:13,228.4334
2024-08-28 05:12,228.4279
2024-08-28 05:11,228.4222
2024-08-28 05:10,228.4112
2024-08-28 05:09,228.4006
2024-08-28 05:08,228.3906
2024-08-28 05:07,228.3801
2024-08-28 05:06,228.3696
2024-08-28 05:05,228.3618
2024-08-28 05:04,228.3523
2024-08-28 05:03,228.3401
2024-08-28 05:02,228.3293
2024-08-28 05:01,228.3158
2024-08-28 05:00,228.3022
2024-08-28 04:59,228.2785
2024-08-28 04:57,228.2568
2024-08-28 04:56,228.2355
2024-08-28 04:55,228.2125
2024-08-28 04:54,228.1862
2024-08-28 04:53,228.1614
2024-08-28 04:52,228.1376
2024-08-28 04:51,228.1130
2024-08-28 04:50,228.0922
2024-08-28 04:49,228.0694
2024-08-28 04:48,228.0492
2024-08-28 04:47,228.0264
2024-08-28 04:46,228.0031
2024-08-28 04:45,227.9813
2024-08-28 04:44,227.9583
2024-08-28 04:43,227.9353
2024-08-28 04:42,227.9142
2024-08-28 04:41,227.8926
2024-08-28 04:40,227.8696
2024-08-28 04:39,227.8468
2024-08-28 04:38,227.8241
2024-08-28 04:37,227.8019
2024-08-28 04:36,227.7779
2024-08-28 04:35,227.7559
2024-08-28 04:34,227.7356
2024-08-28 04:33,227.7143
2024-08-28 04:32,227.6931
2024-08-28 04:31,227.6720
2024-08-28 04:30,227.6543
2024-08-28 04:29,227.6345
2024-08-28 04:28,227.6192
2024-08-28 04:27,227.6062
2024-08-28 04:26,227.5931
2024-08-28 04:25,227.5776
2024-08-28 04:24,227.5643
2024-08-28 04:23,227.5533
2024-08-28 04:22,227.5409
2024-08-28 04:21,227.5315
2024-08-28 04:20,227.5219
2024-08-28 04:19,227.5118
2024-08-28 04:18,227.5002
2024-08-28 04:17,227.4882
2024-08-28 04:16,227.4747
2024-08-28 04:15,227.4630
2024-08-28 04:14,227.4555
2024-08-28 04:13,227.4475
2024-08-28 04:12,227.4399
2024-08-28 04:11,227.4301
2024-08-28 04:10,227.4195
2024-08-28 04:09,227.4132
2024-08-28 04:08,227.4055
2024-08-28 04:07,227.3954
2024-08-28 04:06,227.3864
2024-08-28 04:05,227.3765
2024-08-28 04:04,227.3656
2024-08-28 04:03,227.3555
2024-08-28 04:02,227.3475
2024-08-28 04:01,227.3393
2024-08-28 04:00,227.3325
2024-08-27 19:59,227.3280
2024-08-27 19:58,227.3330
2024-08-27 19:57,227.3324
2024-08-27 19:56,227.3332
2024-08-27 19:55,227.3344
2024-08-27 19:54,227.3368
2024-08-27 19:53,227.3407
2024-08-27 19:52,227.3422
2024-08-27 19:51,227.3446
2024-08-27 19:50,227.3438
2024-08-27 19:49,227.3453
2024-08-27 19:48,227.3460
2024-08-27 19:47,227.3470
2024-08-27 19:46,227.3493
2024-08-27 19:45,227.3516
2024-08-27 19:44,227.3538
2024-08-27 19:43,227.3539
2024-08-27 19:42,227.3537
2024-08-27 19:41,227.3536
2024-08-27 19:40,227.3571
2024-08-27 19:39,227.3584
2024-08-27 19:38,227.3609
2024-08-27 19:37,227.3621
2024-08-27 19:36,227.3638
2024-08-27 19:35,227.3634
2024-08-27 19:34,227.3650
2024-08-27 19:33,227.3659
2024-08-27 19:32,227.3667
2024-08-27 19:31,227.3687
2024-08-27 19:30,227.3688
2024-08-27 19:29,227.3708
2024-08-27 19:28,227.3708
2024-08-27 19:27,227.3691
2024-08-27 19:26,227.3716
2024-08-27 19:25,227.3768
2024-08-27 19:24,227.3775
2024-08-27 19:23,227.3762
2024-08-27 19:22,227.3767
2024-08-27 19:21,227.3743
2024-08-27 19:20,227.3706
2024-08-27 19:19,227.3697
2024-08-27 19:18,227.3704
2024-08-27 19:17,227.3681
2024-08-27 19:16,227.3708
2024-08-27 19:15,227.3732
2024-08-27 19:14,227.3737
2024-08-27 19:13,227.3738
2024-08-27 19:12,227.3737
2024-08-27 19:11,227.3755
2024-08-27 19:10,227.3768
2024-08-27 19:09,227.3792
2024-08-27 19:08,227.3824
2024-08-27 19:07,227.3870
2024-08-27 19:06,227.3914
2024-08-27 19:05,227.3970
2024-08-27 19:04,227.4016
2024-08-27 19:03,227.4065
2024-08-27 19:02,227.4105
2024-08-27 19:01,227.4150
2024-08-27 19:00,227.4186
2024-08-27 18:59,227.4209
2024-08-27 18:58,227.4225
2024-08-27 18:57,227.4299
2024-08-27 18:56,227.4352
2024-08-27 18:55,227.4388
2024-08-27 18:54,227.4438
2024-08-27 18:53,227.4469
2024-08-27 18:52,227.4523
2024-08-27 18:51,227.4577
2024-08-27 18:50,227.4625
2024-08-27 18:49,227.4668
2024-08-27 18:48,227.4707
2024-08-27 18:47,227.4759
2024-08-27 18:46,227.4796
2024-08-27 18:45,227.4834
2024-08-27 18:44,227.4870
2024-08-27 18:43,227.4930
2024-08-27 18:42,227.5001
2024-08-27 18:41,227.5068
2024-08-27 18:40,227.5111
2024-08-27 18:39,227.5171
2024-08-27 18:38,227.5224
2024-08-27 18:37,227.5274
2024-08-27 18:36,227.5326
2024-08-27 18:35,227.5395
2024-08-27 18:34,227.5445
2024-08-27 18:33,227.5514
2024-08-27 18:32,227.5578
2024-08-27 18:31,227.5651
2024-08-27 18:30,227.5720
2024-08-27 18:29,227.5791
2024-08-27 18:28,227.5859
2024-08-27 18:27,227.5930
2024-08-27 18:26,227.5975
2024-08-27 18:25,227.6043
2024-08-27 18:24,227.6139
2024-08-27 18:23,227.6230
2024-08-27 18:22,227.6327
2024-08-27 18:21,227.6415
2024-08-27 18:20,227.6516
2024-08-27 18:19,227.6594
2024-08-27 18:18,227.6666
2024-08-27 18:17,227.6755
2024-08-27 18:16,227.6810
2024-08-27 18:15,227.6877
2024-08-27 18:14,227.6917
2024-08-27 18:13,227.6961
2024-08-27 18:12,227.7008
2024-08-27 18:11,227.7045
2024-08-27 18:10,227.7078
2024-08-27 18:09,227.7100
2024-08-27 18:08,227.7115
2024-08-27 18:07,227.7131
2024-08-27 18:06,227.7143
2024-08-27 18:05,227.7152
2024-08-27 18:04,227.7165
2024-08-27 18:03,227.7182
2024-08-27 18:02,227.7202
2024-08-27 18:01,227.7212
2024-08-27 18:00,227.7237
2024-08-27 17:59,227.7259
2024-08-27 17:58,227.7294
2024-08-27 17:57,227.7303
2024-08-27 17:56,227.7325
2024-08-27 17:55,227.7363
2024-08-27 17:54,227.7398
2024-08-27 17:53,227.7433
2024-08-27 17:52,227.7468
2024-08-27 17:51,227.7507
2024-08-27 17:50,227.7542
2024-08-27 17:49,227.7571
2024-08-27 17:48,227.7602
2024-08-27 17:47,227.7632
2024-08-27 17:46,227.7656
2024-08-27 17:45,227.7681
2024-08-27 17:44,227.7706
2024-08-27 17:43,227.7731
2024-08-27 17:42,227.7746
2024-08-27 17:41,227.7775
2024-08-27 17:40,227.7803
2024-08-27 17:39,227.7831
2024-08-27 17:38,227.7863
2024-08-27 17:37,227.7899
2024-08-27 17:36,227.7927
2024-08-27 17:35,227.7957
2024-08-27 17:34,227.8001
2024-08-27 17:33,227.8036
2024-08-27 17:32,227.8070
2024-08-27 17:31,227.8107
2024-08-27 17:30,227.8139
2024-08-27 17:29,227.8169
2024-08-27 17:28,227.8206
2024-08-27 17:27,227.8235
2024-08-27 17:26,227.8275
2024-08-27 17:25,227.8298
2024-08-27 17:24,227.8322
2024-08-27 17:23,227.8342
2024-08-27 17:22,227.8355
2024-08-27 17:21,227.8371
2024-08-27 17:20,227.8391
2024-08-27 17:19,227.8413
2024-08-27 17:18,227.8438
2024-08-27 17:17,227.8456
2024-08-27 17:16,227.8466
2024-08-27 17:15,227.8480
2024-08-27 17:14,227.8500
2024-08-27 17:13,227.8526
2024-08-27 17:12,227.8552
2024-08-27 17:11,227.8578
2024-08-27 17:10,227.8600
2024-08-27 17:09,227.8624
2024-08-27 17:08,227.8645
2024-08-27 17:07,227.8670
2024-08-27 17:06,227.8688
2024-08-27 17:05,227.8700
2024-08-27 17:04,227.8715
2024-08-27 17:03,227.8738
2024-08-27 17:02,227.8753
2024-08-27 17:01,227.8755
2024-08-27 17:00,227.8758
2024-08-27 16:59,227.8749
2024-08-27 16:58,227.8762
2024-08-27 16:57,227.8745
2024-08-27 16:56,227.8717
2024-08-27 16:55,227.8688
2024-08-27 16:54,227.8667
2024-08-27 16:53,227.8623
2024-08-27 16:52,227.8584
2024-08-27 16:51,227.8552
2024-08-27 16:50,227.8548
2024-08-27 16:49,227.8532
2024-08-27 16:48,227.8535
2024-08-27 16:47,227.8520
2024-08-27 16:46,227.8517
2024-08-27 16:45,227.8503
2024-08-27 16:44,227.8513
2024-08-27 16:43,227.8522
2024-08-27 16:42,227.8535
2024-08-27 16:41,227.8559
2024-08-27 16:40,227.8576
2024-08-27 16:39,227.8594
2024-08-27 16:38,227.8596
2024-08-27 16:37,227.8587
2024-08-27 16:36,227.8574
2024-08-27 16:35,227.8543
2024-08-27 16:34,227.8507
2024-08-27 16:33,227.8467
2024-08-27 16:32,227.8431
2024-08-27 16:31,227.8387
2024-08-27 16:30,227.8353
2024-08-27 16:29,227.8345
2024-08-27 16:28,227.8341
2024-08-27 16:27,227.8350
2024-08-27 16:26,227.8362
2024-08-27 16:25,227.8352
2024-08-27 16:24,227.8346
2024-08-27 16:23,227.8355
2024-08-27 16:22,227.8361
2024-08-27 16:21,227.8379
2024-08-27 16:20,227.8385
2024-08-27 16:19,227.8385
2024-08-27 16:18,227.8387
2024-08-27 16:17,227.8405
2024-08-27 16:16,227.8424
2024-08-27 16:15,227.8441
2024-08-27 16:14,227.8456
2024-08-27 16:13,227.8464
2024-08-27 16:12,227.8489
2024-08-27 16:11,227.8509
2024-08-27 16:10,227.8536
2024-08-27 16:09,227.8552
2024-08-27 16:08,227.8576
2024-08-27 16:07,227.8601
2024-08-27 16:06,227.8621
2024-08-27 16:05,227.8633
2024-08-27 16:04,227.8640
2024-08-27 16:03,227.8638
2024-08-27 16:02,227.8652
2024-08-27 16:01,227.8694
2024-08-27 16:00,227.8738
2024-08-27 15:59,227.8801
2024-08-27 15:58,227.8850
2024-08-27 15:57,227.8930
2024-08-27 15:56,227.9019
2024-08-27 15:55,227.9107
2024-08-27 15:54,227.9183
2024-08-27 15:53,227.9276
2024-08-27 15:52,227.9366
2024-08-27 15:51,227.9450
2024-08-27 15:50,227.9510
2024-08-27 15:49,227.9580
2024-08-27 15:48,227.9629
2024-08-27 15:47,227.9697
2024-08-27 15:46,227.9768
2024-08-27 15:45,227.9848
2024-08-27 15:44,227.9911
2024-08-27 15:43,227.9977
2024-08-27 15:42,228.0026
2024-08-27 15:41,228.0056
2024-08-27 15:40,228.0096
2024-08-27 15:39,228.0139
2024-08-27 15:38,228.0200
2024-08-27 15:37,228.0262
2024-08-27 15:36,228.0335
2024-08-27 15:35,228.0432
2024-08-27 15:34,228.0521
2024-08-27 15:33,228.0606
2024-08-27 15:32,228.0682
2024-08-27 15:31,228.0765
2024-08-27 15:30,228.0845
2024-08-27 15:29,228.0909
2024-08-27 15:28,228.0965
2024-08-27 15:27,228.1011
2024-08-27 15:26,228.1058
2024-08-27 15:25,228.1123
2024-08-27 15:24,228.1166
2024-08-27 15:23,228.1189
2024-08-27 15:22,228.1225
2024-08-27 15:21,228.1273
2024-08-27 15:20,228.1321
2024-08-27 15:19,228.1361
2024-08-27 15:18,228.1412
2024-08-27 15:17,228.1446
2024-08-27 15:16,228.1500
2024-08-27 15:15,228.1541
2024-08-27 15:14,228.1585
2024-08-27 15:13,228.1621
2024-08-27 15:12,228.1641
2024-08-27 15:11,228.1663
2024-08-27 15:10,228.1674
2024-08-27 15:09,228.1706
2024-08-27 15:08,228.1707
2024-08-27 15:07,228.1717
2024-08-27 15:06,228.1725
2024-08-27 15:05,228.1756
2024-08-27 15:04,228.1789
2024-08-27 15:03,228.1809
2024-08-27 15:02,228.1826
2024-08-27 15:01,228.1830
2024-08-27 15:00,228.1851
2024-08-27 14:59,228.1875
2024-08-27 14:58,228.1891
2024-08-27 14:57,228.1904
2024-08-27 14:56,228.1929
2024-08-27 14:55,228.1948
2024-08-27 14:54,228.1970
2024-08-27 14:53,228.2002
2024-08-27 14:52,228.2029
2024-08-27 14:51,228.2048
2024-08-27 14:50,228.2050
2024-08-27 14:49,228.2060
2024-08-27 14:48,228.2042
2024-08-27 14:47,228.2023
2024-08-27 14:46,228.1989
2024-08-27 14:45,228.1957
2024-08-27 14:44,228.1932
2024-08-27 14:43,228.1900
2024-08-27 14:42,228.1880
2024-08-27 14:41,228.1861
2024-08-27 14:40,228.1823
2024-08-27 14:39,228.1786
2024-08-27 14:38,228.1763
2024-08-27 14:37,228.1736
2024-08-27 14:36,228.1745
2024-08-27 14:35,228.1751
2024-08-27 14:34,228.1764
2024-08-27 14:33,228.1776
2024-08-27 14:32,228.1794
2024-08-27 14:31,228.1817
2024-08-27 14:30,228.1846
2024-08-27 14:29,228.1866
2024-08-27 14:28,228.1867
2024-08-27 14:27,228.1871
2024-08-27 14:26,228.1854
2024-08-27 14:25,228.1837
2024-08-27 14:24,228.1811
2024-08-27 14:23,228.1806
2024-08-27 14:22,228.1790
2024-08-27 14:21,228.1758
2024-08-27 14:20,228.1735
2024-08-27 14:19,228.1718
2024-08-27 14:18,228.1679
2024-08-27 14:17,228.1645
2024-08-27 14:16,228.1597
2024-08-27 14:15,228.1539
2024-08-27 14:14,228.1476
2024-08-27 14:13,228.1434
2024-08-27 14:12,228.1392
2024-08-27 14:11,228.1344
2024-08-27 14:10,228.1301
2024-08-27 14:09,228.1251
2024-08-27 14:08,228.1216
2024-08-27 14:07,228.1168
2024-08-27 14:06,228.1105
2024-08-27 14:05,228.1026
2024-08-27 14:04,228.0951
2024-08-27 14:03,228.0877
2024-08-27 14:02,228.0802
2024-08-27 14:01,228.0752
2024-08-27 14:00,228.0683
2024-08-27 13:59,228.0620
2024-08-27 13:58,228.0548
2024-08-27 13:57,228.0496
2024-08-27 13:56,228.0415
2024-08-27 13:55,228.0346
2024-08-27 13:54,228.0272
2024-08-27 13:53,228.0195
2024-08-27 13:52,228.0124
2024-08-27 13:51,228.0063
2024-08-27 13:50,228.0016
2024-08-27 13:49,227.9964
2024-08-27 13:48,227.9916
2024-08-27 13:47,227.9858
