time,SMA
2024-07-26 08:53,191.0219
2024-07-26 08:52,191.0353
2024-07-26 08:51,191.0508
2024-07-26 08:50,191.0614
2024-07-26 08:49,191.0811
2024-07-26 08:47,191.1027
2024-07-26 08:46,191.1222
2024-07-26 08:44,191.1364
2024-07-26 08:43,191.1620
2024-07-26 08:42,191.1800
2024-07-26 08:41,191.1994
2024-07-26 08:40,191.2175
2024-07-26 08:39,191.2369
2024-07-26 08:38,191.2582
2024-07-26 08:37,191.2773
2024-07-26 08:36,191.2939
2024-07-26 08:35,191.3081
2024-07-26 08:34,191.3152
2024-07-26 08:33,191.3319
2024-07-26 08:32,191.3495
2024-07-26 08:31,191.3570
2024-07-26 08:30,191.3651
2024-07-26 08:29,191.3732
2024-07-26 08:28,191.3814
2024-07-26 08:27,191.3846
2024-07-26 08:26,191.3930
2024-07-26 08:25,191.3975
2024-07-26 08:24,191.4166
2024-07-26 08:23,191.4254
2024-07-26 08:22,191.4450
2024-07-26 08:21,191.4589
2024-07-26 08:18,191.4637
2024-07-26 08:17,191.4594
2024-07-26 08:16,191.4614
2024-07-26 08:15,191.4720
2024-07-26 08:13,191.4842
2024-07-26 08:12,191.4913
2024-07-26 08:10,191.4933
2024-07-26 08:09,191.4949
2024-07-26 08:08,191.4966
2024-07-26 08:06,191.4958
2024-07-26 08:05,191.4973
2024-07-26 08:04,191.4973
2024-07-26 08:03,191.4996
2024-07-26 08:02,191.4979
2024-07-26 08:01,191.4956
2024-07-26 08:00,191.4984
2024-07-26 07:59,191.4892
2024-07-26 07:58,191.4857
2024-07-26 07:53,191.4825
2024-07-26 07:51,191.4829
2024-07-26 07:50,191.4776
2024-07-26 07:49,191.4720
2024-07-26 07:46,191.4644
2024-07-26 07:39,191.4573
2024-07-26 07:38,191.4545
2024-07-26 07:36,191.4472
2024-07-26 07:35,191.4391
2024-07-26 07:34,191.4313
2024-07-26 07:26,191.4194
2024-07-26 07:25,191.4029
2024-07-26 07:24,191.3867
2024-07-26 07:22,191.3712
2024-07-26 07:12,191.3571
2024-07-26 07:11,191.3338
2024-07-26 07:09,191.3148
2024-07-26 07:08,191.2957
2024-07-26 07:07,191.2782
2024-07-26 07:05,191.2550
2024-07-26 07:04,191.2332
2024-07-26 07:01,191.2106
2024-07-26 07:00,191.1859
2024-07-26 06:59,191.1621
2024-07-26 06:57,191.1386
2024-07-26 06:42,191.1105
2024-07-26 06:30,191.0858
2024-07-26 06:28,191.0664
2024-07-26 06:26,191.0463
2024-07-26 06:25,191.0215
2024-07-26 06:15,190.9967
2024-07-26 06:13,190.9727
2024-07-26 06:11,190.9572
2024-07-26 06:06,190.9425
2024-07-26 06:02,190.9271
2024-07-26 06:00,190.9124
2024-07-26 05:54,190.8910
2024-07-26 05:45,190.8700
2024-07-26 05:44,190.8492
2024-07-26 05:42,190.8290
2024-07-26 05:39,190.8027
2024-07-26 05:34,190.7827
2024-07-26 05:31,190.7639
2024-07-26 05:30,190.7466
2024-07-26 05:24,190.7280
2024-07-26 05:21,190.7133
2024-07-26 05:19,190.6962
2024-07-26 05:18,190.6773
2024-07-26 05:14,190.6611
2024-07-26 05:12,190.6443
2024-07-26 05:07,190.6311
2024-07-26 05:06,190.6170
2024-07-26 05:04,190.6012
2024-07-26 05:03,190.5868
2024-07-26 05:01,190.5767
2024-07-26 04:59,190.5641
2024-07-26 04:57,190.5532
2024-07-26 04:55,190.5392
2024-07-26 04:54,190.5269
2024-07-26 04:53,190.5130
2024-07-26 04:52,190.5005
2024-07-26 04:51,190.4866
2024-07-26 04:50,190.4734
2024-07-26 04:49,190.4618
2024-07-26 04:42,190.4511
2024-07-26 04:37,190.4390
2024-07-26 04:33,190.4208
2024-07-26 04:32,190.4053
2024-07-26 04:30,190.3944
2024-07-26 04:05,190.3815
2024-07-26 04:00,190.3751
2024-07-25 19:59,190.3710
2024-07-25 19:57,190.3663
2024-07-25 19:56,190.3615
2024-07-25 19:51,190.3572
2024-07-25 19:48,190.3617
2024-07-25 19:46,190.3607
2024-07-25 19:45,190.3566
2024-07-25 19:44,190.3582
2024-07-25 19:43,190.3604
2024-07-25 19:42,190.3584
2024-07-25 19:41,190.3586
2024-07-25 19:40,190.3610
2024-07-25 19:38,190.3577
2024-07-25 19:37,190.3570
2024-07-25 19:34,190.3619
2024-07-25 19:31,190.3636
2024-07-25 19:27,190.3638
2024-07-25 19:25,190.3572
2024-07-25 19:24,190.3502
2024-07-25 19:16,190.3433
2024-07-25 19:15,190.3363
2024-07-25 19:14,190.3253
2024-07-25 19:10,190.3134
2024-07-25 19:09,190.3101
2024-07-25 19:06,190.3068
2024-07-25 19:00,190.3084
2024-07-25 18:58,190.3101
2024-07-25 18:53,190.3092
2024-07-25 18:52,190.3094
2024-07-25 18:51,190.3091
2024-07-25 18:48,190.3087
2024-07-25 18:46,190.3084
2024-07-25 18:43,190.3036
2024-07-25 18:39,190.3021
2024-07-25 18:34,190.2968
2024-07-25 18:33,190.2937
2024-07-25 18:31,190.2934
2024-07-25 18:30,190.2934
2024-07-25 18:27,190.2952
2024-07-25 18:25,190.2909
2024-07-25 18:24,190.2909
2024-07-25 18:23,190.2902
2024-07-25 18:21,190.2937
2024-07-25 18:20,190.2869
2024-07-25 18:18,190.2916
2024-07-25 18:16,190.2959
2024-07-25 18:15,190.2909
2024-07-25 18:14,190.2891
2024-07-25 18:12,190.2860
2024-07-25 18:11,190.2840
2024-07-25 18:06,190.2820
2024-07-25 18:04,190.2800
2024-07-25 18:03,190.2756
2024-07-25 18:01,190.2716
2024-07-25 18:00,190.2716
2024-07-25 17:57,190.2721
2024-07-25 17:54,190.2752
2024-07-25 17:50,190.2736
2024-07-25 17:47,190.2769
2024-07-25 17:45,190.2766
2024-07-25 17:44,190.2772
2024-07-25 17:42,190.2766
2024-07-25 17:41,190.2761
2024-07-25 17:40,190.2776
2024-07-25 17:38,190.2781
2024-07-25 17:37,190.2814
2024-07-25 17:35,190.2901
2024-07-25 17:31,190.2908
2024-07-25 17:30,190.2900
2024-07-25 17:28,190.2918
2024-07-25 17:26,190.2929
2024-07-25 17:25,190.2964
2024-07-25 17:19,190.3035
2024-07-25 17:17,190.3124
2024-07-25 17:16,190.3141
2024-07-25 17:14,190.3104
2024-07-25 17:12,190.3099
2024-07-25 17:05,190.3177
2024-07-25 17:03,190.3289
2024-07-25 17:02,190.3379
2024-07-25 16:58,190.3489
2024-07-25 16:55,190.3646
2024-07-25 16:54,190.3805
2024-07-25 16:53,190.3883
2024-07-25 16:52,190.3990
2024-07-25 16:51,190.4050
2024-07-25 16:50,190.4168
2024-07-25 16:49,190.4322
2024-07-25 16:47,190.4512
2024-07-25 16:46,190.4770
2024-07-25 16:43,190.5029
2024-07-25 16:41,190.5303
2024-07-25 16:39,190.5582
2024-07-25 16:38,190.5896
2024-07-25 16:36,190.6303
2024-07-25 16:35,190.6721
2024-07-25 16:34,190.7137
2024-07-25 16:33,190.7558
2024-07-25 16:29,190.7944
2024-07-25 16:27,190.8359
2024-07-25 16:25,190.8678
2024-07-25 16:23,190.8992
2024-07-25 16:21,190.9239
2024-07-25 16:20,190.9572
2024-07-25 16:19,190.9828
2024-07-25 16:18,191.0067
2024-07-25 16:17,191.0387
2024-07-25 16:16,191.0670
2024-07-25 16:15,191.1009
2024-07-25 16:14,191.1319
2024-07-25 16:13,191.1621
2024-07-25 16:12,191.1904
2024-07-25 16:11,191.2173
2024-07-25 16:10,191.2426
2024-07-25 16:09,191.2659
2024-07-25 16:08,191.2915
2024-07-25 16:06,191.3155
2024-07-25 16:04,191.3432
2024-07-25 16:03,191.3682
2024-07-25 16:02,191.3920
2024-07-25 16:01,191.4171
2024-07-25 16:00,191.4445
2024-07-25 15:59,191.4716
2024-07-25 15:58,191.4956
2024-07-25 15:57,191.5251
2024-07-25 15:56,191.5490
2024-07-25 15:55,191.5718
2024-07-25 15:54,191.5960
2024-07-25 15:53,191.6207
2024-07-25 15:52,191.6435
2024-07-25 15:51,191.6600
2024-07-25 15:50,191.6753
2024-07-25 15:49,191.6903
2024-07-25 15:48,191.6970
2024-07-25 15:47,191.7084
2024-07-25 15:46,191.7261
2024-07-25 15:45,191.7471
2024-07-25 15:44,191.7647
2024-07-25 15:43,191.7822
2024-07-25 15:42,191.8005
2024-07-25 15:41,191.8195
2024-07-25 15:40,191.8338
2024-07-25 15:39,191.8511
2024-07-25 15:38,191.8631
2024-07-25 15:37,191.8760
2024-07-25 15:36,191.8944
2024-07-25 15:35,191.9075
2024-07-25 15:34,191.9200
2024-07-25 15:33,191.9307
2024-07-25 15:32,191.9348
2024-07-25 15:31,191.9396
2024-07-25 15:30,191.9455
2024-07-25 15:29,191.9528
2024-07-25 15:28,191.9614
2024-07-25 15:27,191.9625
2024-07-25 15:26,191.9606
2024-07-25 15:25,191.9590
2024-07-25 15:24,191.9551
2024-07-25 15:23,191.9521
2024-07-25 15:22,191.9550
2024-07-25 15:21,191.9637
2024-07-25 15:20,191.9768
2024-07-25 15:19,191.9905
2024-07-25 15:18,192.0061
2024-07-25 15:17,192.0207
2024-07-25 15:16,192.0350
2024-07-25 15:15,192.0500
2024-07-25 15:14,192.0657
2024-07-25 15:13,192.0770
2024-07-25 15:12,192.0865
2024-07-25 15:11,192.0982
2024-07-25 15:10,192.1140
2024-07-25 15:09,192.1337
2024-07-25 15:08,192.1570
2024-07-25 15:07,192.1763
2024-07-25 15:06,192.1989
2024-07-25 15:05,192.2201
2024-07-25 15:04,192.2376
2024-07-25 15:03,192.2535
2024-07-25 15:02,192.2734
2024-07-25 15:01,192.2913
2024-07-25 15:00,192.3066
2024-07-25 14:59,192.3243
2024-07-25 14:58,192.3450
2024-07-25 14:57,192.3603
2024-07-25 14:56,192.3731
2024-07-25 14:55,192.3913
2024-07-25 14:54,192.4123
2024-07-25 14:53,192.4339
2024-07-25 14:52,192.4579
2024-07-25 14:51,192.4812
2024-07-25 14:50,192.5021
2024-07-25 14:49,192.5252
2024-07-25 14:48,192.5538
2024-07-25 14:47,192.5822
2024-07-25 14:46,192.6086
2024-07-25 14:45,192.6260
2024-07-25 14:44,192.6454
2024-07-25 14:43,192.6614
2024-07-25 14:42,192.6763
2024-07-25 14:41,192.6894
2024-07-25 14:40,192.6982
2024-07-25 14:39,192.7049
2024-07-25 14:38,192.7149
2024-07-25 14:37,192.7248
2024-07-25 14:36,192.7358
2024-07-25 14:35,192.7469
2024-07-25 14:34,192.7585
2024-07-25 14:33,192.7674
2024-07-25 14:32,192.7787
2024-07-25 14:31,192.7850
2024-07-25 14:30,192.7971
2024-07-25 14:29,192.8174
2024-07-25 14:28,192.8339
2024-07-25 14:27,192.8480
2024-07-25 14:26,192.8676
2024-07-25 14:25,192.8846
2024-07-25 14:24,192.9029
2024-07-25 14:23,192.9222
2024-07-25 14:22,192.9370
2024-07-25 14:21,192.9524
2024-07-25 14:20,192.9657
2024-07-25 14:19,192.9818
2024-07-25 14:18,192.9938
2024-07-25 14:17,193.0044
2024-07-25 14:16,193.0198
2024-07-25 14:15,193.0363
2024-07-25 14:14,193.0522
2024-07-25 14:13,193.0700
2024-07-25 14:12,193.0892
2024-07-25 14:11,193.1087
2024-07-25 14:10,193.1271
2024-07-25 14:09,193.1457
2024-07-25 14:08,193.1614
2024-07-25 14:07,193.1821
2024-07-25 14:06,193.1994
2024-07-25 14:05,193.2153
2024-07-25 14:04,193.2303
2024-07-25 14:03,193.2460
2024-07-25 14:02,193.2626
2024-07-25 14:01,193.2715
2024-07-25 14:00,193.2845
2024-07-25 13:59,193.2928
2024-07-25 13:58,193.3019
2024-07-25 13:57,193.3149
2024-07-25 13:56,193.3340
2024-07-25 13:55,193.3518
2024-07-25 13:54,193.3678
2024-07-25 13:53,193.3845
2024-07-25 13:52,193.4030
2024-07-25 13:51,193.4249
2024-07-25 13:50,193.4486
2024-07-25 13:49,193.4703
2024-07-25 13:48,193.4928
2024-07-25 13:47,193.5121
2024-07-25 13:46,193.5341
2024-07-25 13:45,193.5622
2024-07-25 13:44,193.5935
2024-07-25 13:43,193.6244
2024-07-25 13:42,193.6519
2024-07-25 13:41,193.6786
2024-07-25 13:40,193.7074
2024-07-25 13:39,193.7347
2024-07-25 13:38,193.7654
2024-07-25 13:37,193.7949
2024-07-25 13:36,193.8212
2024-07-25 13:35,193.8477
2024-07-25 13:34,193.8735
2024-07-25 13:33,193.8952
2024-07-25 13:32,193.9115
2024-07-25 13:31,193.9348
2024-07-25 13:30,193.9474
2024-07-25 13:29,193.9489
2024-07-25 13:28,193.9440
2024-07-25 13:27,193.9413
2024-07-25 13:26,193.9292
2024-07-25 13:25,193.9186
2024-07-25 13:24,193.9068
2024-07-25 13:23,193.8945
2024-07-25 13:22,193.8807
2024-07-25 13:21,193.8709
2024-07-25 13:20,193.8599
2024-07-25 13:19,193.8482
2024-07-25 13:18,193.8362
2024-07-25 13:17,193.8262
2024-07-25 13:16,193.8100
2024-07-25 13:15,193.7960
2024-07-25 13:14,193.7811
2024-07-25 13:13,193.7634
2024-07-25 13:12,193.7461
2024-07-25 13:11,193.7262
2024-07-25 13:10,193.7042
2024-07-25 13:09,193.6832
2024-07-25 13:08,193.6589
2024-07-25 13:07,193.6306
2024-07-25 13:06,193.6035
2024-07-25 13:05,193.5812
2024-07-25 13:04,193.5695
2024-07-25 13:03,193.5614
2024-07-25 13:02,193.5467
2024-07-25 13:01,193.5383
2024-07-25 13:00,193.5247
2024-07-25 12:59,193.5085
2024-07-25 12:58,193.4902
2024-07-25 12:57,193.4619
2024-07-25 12:56,193.4360
2024-07-25 12:55,193.4077
2024-07-25 12:54,193.3814
2024-07-25 12:53,193.3574
2024-07-25 12:52,193.3303
2024-07-25 12:51,193.2982
2024-07-25 12:50,193.2691
2024-07-25 12:49,193.2433
2024-07-25 12:48,193.2115
2024-07-25 12:47,193.1833
2024-07-25 12:46,193.1532
2024-07-25 12:45,193.1176
2024-07-25 12:44,193.0814
2024-07-25 12:43,193.0422
2024-07-25 12:42,193.0080
2024-07-25 12:41,192.9732
2024-07-25 12:40,192.9398
2024-07-25 12:39,192.9049
2024-07-25 12:38,192.8619
2024-07-25 12:37,192.8187
2024-07-25 12:36,192.7751
2024-07-25 12:35,192.7318
2024-07-25 12:34,192.6883
2024-07-25 12:33,192.6515
2024-07-25 12:32,192.6083
2024-07-25 12:31,192.5599
2024-07-25 12:30,192.5016
2024-07-25 12:29,192.4423
2024-07-25 12:28,192.3940
2024-07-25 12:27,192.3448
2024-07-25 12:26,192.2973
2024-07-25 12:25,192.2551
2024-07-25 12:24,192.2130
2024-07-25 12:23,192.1686
2024-07-25 12:22,192.1283
2024-07-25 12:21,192.0813
2024-07-25 12:20,192.0365
2024-07-25 12:19,191.9906
2024-07-25 12:18,191.9433
2024-07-25 12:17,191.9002
2024-07-25 12:16,191.8548
2024-07-25 12:15,191.8063
2024-07-25 12:14,191.7594
2024-07-25 12:13,191.7098
2024-07-25 12:12,191.6550
2024-07-25 12:11,191.5959
2024-07-25 12:10,191.5378
2024-07-25 12:09,191.4731
2024-07-25 12:08,191.4145
2024-07-25 12:07,191.3653
2024-07-25 12:06,191.3129
2024-07-25 12:05,191.2570
2024-07-25 12:04,191.1875
2024-07-25 12:03,191.1111
2024-07-25 12:02,191.0327
2024-07-25 12:01,190.9552
2024-07-25 12:00,190.8813
2024-07-25 11:59,190.8169
2024-07-25 11:58,190.7548
2024-07-25 11:57,190.6922
2024-07-25 11:56,190.6264
2024-07-25 11:55,190.5644
2024-07-25 11:54,190.4976
2024-07-25 11:53,190.4293
2024-07-25 11:52,190.3617
2024-07-25 11:51,190.3002
2024-07-25 11:50,190.2404
2024-07-25 11:49,190.1732
2024-07-25 11:48,190.1151
2024-07-25 11:47,190.0633
2024-07-25 11:46,190.0044
2024-07-25 11:45,189.9501
2024-07-25 11:44,189.8975
2024-07-25 11:43,189.8412
2024-07-25 11:42,189.7886
2024-07-25 11:41,189.7254
2024-07-25 11:40,189.6533
2024-07-25 11:39,189.5849
2024-07-25 11:38,189.5188
2024-07-25 11:37,189.4579
2024-07-25 11:36,189.3998
2024-07-25 11:35,189.3471
2024-07-25 11:34,189.3028
2024-07-25 11:33,189.2614
2024-07-25 11:32,189.2237
2024-07-25 11:31,189.1973
2024-07-25 11:30,189.1831
2024-07-25 11:29,189.1719
2024-07-25 11:28,189.1483
2024-07-25 11:27,189.1253
2024-07-25 11:26,189.1091
2024-07-25 11:25,189.0900
2024-07-25 11:24,189.0649
2024-07-25 11:23,189.0456
2024-07-25 11:22,189.0230
2024-07-25 11:21,189.0148
2024-07-25 11:20,189.0115
2024-07-25 11:19,189.0102
2024-07-25 11:18,189.0132
2024-07-25 11:17,189.0098
2024-07-25 11:16,189.0094
2024-07-25 11:15,189.0087
2024-07-25 11:14,189.0051
2024-07-25 11:13,189.0064
2024-07-25 11:12,189.0185
2024-07-25 11:11,189.0384
2024-07-25 11:10,189.0674
2024-07-25 11:09,189.0989
2024-07-25 11:08,189.1291
2024-07-25 11:07,189.1532
2024-07-25 11:06,189.1746
2024-07-25 11:05,189.1941
2024-07-25 11:04,189.2238
2024-07-25 11:03,189.2612
2024-07-25 11:02,189.3005
2024-07-25 11:01,189.3406
2024-07-25 11:00,189.3705
2024-07-25 10:59,189.4040
2024-07-25 10:58,189.4347
2024-07-25 10:57,189.4705
2024-07-25 10:56,189.5092
2024-07-25 10:55,189.5351
2024-07-25 10:54,189.5665
2024-07-25 10:53,189.5948
2024-07-25 10:52,189.6233
2024-07-25 10:51,189.6498
2024-07-25 10:50,189.6625
2024-07-25 10:49,189.6701
2024-07-25 10:48,189.6730
2024-07-25 10:47,189.6581
2024-07-25 10:46,189.6499
2024-07-25 10:45,189.6566
2024-07-25 10:44,189.6509
2024-07-25 10:43,189.6530
2024-07-25 10:42,189.6244
2024-07-25 10:41,189.6041
2024-07-25 10:40,189.5808
2024-07-25 10:39,189.5532
2024-07-25 10:38,189.5164
2024-07-25 10:37,189.4818
2024-07-25 10:36,189.4283
2024-07-25 10:35,189.3540
2024-07-25 10:34,189.2734
2024-07-25 10:33,189.2084
2024-07-25 10:32,189.1425
2024-07-25 10:31,189.0723
2024-07-25 10:30,189.0111
2024-07-25 10:29,188.9734
2024-07-25 10:28,188.9043
2024-07-25 10:27,188.8072
2024-07-25 10:26,188.6936
2024-07-25 10:25,188.6097
2024-07-25 10:24,188.5416
2024-07-25 10:23,188.4753
2024-07-25 10:22,188.4081
2024-07-25 10:21,188.3326
2024-07-25 10:20,188.2523
2024-07-25 10:19,188.1788
2024-07-25 10:18,188.0960
2024-07-25 10:17,188.0244
2024-07-25 10:16,187.9527
2024-07-25 10:15,187.8879
2024-07-25 10:14,187.8244
2024-07-25 10:13,187.7575
2024-07-25 10:12,187.6889
2024-07-25 10:11,187.6193
2024-07-25 10:10,187.5406
2024-07-25 10:09,187.4673
2024-07-25 10:08,187.4000
2024-07-25 10:07,187.3328
2024-07-25 10:06,187.2720
2024-07-25 10:05,187.2094
2024-07-25 10:04,187.1469
2024-07-25 10:03,187.0800
2024-07-25 10:02,187.0160
2024-07-25 10:01,186.9664
2024-07-25 10:00,186.9221
2024-07-25 09:59,186.8687
2024-07-25 09:58,186.8142
2024-07-25 09:57,186.7640
2024-07-25 09:56,186.7146
2024-07-25 09:55,186.6776
2024-07-25 09:54,186.6426
2024-07-25 09:53,186.6144
2024-07-25 09:52,186.4875
2024-07-25 09:51,186.4652
2024-07-25 09:50,186.4517
2024-07-25 09:49,186.4452
2024-07-25 09:48,186.4349
2024-07-25 09:47,186.4342
2024-07-25 09:46,186.4342
2024-07-25 09:45,186.4177
2024-07-25 09:44,186.4051
2024-07-25 09:43,186.3954
2024-07-25 09:42,186.4148
2024-07-25 09:41,186.3384
2024-07-25 09:40,186.3726
2024-07-25 09:39,186.4061
2024-07-25 09:38,186.4569
2024-07-25 09:37,186.4980
2024-07-25 09:36,186.5544
2024-07-25 09:35,186.6276
2024-07-25 09:34,186.6985
2024-07-25 09:33,186.7482
2024-07-25 09:32,186.7964
2024-07-25 09:31,186.8451
2024-07-25 09:30,186.8814
2024-07-25 09:29,186.8945
2024-07-25 09:28,186.9407
2024-07-25 09:27,187.0111
2024-07-25 09:26,187.0950
2024-07-25 09:25,187.1529
2024-07-25 09:24,187.1963
2024-07-25 09:23,187.2475
2024-07-25 09:22,187.2988
2024-07-25 09:21,187.3450
2024-07-25 09:20,187.3911
2024-07-25 09:19,187.4328
2024-07-25 09:18,187.4803
2024-07-25 09:17,187.5183
2024-07-25 09:16,187.5595
2024-07-25 09:15,187.5876
2024-07-25 09:14,187.6188
2024-07-25 09:13,187.6608
2024-07-25 09:12,187.6972
2024-07-25 09:11,187.7264
2024-07-25 09:10,187.7550
2024-07-25 09:09,187.7970
2024-07-25 09:08,187.8374
2024-07-25 09:07,187.8759
2024-07-25 09:06,187.9131
2024-07-25 09:05,187.9537
2024-07-25 09:04,187.9909
2024-07-25 09:03,188.0155
2024-07-25 09:02,188.0481
2024-07-25 09:01,188.0578
2024-07-25 09:00,188.0828
2024-07-25 08:59,188.1062
2024-07-25 08:58,188.1297
2024-07-25 08:57,188.1434
2024-07-25 08:56,188.1553
2024-07-25 08:55,188.1619
2024-07-25 08:54,188.1621
2024-07-25 08:53,188.1672
2024-07-25 08:52,188.2715
2024-07-25 08:51,188.2664
2024-07-25 08:50,188.2616
2024-07-25 08:49,188.2601
2024-07-25 08:48,188.2609
2024-07-25 08:47,188.2608
2024-07-25 08:46,188.2609
2024-07-25 08:45,188.2497
2024-07-25 08:44,188.2410
2024-07-25 08:43,188.2224
2024-07-25 08:42,188.2010
2024-07-25 08:41,188.2783
2024-07-25 08:40,188.2476
2024-07-25 08:39,188.2235
2024-07-25 08:38,188.2061
2024-07-25 08:37,188.1868
2024-07-25 08:36,188.1577
2024-07-25 08:35,188.1361
2024-07-25 08:34,188.1113
2024-07-25 08:33,188.0948
2024-07-25 08:32,188.0984
2024-07-25 08:31,188.0951
2024-07-25 08:30,188.0991
2024-07-25 08:29,188.1240
2024-07-25 08:28,188.1551
2024-07-25 08:27,188.1904
2024-07-25 08:26,188.2258
2024-07-25 08:25,188.2544
2024-07-25 08:24,188.2892
2024-07-25 08:23,188.3096
2024-07-25 08:22,188.3327
2024-07-25 08:21,188.3538
2024-07-25 08:20,188.3737
2024-07-25 08:19,188.3862
2024-07-25 08:18,188.4062
2024-07-25 08:17,188.4260
2024-07-25 08:16,188.4416
2024-07-25 08:15,188.4614
2024-07-25 08:14,188.4789
2024-07-25 08:13,188.4874
2024-07-25 08:12,188.5015
2024-07-25 08:11,188.5241
2024-07-25 08:10,188.5479
2024-07-25 08:09,188.5603
2024-07-25 08:08,188.5698
2024-07-25 08:07,188.5807
2024-07-25 08:06,188.5916
2024-07-25 08:05,188.6106
2024-07-25 08:04,188.6313
2024-07-25 08:03,188.6787
2024-07-25 08:02,188.7147
2024-07-25 08:01,188.7575
2024-07-25 08:00,188.7871
2024-07-25 07:59,188.8196
2024-07-25 07:58,188.8510
2024-07-25 07:57,188.8882
2024-07-25 07:56,188.9206
2024-07-25 07:55,188.9534
2024-07-25 07:54,188.9905
2024-07-25 07:52,189.0215
2024-07-25 07:51,189.0531
2024-07-25 07:50,189.0817
2024-07-25 07:49,189.1164
2024-07-25 07:48,189.1439
2024-07-25 07:46,189.1777
2024-07-25 07:45,189.2125
2024-07-25 07:44,189.2409
2024-07-25 07:43,189.2852
2024-07-25 07:42,189.3320
2024-07-25 07:41,189.3801
2024-07-25 07:40,189.4346
2024-07-25 07:39,189.4879
2024-07-25 07:38,189.5512
2024-07-25 07:37,189.6107
2024-07-25 07:36,189.6573
2024-07-25 07:35,189.7059
2024-07-25 07:34,189.7622
2024-07-25 07:33,189.8088
2024-07-25 07:32,189.8622
2024-07-25 07:31,189.9042
2024-07-25 07:30,189.9354
2024-07-25 07:29,189.9681
2024-07-25 07:28,189.9968
2024-07-25 07:27,190.0063
2024-07-25 07:26,190.0125
2024-07-25 07:24,190.0170
2024-07-25 07:23,190.0220
2024-07-25 07:22,190.0291
2024-07-25 07:21,190.0340
2024-07-25 07:19,190.0406
2024-07-25 07:18,190.0457
2024-07-25 07:17,190.0530
2024-07-25 07:16,190.0614
2024-07-25 07:15,190.0738
2024-07-25 07:14,190.0781
2024-07-25 07:13,190.0839
2024-07-25 07:12,190.0945
2024-07-25 07:11,190.1069
2024-07-25 07:10,190.1222
2024-07-25 07:09,190.1373
2024-07-25 07:08,190.1508
2024-07-25 07:07,190.1634
2024-07-25 07:05,190.1761
2024-07-25 07:04,190.1807
2024-07-25 07:03,190.1844
2024-07-25 07:02,190.1908
2024-07-25 07:01,190.1946
2024-07-25 07:00,190.1925
2024-07-25 06:59,190.1842
2024-07-25 06:58,190.1631
2024-07-25 06:57,190.1454
2024-07-25 06:56,190.1336
2024-07-25 06:55,190.1170
2024-07-25 06:54,190.1021
2024-07-25 06:53,190.0938
2024-07-25 06:51,190.0859
2024-07-25 06:50,190.0811
2024-07-25 06:49,190.0780
2024-07-25 06:48,190.0662
2024-07-25 06:46,190.0571
2024-07-25 06:45,190.0479
2024-07-25 06:41,190.0474
2024-07-25 06:40,190.0436
2024-07-25 06:39,190.0464
2024-07-25 06:36,190.0421
2024-07-25 06:35,190.0388
2024-07-25 06:34,190.0426
2024-07-25 06:30,190.0264
2024-07-25 06:29,190.0220
2024-07-25 06:27,190.0101
2024-07-25 06:25,190.0056
2024-07-25 06:24,189.9879
2024-07-25 06:23,189.9841
2024-07-25 06:22,189.9673
2024-07-25 06:21,189.9527
2024-07-25 06:20,189.9312
2024-07-25 06:18,189.9141
2024-07-25 06:17,189.8970
2024-07-25 06:11,189.8766
2024-07-25 06:10,189.8594
2024-07-25 06:09,189.8410
2024-07-25 06:06,189.8224
2024-07-25 05:59,189.8027
2024-07-25 05:58,189.7839
2024-07-25 05:56,189.7611
2024-07-25 05:44,189.7351
2024-07-25 05:41,189.7039
2024-07-25 05:37,189.6847
2024-07-25 05:35,189.6652
2024-07-25 05:34,189.6459
2024-07-25 05:29,189.6350
2024-07-25 05:27,189.5934
2024-07-25 05:26,189.5568
2024-07-25 05:25,189.5217
2024-07-25 05:24,189.4873
2024-07-25 05:23,189.4514
2024-07-25 05:22,189.4151
2024-07-25 05:21,189.3792
2024-07-25 05:19,189.3411
2024-07-25 05:18,189.3110
2024-07-25 05:14,189.2735
2024-07-25 05:13,189.2380
2024-07-25 05:11,189.2028
2024-07-25 05:09,189.1709
2024-07-25 05:08,189.1406
2024-07-25 05:07,189.1076
2024-07-25 05:06,189.0772
2024-07-25 05:03,189.0415
2024-07-25 05:02,189.0101
2024-07-25 05:01,188.9791
2024-07-25 05:00,188.9482
2024-07-25 04:59,188.9140
2024-07-25 04:57,188.8860
2024-07-25 04:54,188.8579
2024-07-25 04:52,188.8257
2024-07-25 04:51,188.7932
2024-07-25 04:50,188.7550
2024-07-25 04:48,188.7195
2024-07-25 04:47,188.6912
2024-07-25 04:44,188.6607
2024-07-25 04:43,188.6309
2024-07-25 04:42,188.5962
2024-07-25 04:41,188.5600
2024-07-25 04:40,188.5214
2024-07-25 04:39,188.4877
2024-07-25 04:36,188.4505
2024-07-25 04:35,188.4127
2024-07-25 04:34,188.3925
2024-07-25 04:33,188.3575
2024-07-25 04:32,188.3338
2024-07-25 04:31,188.2977
2024-07-25 04:30,188.2777
2024-07-25 04:29,188.2425
2024-07-25 04:28,188.2205
2024-07-25 04:27,188.1975
2024-07-25 04:26,188.1832
2024-07-25 04:25,188.1663
2024-07-25 04:24,188.1460
2024-07-25 04:23,188.1288
2024-07-25 04:22,188.1090
2024-07-25 04:20,188.0916
2024-07-25 04:19,188.0743
2024-07-25 04:18,188.0587
2024-07-25 04:17,188.0418
2024-07-25 04:16,188.0281
