time,SMA
2024-10-22 13:47,232.4626
2024-10-22 13:46,232.4578
2024-10-22 13:45,232.4518
2024-10-22 13:44,232.4470
2024-10-22 13:43,232.4428
2024-10-22 13:42,232.4378
2024-10-22 13:41,232.4321
2024-10-22 13:40,232.4261
2024-10-22 13:39,232.4222
2024-10-22 13:38,232.4203
2024-10-22 13:37,232.4183
2024-10-22 13:36,232.4155
2024-10-22 13:35,232.4147
2024-10-22 13:34,232.4150
2024-10-22 13:33,232.4162
2024-10-22 13:32,232.4171
2024-10-22 13:31,232.4200
2024-10-22 13:30,232.4202
2024-10-22 13:29,232.4206
2024-10-22 13:28,232.4212
2024-10-22 13:27,232.4201
2024-10-22 13:26,232.4190
2024-10-22 13:25,232.4181
2024-10-22 13:24,232.4173
2024-10-22 13:23,232.4177
2024-10-22 13:22,232.4186
2024-10-22 13:21,232.4208
2024-10-22 13:20,232.4213
2024-10-22 13:19,232.4224
2024-10-22 13:18,232.4233
2024-10-22 13:17,232.4269
2024-10-22 13:16,232.4298
2024-10-22 13:15,232.4322
2024-10-22 13:14,232.4319
2024-10-22 13:13,232.4308
2024-10-22 13:12,232.4292
2024-10-22 13:11,232.4275
2024-10-22 13:10,232.4276
2024-10-22 13:09,232.4242
2024-10-22 13:08,232.4203
2024-10-22 13:07,232.4163
2024-10-22 13:06,232.4134
2024-10-22 13:05,232.4107
2024-10-22 13:04,232.4084
2024-10-22 13:03,232.4053
2024-10-22 13:02,232.3997
2024-10-22 13:01,232.3972
2024-10-22 13:00,232.3940
2024-10-22 12:59,232.3904
2024-10-22 12:58,232.3880
2024-10-22 12:57,232.3855
2024-10-22 12:56,232.3851
2024-10-22 12:55,232.3853
2024-10-22 12:54,232.3837
2024-10-22 12:53,232.3839
2024-10-22 12:52,232.3832
2024-10-22 12:51,232.3827
2024-10-22 12:50,232.3822
2024-10-22 12:49,232.3813
2024-10-22 12:48,232.3793
2024-10-22 12:47,232.3794
2024-10-22 12:46,232.3788
2024-10-22 12:45,232.3797
2024-10-22 12:44,232.3788
2024-10-22 12:43,232.3795
2024-10-22 12:42,232.3843
2024-10-22 12:41,232.3892
2024-10-22 12:40,232.3947
2024-10-22 12:39,232.4004
2024-10-22 12:38,232.4036
2024-10-22 12:37,232.4048
2024-10-22 12:36,232.4070
2024-10-22 12:35,232.4065
2024-10-22 12:34,232.4056
2024-10-22 12:33,232.4031
2024-10-22 12:32,232.4029
2024-10-22 12:31,232.4038
2024-10-22 12:30,232.4069
2024-10-22 12:29,232.4093
2024-10-22 12:28,232.4089
2024-10-22 12:27,232.4124
2024-10-22 12:26,232.4130
2024-10-22 12:25,232.4121
2024-10-22 12:24,232.4101
2024-10-22 12:23,232.4055
2024-10-22 12:22,232.4021
2024-10-22 12:21,232.4005
2024-10-22 12:19,232.3982
2024-10-22 12:18,232.4012
2024-10-22 12:17,232.4034
2024-10-22 12:16,232.4027
2024-10-22 12:15,232.3992
2024-10-22 12:14,232.3954
2024-10-22 12:13,232.3939
2024-10-22 12:12,232.3928
2024-10-22 12:11,232.3890
2024-10-22 12:10,232.3861
2024-10-22 12:09,232.3804
2024-10-22 12:08,232.3754
2024-10-22 12:07,232.3716
2024-10-22 12:06,232.3625
2024-10-22 12:05,232.3487
2024-10-22 12:04,232.3328
2024-10-22 12:03,232.3149
2024-10-22 12:02,232.2969
2024-10-22 12:01,232.2819
2024-10-22 12:00,232.2632
2024-10-22 11:59,232.2464
2024-10-22 11:58,232.2295
2024-10-22 11:57,232.2119
2024-10-22 11:56,232.1962
2024-10-22 11:55,232.1797
2024-10-22 11:54,232.1620
2024-10-22 11:53,232.1442
2024-10-22 11:52,232.1278
2024-10-22 11:51,232.1081
2024-10-22 11:50,232.0870
2024-10-22 11:49,232.0651
2024-10-22 11:48,232.0412
2024-10-22 11:47,232.0138
2024-10-22 11:46,231.9846
2024-10-22 11:45,231.9588
2024-10-22 11:44,231.9352
2024-10-22 11:43,231.9119
2024-10-22 11:42,231.8858
2024-10-22 11:41,231.8573
2024-10-22 11:40,231.8302
2024-10-22 11:39,231.8013
2024-10-22 11:38,231.7732
2024-10-22 11:37,231.7489
2024-10-22 11:36,231.7262
2024-10-22 11:35,231.7038
2024-10-22 11:34,231.6846
2024-10-22 11:33,231.6637
2024-10-22 11:32,231.6455
2024-10-22 11:31,231.6251
2024-10-22 11:30,231.6015
2024-10-22 11:29,231.5806
2024-10-22 11:28,231.5617
2024-10-22 11:27,231.5479
2024-10-22 11:26,231.5319
2024-10-22 11:25,231.5191
2024-10-22 11:24,231.5060
2024-10-22 11:23,231.4934
2024-10-22 11:22,231.4804
2024-10-22 11:21,231.4637
2024-10-22 11:20,231.4466
2024-10-22 11:19,231.4300
2024-10-22 11:18,231.4085
2024-10-22 11:17,231.3872
2024-10-22 11:16,231.3696
2024-10-22 11:15,231.3545
2024-10-22 11:14,231.3389
2024-10-22 11:13,231.3233
2024-10-22 11:12,231.3109
2024-10-22 11:11,231.3008
2024-10-22 11:10,231.2945
2024-10-22 11:09,231.2884
2024-10-22 11:08,231.2843
2024-10-22 11:07,231.2801
2024-10-22 11:06,231.2850
2024-10-22 11:05,231.2910
2024-10-22 11:04,231.2968
2024-10-22 11:03,231.3014
2024-10-22 11:02,231.3046
2024-10-22 11:01,231.3061
2024-10-22 11:00,231.3081
2024-10-22 10:59,231.3086
2024-10-22 10:58,231.3108
2024-10-22 10:57,231.3152
2024-10-22 10:56,231.3206
2024-10-22 10:55,231.3272
2024-10-22 10:54,231.3340
2024-10-22 10:53,231.3448
2024-10-22 10:52,231.3532
2024-10-22 10:51,231.3666
2024-10-22 10:50,231.3811
2024-10-22 10:49,231.3993
2024-10-22 10:48,231.4203
2024-10-22 10:47,231.4432
2024-10-22 10:46,231.4693
2024-10-22 10:45,231.4893
2024-10-22 10:44,231.5049
2024-10-22 10:43,231.5172
2024-10-22 10:42,231.5309
2024-10-22 10:41,231.5478
2024-10-22 10:40,231.5643
2024-10-22 10:39,231.5833
2024-10-22 10:38,231.6010
2024-10-22 10:37,231.6180
2024-10-22 10:36,231.6341
2024-10-22 10:35,231.6522
2024-10-22 10:34,231.6722
2024-10-22 10:33,231.6941
2024-10-22 10:32,231.7107
2024-10-22 10:31,231.7325
2024-10-22 10:30,231.7535
2024-10-22 10:29,231.7742
2024-10-22 10:28,231.7822
2024-10-22 10:27,231.7845
2024-10-22 10:26,231.7890
2024-10-22 10:25,231.7926
2024-10-22 10:24,231.7865
2024-10-22 10:23,231.7873
2024-10-22 10:22,231.8008
2024-10-22 10:21,231.8063
2024-10-22 10:20,231.8049
2024-10-22 10:19,231.8084
2024-10-22 10:18,231.8132
2024-10-22 10:17,231.8187
2024-10-22 10:16,231.8192
2024-10-22 10:15,231.8210
2024-10-22 10:14,231.8223
2024-10-22 10:13,231.8295
2024-10-22 10:12,231.8271
2024-10-22 10:11,231.8292
2024-10-22 10:10,231.8257
2024-10-22 10:09,231.8230
2024-10-22 10:08,231.8200
2024-10-22 10:07,231.8095
2024-10-22 10:06,231.8029
2024-10-22 10:05,231.8046
2024-10-22 10:04,231.8021
2024-10-22 10:03,231.8104
2024-10-22 10:02,231.8168
2024-10-22 10:01,231.8146
2024-10-22 10:00,231.8176
2024-10-22 09:59,231.8213
2024-10-22 09:58,231.8231
2024-10-22 09:57,231.8264
2024-10-22 09:56,231.8248
2024-10-22 09:55,231.8234
2024-10-22 09:54,231.8245
2024-10-22 09:53,231.8202
2024-10-22 09:52,231.8214
2024-10-22 09:51,231.8272
2024-10-22 09:50,231.8255
2024-10-22 09:49,231.8244
2024-10-22 09:48,231.8271
2024-10-22 09:47,231.8318
2024-10-22 09:46,231.8314
2024-10-22 09:45,231.8294
2024-10-22 09:44,231.8341
2024-10-22 09:43,231.8423
2024-10-22 09:42,231.8519
2024-10-22 09:41,231.8557
2024-10-22 09:40,231.8608
2024-10-22 09:39,231.8643
2024-10-22 09:38,231.8678
2024-10-22 09:37,231.8649
2024-10-22 09:36,231.8638
2024-10-22 09:35,231.8675
2024-10-22 09:34,231.8682
2024-10-22 09:33,231.8639
2024-10-22 09:32,231.8636
2024-10-22 09:31,231.8617
2024-10-22 09:30,231.8644
2024-10-22 09:29,231.8572
2024-10-22 09:28,231.8563
2024-10-22 09:27,231.8633
2024-10-22 09:26,231.8643
2024-10-22 09:25,231.8712
2024-10-22 09:24,231.8943
2024-10-22 09:23,231.9093
2024-10-22 09:22,231.9135
2024-10-22 09:21,231.9340
2024-10-22 09:17,231.9550
2024-10-22 09:16,231.9710
2024-10-22 09:15,231.9870
2024-10-22 09:14,232.0060
2024-10-22 09:13,232.0262
2024-10-22 09:12,232.0423
2024-10-22 09:11,232.0622
2024-10-22 09:08,232.0707
2024-10-22 09:07,232.0878
2024-10-22 09:05,232.1037
2024-10-22 09:04,232.1122
2024-10-22 09:02,232.1177
2024-10-22 09:00,232.1228
2024-10-22 08:58,232.1345
2024-10-22 08:57,232.1387
2024-10-22 08:55,232.1385
2024-10-22 08:54,232.1443
2024-10-22 08:49,232.1410
2024-10-22 08:48,232.1443
2024-10-22 08:46,232.1523
2024-10-22 08:44,232.1533
2024-10-22 08:43,232.1548
2024-10-22 08:42,232.1588
2024-10-22 08:40,232.1588
2024-10-22 08:39,232.1620
2024-10-22 08:37,232.1610
2024-10-22 08:35,232.1493
2024-10-22 08:34,232.1508
2024-10-22 08:33,232.1393
2024-10-22 08:32,232.1235
2024-10-22 08:31,232.1140
2024-10-22 08:30,232.1063
2024-10-22 08:29,232.0950
2024-10-22 08:28,232.0782
2024-10-22 08:27,232.0650
2024-10-22 08:26,232.0585
2024-10-22 08:25,232.0503
2024-10-22 08:24,232.0413
2024-10-22 08:23,232.0253
2024-10-22 08:22,232.0072
2024-10-22 08:21,231.9910
2024-10-22 08:19,231.9747
2024-10-22 08:18,231.9583
2024-10-22 08:16,231.9490
2024-10-22 08:13,231.9397
2024-10-22 08:12,231.9233
2024-10-22 08:11,231.8943
2024-10-22 08:09,231.8710
2024-10-22 08:07,231.8462
2024-10-22 08:05,231.8192
2024-10-22 08:03,231.7947
2024-10-22 08:02,231.7778
2024-10-22 08:01,231.7655
2024-10-22 08:00,231.7488
2024-10-22 07:57,231.7450
2024-10-22 07:56,231.7353
2024-10-22 07:50,231.7200
2024-10-22 07:48,231.7070
2024-10-22 07:47,231.6942
2024-10-22 07:42,231.6752
2024-10-22 07:41,231.6488
2024-10-22 07:40,231.6238
2024-10-22 07:37,231.6020
2024-10-22 07:36,231.5870
2024-10-22 07:35,231.5730
2024-10-22 07:34,231.5623
2024-10-22 07:32,231.5485
2024-10-22 07:21,231.5438
2024-10-22 07:20,231.5368
2024-10-22 07:19,231.5283
2024-10-22 07:18,231.5262
2024-10-22 07:17,231.5290
2024-10-22 07:16,231.5322
2024-10-22 07:15,231.5357
2024-10-22 07:13,231.5392
2024-10-22 07:12,231.5435
2024-10-22 07:11,231.5478
2024-10-22 07:10,231.5513
2024-10-22 07:09,231.5513
2024-10-22 07:06,231.5572
2024-10-22 07:05,231.5653
2024-10-22 07:03,231.5702
2024-10-22 07:02,231.5760
2024-10-22 07:01,231.5825
2024-10-22 07:00,231.5897
2024-10-22 06:56,231.5950
2024-10-22 06:55,231.6087
2024-10-22 06:53,231.6117
2024-10-22 06:48,231.6225
2024-10-22 06:47,231.6307
2024-10-22 06:46,231.6393
2024-10-22 06:39,231.6532
2024-10-22 06:27,231.6662
2024-10-22 06:26,231.6752
2024-10-22 06:21,231.6917
2024-10-22 06:19,231.6983
2024-10-22 06:14,231.7133
2024-10-22 06:13,231.7283
2024-10-22 06:10,231.7447
2024-10-22 06:05,231.7685
2024-10-22 06:04,231.7933
2024-10-22 06:03,231.8183
2024-10-22 06:02,231.8352
2024-10-22 06:01,231.8552
2024-10-22 06:00,231.8762
2024-10-22 05:58,231.9010
2024-10-22 05:53,231.9345
2024-10-22 05:49,231.9670
2024-10-22 05:48,232.0013
2024-10-22 05:47,232.0343
2024-10-22 05:44,232.0630
2024-10-22 05:43,232.0962
2024-10-22 05:42,232.1293
2024-10-22 05:41,232.1620
2024-10-22 05:38,232.1925
2024-10-22 05:37,232.2212
2024-10-22 05:35,232.2498
2024-10-22 05:32,232.2770
2024-10-22 05:25,232.3040
2024-10-22 05:24,232.3345
2024-10-22 05:23,232.3765
2024-10-22 05:21,232.4187
2024-10-22 05:20,232.4560
2024-10-22 05:17,232.4778
2024-10-22 05:16,232.5062
2024-10-22 05:13,232.5333
2024-10-22 05:12,232.5665
2024-10-22 05:07,232.5917
2024-10-22 05:04,232.6170
2024-10-22 05:02,232.6488
2024-10-22 05:00,232.6685
2024-10-22 04:53,232.6935
2024-10-22 04:50,232.7252
2024-10-22 04:43,232.7417
2024-10-22 04:37,232.7582
2024-10-22 04:36,232.7782
2024-10-22 04:34,232.7932
2024-10-22 04:33,232.8162
2024-10-22 04:32,232.8378
2024-10-22 04:31,232.8645
2024-10-22 04:30,232.8828
2024-10-22 04:27,232.8997
2024-10-22 04:17,232.9280
2024-10-22 04:16,232.9413
2024-10-22 04:12,232.9582
2024-10-22 04:11,232.9787
2024-10-22 04:10,232.9992
2024-10-22 04:09,233.0197
2024-10-22 04:08,233.0405
2024-10-22 04:07,233.0693
2024-10-22 04:06,233.0937
2024-10-22 04:04,233.1055
2024-10-22 04:03,233.1243
2024-10-22 04:02,233.1453
2024-10-22 04:01,233.1613
2024-10-22 04:00,233.1835
2024-10-21 19:57,233.1927
2024-10-21 19:51,233.2018
2024-10-21 19:45,233.2210
2024-10-21 19:40,233.2348
2024-10-21 19:39,233.2432
2024-10-21 19:37,233.2475
2024-10-21 19:36,233.2638
2024-10-21 19:35,233.2805
2024-10-21 19:34,233.2995
2024-10-21 19:32,233.3048
2024-10-21 19:24,233.3150
2024-10-21 19:23,233.3252
2024-10-21 19:22,233.3438
2024-10-21 19:16,233.3647
2024-10-21 19:14,233.3735
2024-10-21 19:13,233.3778
2024-10-21 19:11,233.3820
2024-10-21 19:10,233.3858
2024-10-21 19:09,233.3817
2024-10-21 19:08,233.3800
2024-10-21 19:07,233.3733
2024-10-21 19:00,233.3673
2024-10-21 18:59,233.3638
2024-10-21 18:57,233.3563
2024-10-21 18:55,233.3473
2024-10-21 18:51,233.3365
2024-10-21 18:50,233.3260
2024-10-21 18:49,233.3212
2024-10-21 18:48,233.3087
2024-10-21 18:46,233.2987
2024-10-21 18:44,233.2728
2024-10-21 18:43,233.2640
2024-10-21 18:42,233.2557
2024-10-21 18:41,233.2375
2024-10-21 18:40,233.2232
2024-10-21 18:37,233.1940
2024-10-21 18:36,233.1909
2024-10-21 18:33,233.1966
2024-10-21 18:32,233.1854
2024-10-21 18:30,233.1843
2024-10-21 18:29,233.1713
2024-10-21 18:27,233.1519
2024-10-21 18:26,233.1341
2024-10-21 18:25,233.1056
2024-10-21 18:24,233.0764
2024-10-21 18:21,233.0556
2024-10-21 18:19,233.0456
2024-10-21 18:18,233.0614
2024-10-21 18:15,233.0886
2024-10-21 18:14,233.1011
2024-10-21 18:12,233.0971
2024-10-21 18:11,233.0679
2024-10-21 18:08,233.0426
2024-10-21 18:07,233.0094
2024-10-21 18:05,232.9759
2024-10-21 18:04,232.9456
2024-10-21 18:02,232.9129
2024-10-21 18:00,232.8918
2024-10-21 17:56,232.8634
2024-10-21 17:51,232.8368
2024-10-21 17:50,232.8118
2024-10-21 17:47,232.7879
2024-10-21 17:45,232.7562
2024-10-21 17:43,232.7281
2024-10-21 17:39,232.6988
2024-10-21 17:38,232.6702
2024-10-21 17:36,232.6368
2024-10-21 17:34,232.5963
2024-10-21 17:33,232.5530
2024-10-21 17:32,232.5192
2024-10-21 17:30,232.4845
2024-10-21 17:29,232.4497
2024-10-21 17:26,232.4069
2024-10-21 17:20,232.3647
2024-10-21 17:17,232.3333
2024-10-21 17:14,232.2998
2024-10-21 17:13,232.2669
2024-10-21 17:10,232.2345
2024-10-21 17:09,232.2032
2024-10-21 17:04,232.1722
2024-10-21 17:03,232.1465
2024-10-21 17:01,232.1224
2024-10-21 17:00,232.0960
2024-10-21 16:58,232.0687
2024-10-21 16:57,232.0443
2024-10-21 16:56,232.0209
2024-10-21 16:54,231.9967
2024-10-21 16:50,231.9726
2024-10-21 16:49,231.9483
2024-10-21 16:48,231.9221
2024-10-21 16:44,231.9064
2024-10-21 16:42,231.8778
2024-10-21 16:41,231.8498
2024-10-21 16:40,231.8263
2024-10-21 16:36,231.8131
2024-10-21 16:35,231.8104
2024-10-21 16:31,231.7753
2024-10-21 16:30,231.7456
2024-10-21 16:28,231.7313
2024-10-21 16:27,231.7028
2024-10-21 16:25,231.6914
2024-10-21 16:24,231.6793
2024-10-21 16:22,231.6686
2024-10-21 16:21,231.6617
2024-10-21 16:20,231.6630
2024-10-21 16:19,231.6589
2024-10-21 16:18,231.6312
2024-10-21 16:17,231.5934
2024-10-21 16:16,231.5417
2024-10-21 16:15,231.5033
2024-10-21 16:14,231.4798
2024-10-21 16:13,231.4813
2024-10-21 16:12,231.4773
2024-10-21 16:10,231.4720
2024-10-21 16:08,231.4696
2024-10-21 16:07,231.4666
2024-10-21 16:06,231.4593
2024-10-21 16:04,231.4474
2024-10-21 16:03,231.4385
2024-10-21 16:02,231.4297
2024-10-21 16:01,231.4209
2024-10-21 16:00,231.4115
2024-10-21 15:59,231.4029
2024-10-21 15:58,231.3919
2024-10-21 15:57,231.3829
2024-10-21 15:56,231.3765
2024-10-21 15:55,231.3710
2024-10-21 15:54,231.3683
2024-10-21 15:53,231.3648
2024-10-21 15:52,231.3625
2024-10-21 15:51,231.3583
2024-10-21 15:50,231.3545
2024-10-21 15:49,231.3509
2024-10-21 15:48,231.3449
2024-10-21 15:47,231.3404
2024-10-21 15:46,231.3390
2024-10-21 15:45,231.3357
2024-10-21 15:44,231.3333
2024-10-21 15:43,231.3316
2024-10-21 15:42,231.3288
2024-10-21 15:41,231.3265
2024-10-21 15:40,231.3227
2024-10-21 15:39,231.3200
2024-10-21 15:38,231.3180
2024-10-21 15:37,231.3156
2024-10-21 15:36,231.3140
2024-10-21 15:35,231.3137
2024-10-21 15:34,231.3128
2024-10-21 15:33,231.3120
2024-10-21 15:32,231.3119
2024-10-21 15:31,231.3096
2024-10-21 15:30,231.3064
2024-10-21 15:29,231.3024
2024-10-21 15:28,231.2973
2024-10-21 15:27,231.2929
2024-10-21 15:26,231.2844
2024-10-21 15:25,231.2764
2024-10-21 15:24,231.2694
2024-10-21 15:23,231.2629
2024-10-21 15:22,231.2557
2024-10-21 15:21,231.2482
2024-10-21 15:20,231.2417
2024-10-21 15:19,231.2347
2024-10-21 15:18,231.2270
2024-10-21 15:17,231.2191
2024-10-21 15:16,231.2127
2024-10-21 15:15,231.2048
2024-10-21 15:14,231.1944
2024-10-21 15:13,231.1823
2024-10-21 15:12,231.1713
2024-10-21 15:11,231.1627
2024-10-21 15:10,231.1552
2024-10-21 15:09,231.1498
2024-10-21 15:08,231.1457
2024-10-21 15:07,231.1429
2024-10-21 15:06,231.1411
2024-10-21 15:05,231.1383
2024-10-21 15:04,231.1365
2024-10-21 15:03,231.1368
2024-10-21 15:02,231.1373
2024-10-21 15:01,231.1378
2024-10-21 15:00,231.1376
2024-10-21 14:59,231.1371
2024-10-21 14:58,231.1380
2024-10-21 14:57,231.1380
2024-10-21 14:56,231.1388
2024-10-21 14:55,231.1393
2024-10-21 14:54,231.1406
2024-10-21 14:53,231.1443
2024-10-21 14:52,231.1475
2024-10-21 14:51,231.1553
2024-10-21 14:50,231.1638
2024-10-21 14:49,231.1708
2024-10-21 14:48,231.1788
2024-10-21 14:47,231.1858
2024-10-21 14:46,231.1896
2024-10-21 14:45,231.1959
2024-10-21 14:44,231.2004
2024-10-21 14:43,231.2033
2024-10-21 14:42,231.2087
2024-10-21 14:41,231.2147
2024-10-21 14:40,231.2222
2024-10-21 14:39,231.2274
2024-10-21 14:38,231.2305
2024-10-21 14:37,231.2324
2024-10-21 14:36,231.2350
2024-10-21 14:35,231.2392
2024-10-21 14:34,231.2444
2024-10-21 14:33,231.2488
2024-10-21 14:32,231.2520
2024-10-21 14:31,231.2581
2024-10-21 14:30,231.2656
2024-10-21 14:29,231.2725
2024-10-21 14:28,231.2790
2024-10-21 14:27,231.2858
2024-10-21 14:26,231.2923
2024-10-21 14:25,231.2978
2024-10-21 14:24,231.3029
2024-10-21 14:23,231.3079
2024-10-21 14:22,231.3137
2024-10-21 14:21,231.3187
2024-10-21 14:20,231.3229
2024-10-21 14:19,231.3264
2024-10-21 14:18,231.3306
2024-10-21 14:17,231.3359
2024-10-21 14:16,231.3414
2024-10-21 14:15,231.3467
2024-10-21 14:14,231.3569
2024-10-21 14:13,231.3669
2024-10-21 14:12,231.3769
2024-10-21 14:11,231.3859
2024-10-21 14:10,231.3945
2024-10-21 14:09,231.4021
2024-10-21 14:08,231.4096
2024-10-21 14:07,231.4180
2024-10-21 14:06,231.4241
2024-10-21 14:05,231.4322
2024-10-21 14:04,231.4392
2024-10-21 14:03,231.4451
2024-10-21 14:02,231.4511
2024-10-21 14:01,231.4579
2024-10-21 14:00,231.4643
2024-10-21 13:59,231.4718
2024-10-21 13:58,231.4788
2024-10-21 13:57,231.4868
2024-10-21 13:56,231.4941
2024-10-21 13:55,231.5017
2024-10-21 13:54,231.5087
2024-10-21 13:53,231.5134
2024-10-21 13:52,231.5178
2024-10-21 13:51,231.5187
2024-10-21 13:50,231.5181
2024-10-21 13:49,231.5171
2024-10-21 13:48,231.5126
2024-10-21 13:47,231.5078
2024-10-21 13:46,231.5052
2024-10-21 13:45,231.5020
2024-10-21 13:44,231.5018
2024-10-21 13:43,231.5033
2024-10-21 13:42,231.5038
2024-10-21 13:41,231.5030
2024-10-21 13:40,231.5006
2024-10-21 13:39,231.5002
2024-10-21 13:38,231.5017
2024-10-21 13:37,231.5019
2024-10-21 13:36,231.5011
2024-10-21 13:35,231.4984
2024-10-21 13:34,231.4955
2024-10-21 13:33,231.4945
2024-10-21 13:32,231.4944
2024-10-21 13:31,231.4918
2024-10-21 13:30,231.4888
2024-10-21 13:29,231.4870
2024-10-21 13:28,231.4859
2024-10-21 13:27,231.4824
2024-10-21 13:26,231.4816
2024-10-21 13:25,231.4825
2024-10-21 13:24,231.4841
2024-10-21 13:23,231.4860
2024-10-21 13:22,231.4861
2024-10-21 13:21,231.4862
2024-10-21 13:20,231.4872
2024-10-21 13:19,231.4880
2024-10-21 13:18,231.4900
2024-10-21 13:17,231.4904
2024-10-21 13:16,231.4889
2024-10-21 13:15,231.4877
2024-10-21 13:14,231.4834
2024-10-21 13:13,231.4804
2024-10-21 13:12,231.4775
2024-10-21 13:11,231.4744
2024-10-21 13:10,231.4720
2024-10-21 13:09,231.4720
2024-10-21 13:08,231.4700
2024-10-21 13:07,231.4665
2024-10-21 13:06,231.4639
2024-10-21 13:05,231.4596
2024-10-21 13:04,231.4560
2024-10-21 13:03,231.4498
2024-10-21 13:02,231.4427
2024-10-21 13:01,231.4361
2024-10-21 13:00,231.4303
2024-10-21 12:59,231.4238
2024-10-21 12:58,231.4175
2024-10-21 12:57,231.4108
2024-10-21 12:56,231.4074
2024-10-21 12:55,231.4027
2024-10-21 12:54,231.3970
2024-10-21 12:53,231.3884
2024-10-21 12:52,231.3795
2024-10-21 12:51,231.3723
2024-10-21 12:50,231.3638
2024-10-21 12:49,231.3574
2024-10-21 12:48,231.3539
2024-10-21 12:47,231.3488
2024-10-21 12:46,231.3438
2024-10-21 12:45,231.3383
2024-10-21 12:44,231.3307
2024-10-21 12:43,231.3219
2024-10-21 12:42,231.3095
2024-10-21 12:41,231.2998
2024-10-21 12:40,231.2902
2024-10-21 12:39,231.2798
2024-10-21 12:38,231.2655
2024-10-21 12:37,231.2528
2024-10-21 12:36,231.2380
2024-10-21 12:35,231.2204
2024-10-21 12:34,231.2037
2024-10-21 12:33,231.1852
2024-10-21 12:32,231.1694
2024-10-21 12:31,231.1545
2024-10-21 12:30,231.1410
2024-10-21 12:29,231.1286
2024-10-21 12:28,231.1151
2024-10-21 12:27,231.1011
2024-10-21 12:26,231.0875
2024-10-21 12:25,231.0715
2024-10-21 12:24,231.0556
2024-10-21 12:23,231.0441
2024-10-21 12:22,231.0299
2024-10-21 12:21,231.0185
2024-10-21 12:20,231.0082
2024-10-21 12:19,230.9996
2024-10-21 12:18,230.9887
2024-10-21 12:17,230.9789
2024-10-21 12:16,230.9703
2024-10-21 12:15,230.9613
2024-10-21 12:14,230.9532
2024-10-21 12:13,230.9450
2024-10-21 12:12,230.9367
2024-10-21 12:11,230.9316
2024-10-21 12:10,230.9264
2024-10-21 12:09,230.9156
2024-10-21 12:08,230.9048
2024-10-21 12:07,230.8958
2024-10-21 12:06,230.8867
2024-10-21 12:05,230.8798
2024-10-21 12:04,230.8752
2024-10-21 12:03,230.8739
2024-10-21 12:02,230.8734
2024-10-21 12:01,230.8729
2024-10-21 12:00,230.8746
2024-10-21 11:59,230.8752
2024-10-21 11:58,230.8764
2024-10-21 11:57,230.8786
2024-10-21 11:56,230.8774
2024-10-21 11:55,230.8777
2024-10-21 11:54,230.8792
2024-10-21 11:53,230.8851
2024-10-21 11:52,230.8943
2024-10-21 11:51,230.9042
2024-10-21 11:50,230.9146
2024-10-21 11:49,230.9234
2024-10-21 11:48,230.9337
2024-10-21 11:47,230.9461
2024-10-21 11:45,230.9564
2024-10-21 11:44,230.9668
2024-10-21 11:43,230.9818
2024-10-21 11:42,230.9954
2024-10-21 11:41,231.0120
2024-10-21 11:40,231.0270
2024-10-21 11:39,231.0437
2024-10-21 11:38,231.0612
2024-10-21 11:37,231.0810
2024-10-21 11:36,231.0998
2024-10-21 11:35,231.1200
2024-10-21 11:34,231.1430
2024-10-21 11:33,231.1637
2024-10-21 11:32,231.1842
2024-10-21 11:31,231.2012
2024-10-21 11:30,231.2175
2024-10-21 11:29,231.2357
2024-10-21 11:28,231.2536
2024-10-21 11:27,231.2732
2024-10-21 11:26,231.2981
2024-10-21 11:25,231.3233
2024-10-21 11:24,231.3489
2024-10-21 11:23,231.3763
2024-10-21 11:22,231.3990
2024-10-21 11:21,231.4267
2024-10-21 11:20,231.4497
2024-10-21 11:19,231.4723
2024-10-21 11:18,231.4942
2024-10-21 11:17,231.5177
2024-10-21 11:16,231.5398
2024-10-21 11:15,231.5575
2024-10-21 11:14,231.5745
2024-10-21 11:13,231.5916
2024-10-21 11:12,231.6065
2024-10-21 11:11,231.6225
2024-10-21 11:10,231.6395
2024-10-21 11:09,231.6494
2024-10-21 11:08,231.6615
2024-10-21 11:07,231.6769
2024-10-21 11:06,231.6901
2024-10-21 11:05,231.7049
2024-10-21 11:04,231.7201
2024-10-21 11:03,231.7309
2024-10-21 11:02,231.7416
2024-10-21 11:01,231.7495
2024-10-21 11:00,231.7601
2024-10-21 10:59,231.7686
2024-10-21 10:58,231.7759
2024-10-21 10:57,231.7832
2024-10-21 10:56,231.7902
2024-10-21 10:55,231.7948
2024-10-21 10:54,231.7992
2024-10-21 10:53,231.8071
2024-10-21 10:52,231.8129
2024-10-21 10:51,231.8162
2024-10-21 10:50,231.8177
2024-10-21 10:49,231.8181
2024-10-21 10:48,231.8207
2024-10-21 10:47,231.8211
2024-10-21 10:46,231.8198
2024-10-21 10:45,231.8208
2024-10-21 10:44,231.8212
2024-10-21 10:43,231.8204
2024-10-21 10:42,231.8259
2024-10-21 10:41,231.8357
2024-10-21 10:40,231.8437
2024-10-21 10:39,231.8528
2024-10-21 10:38,231.8610
2024-10-21 10:37,231.8647
2024-10-21 10:36,231.8732
2024-10-21 10:35,231.8796
2024-10-21 10:34,231.8810
2024-10-21 10:33,231.8809
2024-10-21 10:32,231.8880
2024-10-21 10:31,231.8999
2024-10-21 10:30,231.8974
2024-10-21 10:29,231.8874
