time,SMA
2024-10-29 07:11,232.3014
2024-10-29 07:10,232.3101
2024-10-29 07:09,232.3199
2024-10-29 07:08,232.3309
2024-10-29 07:07,232.3374
2024-10-29 07:06,232.3392
2024-10-29 07:05,232.3409
2024-10-29 07:04,232.3436
2024-10-29 07:03,232.3437
2024-10-29 07:02,232.3464
2024-10-29 07:01,232.3464
2024-10-29 07:00,232.3461
2024-10-29 06:59,232.3464
2024-10-29 06:58,232.3464
2024-10-29 06:57,232.3474
2024-10-29 06:56,232.3477
2024-10-29 06:55,232.3486
2024-10-29 06:54,232.3507
2024-10-29 06:53,232.3514
2024-10-29 06:52,232.3522
2024-10-29 06:51,232.3542
2024-10-29 06:50,232.3554
2024-10-29 06:49,232.3559
2024-10-29 06:48,232.3582
2024-10-29 06:47,232.3609
2024-10-29 06:46,232.3650
2024-10-29 06:45,232.3704
2024-10-29 06:44,232.3720
2024-10-29 06:43,232.3735
2024-10-29 06:42,232.3749
2024-10-29 06:41,232.3754
2024-10-29 06:40,232.3782
2024-10-29 06:39,232.3780
2024-10-29 06:38,232.3777
2024-10-29 06:37,232.3774
2024-10-29 06:36,232.3752
2024-10-29 06:35,232.3747
2024-10-29 06:34,232.3749
2024-10-29 06:33,232.3750
2024-10-29 06:32,232.3752
2024-10-29 06:31,232.3724
2024-10-29 06:30,232.3712
2024-10-29 06:29,232.3745
2024-10-29 06:28,232.3774
2024-10-29 06:27,232.3789
2024-10-29 06:26,232.3827
2024-10-29 06:25,232.3859
2024-10-29 06:24,232.3907
2024-10-29 06:23,232.3940
2024-10-29 06:22,232.3970
2024-10-29 06:21,232.3990
2024-10-29 06:20,232.3980
2024-10-29 06:19,232.3980
2024-10-29 06:18,232.4003
2024-10-29 06:17,232.4007
2024-10-29 06:16,232.4015
2024-10-29 06:15,232.4037
2024-10-29 06:14,232.4047
2024-10-29 06:13,232.4078
2024-10-29 06:12,232.4123
2024-10-29 06:11,232.4167
2024-10-29 06:10,232.4215
2024-10-29 06:09,232.4266
2024-10-29 06:08,232.4323
2024-10-29 06:07,232.4376
2024-10-29 06:06,232.4423
2024-10-29 06:05,232.4480
2024-10-29 06:04,232.4539
2024-10-29 06:03,232.4606
2024-10-29 06:02,232.4669
2024-10-29 06:01,232.4713
2024-10-29 06:00,232.4781
2024-10-29 05:59,232.4856
2024-10-29 05:58,232.4936
2024-10-29 05:57,232.5004
2024-10-29 05:56,232.5062
2024-10-29 05:55,232.5126
2024-10-29 05:54,232.5187
2024-10-29 05:53,232.5270
2024-10-29 05:52,232.5359
2024-10-29 05:51,232.5443
2024-10-29 05:50,232.5535
2024-10-29 05:49,232.5640
2024-10-29 05:48,232.5733
2024-10-29 05:47,232.5823
2024-10-29 05:46,232.5898
2024-10-29 05:45,232.5960
2024-10-29 05:44,232.6031
2024-10-29 05:43,232.6099
2024-10-29 05:42,232.6178
2024-10-29 05:41,232.6259
2024-10-29 05:40,232.6329
2024-10-29 05:39,232.6419
2024-10-29 05:38,232.6511
2024-10-29 05:37,232.6591
2024-10-29 05:36,232.6662
2024-10-29 05:35,232.6724
2024-10-29 05:34,232.6749
2024-10-29 05:33,232.6774
2024-10-29 05:32,232.6797
2024-10-29 05:31,232.6849
2024-10-29 05:30,232.6909
2024-10-29 05:29,232.6920
2024-10-29 05:28,232.6940
2024-10-29 05:27,232.6973
2024-10-29 05:26,232.6980
2024-10-29 05:25,232.6992
2024-10-29 05:24,232.6980
2024-10-29 05:23,232.6950
2024-10-29 05:22,232.6945
2024-10-29 05:21,232.6962
2024-10-29 05:20,232.7002
2024-10-29 05:19,232.7032
2024-10-29 05:18,232.7022
2024-10-29 05:17,232.7008
2024-10-29 05:16,232.6993
2024-10-29 05:15,232.6970
2024-10-29 05:14,232.6914
2024-10-29 05:13,232.6795
2024-10-29 05:12,232.6792
2024-10-29 05:11,232.6769
2024-10-29 05:10,232.6730
2024-10-29 05:09,232.6669
2024-10-29 05:08,232.6607
2024-10-29 05:07,232.6557
2024-10-29 05:06,232.6527
2024-10-29 05:05,232.6516
2024-10-29 05:04,232.6497
2024-10-29 05:03,232.6477
2024-10-29 05:02,232.6376
2024-10-29 05:01,232.6297
2024-10-29 05:00,232.6201
2024-10-29 04:59,232.6101
2024-10-29 04:58,232.5994
2024-10-29 04:57,232.5892
2024-10-29 04:56,232.5796
2024-10-29 04:55,232.5691
2024-10-29 04:54,232.5589
2024-10-29 04:53,232.5467
2024-10-29 04:52,232.5360
2024-10-29 04:51,232.5250
2024-10-29 04:50,232.5152
2024-10-29 04:49,232.5046
2024-10-29 04:48,232.4947
2024-10-29 04:47,232.4857
2024-10-29 04:46,232.4773
2024-10-29 04:45,232.4701
2024-10-29 04:44,232.4630
2024-10-29 04:43,232.4559
2024-10-29 04:42,232.4484
2024-10-29 04:41,232.4402
2024-10-29 04:40,232.4326
2024-10-29 04:39,232.4251
2024-10-29 04:38,232.4172
2024-10-29 04:37,232.4110
2024-10-29 04:36,232.4053
2024-10-29 04:35,232.4012
2024-10-29 04:34,232.3987
2024-10-29 04:32,232.3962
2024-10-29 04:30,232.3938
2024-10-29 04:29,232.3914
2024-10-29 04:28,232.3868
2024-10-29 04:27,232.3847
2024-10-29 04:26,232.3827
2024-10-29 04:25,232.3790
2024-10-29 04:24,232.3784
2024-10-29 04:23,232.3764
2024-10-29 04:21,232.3764
2024-10-29 04:20,232.3779
2024-10-29 04:19,232.3774
2024-10-29 04:18,232.3765
2024-10-29 04:17,232.3752
2024-10-29 04:16,232.3747
2024-10-29 04:15,232.3749
2024-10-29 04:14,232.3775
2024-10-29 04:13,232.3805
2024-10-29 04:12,232.3830
2024-10-29 04:11,232.3889
2024-10-29 04:10,232.3984
2024-10-29 04:09,232.3957
2024-10-29 04:08,232.3942
2024-10-29 04:07,232.3938
2024-10-29 04:06,232.3958
2024-10-29 04:05,232.3963
2024-10-29 04:04,232.3963
2024-10-29 04:03,232.3943
2024-10-29 04:02,232.3904
2024-10-29 04:01,232.3859
2024-10-29 04:00,232.3819
2024-10-28 19:59,232.3856
2024-10-28 19:58,232.3885
2024-10-28 19:57,232.3913
2024-10-28 19:56,232.3938
2024-10-28 19:55,232.3970
2024-10-28 19:54,232.4007
2024-10-28 19:53,232.4042
2024-10-28 19:52,232.4078
2024-10-28 19:51,232.4110
2024-10-28 19:50,232.4139
2024-10-28 19:49,232.4164
2024-10-28 19:48,232.4172
2024-10-28 19:47,232.4172
2024-10-28 19:46,232.4193
2024-10-28 19:45,232.4197
2024-10-28 19:44,232.4204
2024-10-28 19:43,232.4221
2024-10-28 19:42,232.4236
2024-10-28 19:41,232.4252
2024-10-28 19:40,232.4259
2024-10-28 19:39,232.4259
2024-10-28 19:38,232.4267
2024-10-28 19:37,232.4271
2024-10-28 19:36,232.4271
2024-10-28 19:35,232.4270
2024-10-28 19:34,232.4260
2024-10-28 19:33,232.4256
2024-10-28 19:32,232.4249
2024-10-28 19:31,232.4237
2024-10-28 19:30,232.4223
2024-10-28 19:29,232.4215
2024-10-28 19:28,232.4204
2024-10-28 19:27,232.4192
2024-10-28 19:26,232.4181
2024-10-28 19:25,232.4173
2024-10-28 19:24,232.4157
2024-10-28 19:23,232.4138
2024-10-28 19:22,232.4123
2024-10-28 19:21,232.4106
2024-10-28 19:20,232.4094
2024-10-28 19:19,232.4079
2024-10-28 19:18,232.4057
2024-10-28 19:17,232.4037
2024-10-28 19:16,232.4027
2024-10-28 19:15,232.4003
2024-10-28 19:14,232.3990
2024-10-28 19:13,232.3978
2024-10-28 19:12,232.3965
2024-10-28 19:11,232.3952
2024-10-28 19:10,232.3954
2024-10-28 19:09,232.3973
2024-10-28 19:08,232.3990
2024-10-28 19:07,232.4013
2024-10-28 19:06,232.4044
2024-10-28 19:05,232.4079
2024-10-28 19:04,232.4125
2024-10-28 19:03,232.4171
2024-10-28 19:02,232.4213
2024-10-28 19:01,232.4259
2024-10-28 19:00,232.4304
2024-10-28 18:59,232.4354
2024-10-28 18:58,232.4404
2024-10-28 18:57,232.4441
2024-10-28 18:56,232.4474
2024-10-28 18:55,232.4519
2024-10-28 18:54,232.4556
2024-10-28 18:53,232.4586
2024-10-28 18:52,232.4626
2024-10-28 18:51,232.4666
2024-10-28 18:50,232.4708
2024-10-28 18:49,232.4743
2024-10-28 18:48,232.4795
2024-10-28 18:47,232.4844
2024-10-28 18:46,232.4859
2024-10-28 18:45,232.4880
2024-10-28 18:44,232.4897
2024-10-28 18:43,232.4904
2024-10-28 18:42,232.4912
2024-10-28 18:41,232.4912
2024-10-28 18:40,232.4929
2024-10-28 18:39,232.4943
2024-10-28 18:38,232.4952
2024-10-28 18:37,232.4960
2024-10-28 18:36,232.4970
2024-10-28 18:35,232.4986
2024-10-28 18:34,232.5017
2024-10-28 18:33,232.5046
2024-10-28 18:32,232.5071
2024-10-28 18:31,232.5095
2024-10-28 18:30,232.5120
2024-10-28 18:29,231.6145
2024-10-28 18:28,231.6160
2024-10-28 18:27,231.6178
2024-10-28 18:26,231.6196
2024-10-28 18:25,231.6218
2024-10-28 18:24,231.6243
2024-10-28 18:23,231.6263
2024-10-28 18:22,231.6284
2024-10-28 18:21,231.6316
2024-10-28 18:20,231.6346
2024-10-28 18:19,231.6383
2024-10-28 18:18,231.6426
2024-10-28 18:17,231.6465
2024-10-28 18:16,231.6491
2024-10-28 18:15,231.6528
2024-10-28 18:14,231.6554
2024-10-28 18:13,231.6580
2024-10-28 18:12,231.6611
2024-10-28 18:11,231.6638
2024-10-28 18:10,231.6649
2024-10-28 18:09,231.6649
2024-10-28 18:08,231.6646
2024-10-28 18:07,231.6647
2024-10-28 18:06,231.6638
2024-10-28 18:05,231.6640
2024-10-28 18:04,231.6642
2024-10-28 18:03,231.6645
2024-10-28 18:02,231.6653
2024-10-28 18:01,231.6660
2024-10-28 18:00,231.6659
2024-10-28 17:59,231.6654
2024-10-28 17:58,231.6646
2024-10-28 17:57,231.6667
2024-10-28 17:56,231.6684
2024-10-28 17:55,231.6692
2024-10-28 17:54,231.6697
2024-10-28 17:53,231.6734
2024-10-28 17:52,231.6766
2024-10-28 17:51,231.6813
2024-10-28 17:50,231.6840
2024-10-28 17:49,231.6882
2024-10-28 17:48,231.6921
2024-10-28 17:47,231.6972
2024-10-28 17:46,231.7028
2024-10-28 17:45,231.7104
2024-10-28 17:44,231.7185
2024-10-28 17:43,231.7264
2024-10-28 17:42,231.7357
2024-10-28 17:41,231.7453
2024-10-28 17:40,231.7555
2024-10-28 17:39,231.7662
2024-10-28 17:38,231.7772
2024-10-28 17:37,231.7880
2024-10-28 17:36,231.7994
2024-10-28 17:35,231.8111
2024-10-28 17:34,231.8212
2024-10-28 17:33,231.8318
2024-10-28 17:32,231.8410
2024-10-28 17:31,231.8500
2024-10-28 17:30,231.8590
2024-10-28 17:29,232.7677
2024-10-28 17:28,232.7773
2024-10-28 17:27,232.7866
2024-10-28 17:26,232.7951
2024-10-28 17:25,232.8026
2024-10-28 17:24,232.8110
2024-10-28 17:23,232.8192
2024-10-28 17:22,232.8261
2024-10-28 17:21,232.8320
2024-10-28 17:20,232.8379
2024-10-28 17:19,232.8426
2024-10-28 17:18,232.8488
2024-10-28 17:17,232.8558
2024-10-28 17:16,232.8627
2024-10-28 17:15,232.8695
2024-10-28 17:14,232.8765
2024-10-28 17:13,232.8831
2024-10-28 17:12,232.8901
2024-10-28 17:11,232.8979
2024-10-28 17:10,232.9064
2024-10-28 17:09,232.9145
2024-10-28 17:08,232.9238
2024-10-28 17:07,232.9330
2024-10-28 17:06,232.9422
2024-10-28 17:05,232.9512
2024-10-28 17:04,232.9596
2024-10-28 17:03,232.9692
2024-10-28 17:02,232.9787
2024-10-28 17:01,232.9889
2024-10-28 17:00,232.9980
2024-10-28 16:59,233.0062
2024-10-28 16:58,233.0160
2024-10-28 16:57,233.0238
2024-10-28 16:56,233.0300
2024-10-28 16:55,233.0346
2024-10-28 16:54,233.0389
2024-10-28 16:53,233.0464
2024-10-28 16:52,233.0547
2024-10-28 16:51,233.0599
2024-10-28 16:50,233.0687
2024-10-28 16:49,233.0769
2024-10-28 16:48,233.0875
2024-10-28 16:47,233.0953
2024-10-28 16:46,233.1045
2024-10-28 16:45,233.1117
2024-10-28 16:44,233.1190
2024-10-28 16:43,233.1259
2024-10-28 16:42,233.1316
2024-10-28 16:41,233.1376
2024-10-28 16:40,233.1439
2024-10-28 16:39,233.1508
2024-10-28 16:38,233.1585
2024-10-28 16:37,233.1652
2024-10-28 16:36,233.1735
2024-10-28 16:35,233.1830
2024-10-28 16:34,233.1913
2024-10-28 16:33,233.1994
2024-10-28 16:32,233.2096
2024-10-28 16:31,233.2206
2024-10-28 16:30,233.2306
2024-10-28 16:29,233.2399
2024-10-28 16:28,233.2514
2024-10-28 16:27,233.2625
2024-10-28 16:26,233.2746
2024-10-28 16:25,233.2866
2024-10-28 16:24,233.2970
2024-10-28 16:23,233.3086
2024-10-28 16:22,233.3207
2024-10-28 16:21,233.3326
2024-10-28 16:20,233.3446
2024-10-28 16:19,233.3566
2024-10-28 16:18,233.3638
2024-10-28 16:17,233.3718
2024-10-28 16:16,233.3797
2024-10-28 16:15,233.3907
2024-10-28 16:14,233.4021
2024-10-28 16:13,233.4142
2024-10-28 16:12,233.4238
2024-10-28 16:11,233.4331
2024-10-28 16:10,233.4434
2024-10-28 16:09,233.4534
2024-10-28 16:08,233.4609
2024-10-28 16:07,233.4680
2024-10-28 16:06,233.4751
2024-10-28 16:05,233.4821
2024-10-28 16:04,233.4903
2024-10-28 16:03,233.4975
2024-10-28 16:02,233.5043
2024-10-28 16:01,233.5106
2024-10-28 16:00,233.5184
2024-10-28 15:59,233.5272
2024-10-28 15:58,233.5317
2024-10-28 15:57,233.5394
2024-10-28 15:56,233.5507
2024-10-28 15:55,233.5621
2024-10-28 15:54,233.5746
2024-10-28 15:53,233.5834
2024-10-28 15:52,233.5901
2024-10-28 15:51,233.5976
2024-10-28 15:50,233.6039
2024-10-28 15:49,233.6079
2024-10-28 15:48,233.6088
2024-10-28 15:47,233.6094
2024-10-28 15:46,233.6089
2024-10-28 15:45,233.6070
2024-10-28 15:44,233.6069
2024-10-28 15:43,233.6093
2024-10-28 15:42,233.6112
2024-10-28 15:41,233.6141
2024-10-28 15:40,233.6171
2024-10-28 15:39,233.6199
2024-10-28 15:38,233.6224
2024-10-28 15:37,233.6251
2024-10-28 15:36,233.6249
2024-10-28 15:35,233.6239
2024-10-28 15:34,233.6247
2024-10-28 15:33,233.6254
2024-10-28 15:32,233.6252
2024-10-28 15:31,233.6256
2024-10-28 15:30,233.6261
2024-10-28 15:29,233.6262
2024-10-28 15:28,233.6253
2024-10-28 15:27,233.6254
2024-10-28 15:26,233.6263
2024-10-28 15:25,233.6286
2024-10-28 15:24,233.6310
2024-10-28 15:23,233.6330
2024-10-28 15:22,233.6350
2024-10-28 15:21,233.6372
2024-10-28 15:20,233.6401
2024-10-28 15:19,233.6438
2024-10-28 15:18,233.6528
2024-10-28 15:17,233.6598
2024-10-28 15:16,233.6664
2024-10-28 15:15,233.6714
2024-10-28 15:14,233.6756
2024-10-28 15:13,233.6791
2024-10-28 15:12,233.6851
2024-10-28 15:11,233.6927
2024-10-28 15:10,233.6998
2024-10-28 15:09,233.7076
2024-10-28 15:08,233.7169
2024-10-28 15:07,233.7255
2024-10-28 15:06,233.7325
2024-10-28 15:05,233.7399
2024-10-28 15:04,233.7459
2024-10-28 15:03,233.7517
2024-10-28 15:02,233.7570
2024-10-28 15:01,233.7626
2024-10-28 15:00,233.7672
2024-10-28 14:59,233.7727
2024-10-28 14:58,233.7833
2024-10-28 14:57,233.7915
2024-10-28 14:56,233.7988
2024-10-28 14:55,233.8046
2024-10-28 14:54,233.8117
2024-10-28 14:53,233.8182
2024-10-28 14:52,233.8256
2024-10-28 14:51,233.8344
2024-10-28 14:50,233.8424
2024-10-28 14:49,233.8501
2024-10-28 14:48,233.8571
2024-10-28 14:47,233.8689
2024-10-28 14:46,233.8799
2024-10-28 14:45,233.8948
2024-10-28 14:44,233.9070
2024-10-28 14:43,233.9170
2024-10-28 14:42,233.9258
2024-10-28 14:41,233.9355
2024-10-28 14:40,233.9445
2024-10-28 14:39,233.9536
2024-10-28 14:38,233.9632
2024-10-28 14:37,233.9738
2024-10-28 14:36,233.9831
2024-10-28 14:35,233.9938
2024-10-28 14:34,234.0049
2024-10-28 14:33,234.0163
2024-10-28 14:32,234.0278
2024-10-28 14:31,234.0381
2024-10-28 14:30,234.0489
2024-10-28 14:29,234.0584
2024-10-28 14:28,234.0669
2024-10-28 14:27,234.0745
2024-10-28 14:26,234.0814
2024-10-28 14:25,234.0877
2024-10-28 14:24,234.0961
2024-10-28 14:23,234.1041
2024-10-28 14:22,234.1130
2024-10-28 14:21,234.1237
2024-10-28 14:20,234.1323
2024-10-28 14:19,234.1406
2024-10-28 14:18,234.1451
2024-10-28 14:17,234.1485
2024-10-28 14:16,234.1494
2024-10-28 14:15,234.1489
2024-10-28 14:14,234.1479
2024-10-28 14:13,234.1464
2024-10-28 14:12,234.1468
2024-10-28 14:11,234.1475
2024-10-28 14:10,234.1497
2024-10-28 14:09,234.1509
2024-10-28 14:08,234.1545
2024-10-28 14:07,234.1580
2024-10-28 14:06,234.1623
2024-10-28 14:05,234.1648
2024-10-28 14:04,234.1664
2024-10-28 14:03,234.1678
2024-10-28 14:02,234.1700
2024-10-28 14:01,234.1696
2024-10-28 14:00,234.1705
2024-10-28 13:59,234.1707
2024-10-28 13:58,234.1693
2024-10-28 13:57,234.1671
2024-10-28 13:56,234.1648
2024-10-28 13:55,234.1648
2024-10-28 13:54,234.1648
2024-10-28 13:53,234.1636
2024-10-28 13:52,234.1628
2024-10-28 13:51,234.1648
2024-10-28 13:50,234.1674
2024-10-28 13:49,234.1739
2024-10-28 13:48,234.1800
2024-10-28 13:47,234.1821
2024-10-28 13:46,234.1831
2024-10-28 13:45,234.1844
2024-10-28 13:44,234.1878
2024-10-28 13:43,234.1910
2024-10-28 13:42,234.1942
2024-10-28 13:41,234.1943
2024-10-28 13:40,234.1911
2024-10-28 13:39,234.1840
2024-10-28 13:38,234.1757
2024-10-28 13:37,234.1658
2024-10-28 13:36,234.1597
2024-10-28 13:35,234.1510
2024-10-28 13:34,234.1429
2024-10-28 13:33,234.1357
2024-10-28 13:32,234.1301
2024-10-28 13:31,234.1247
2024-10-28 13:30,234.1207
2024-10-28 13:29,234.1173
2024-10-28 13:28,234.1154
2024-10-28 13:27,234.1129
2024-10-28 13:26,234.1094
2024-10-28 13:25,234.1047
2024-10-28 13:24,234.0989
2024-10-28 13:23,234.0930
2024-10-28 13:22,234.0874
2024-10-28 13:21,234.0786
2024-10-28 13:20,234.0704
2024-10-28 13:19,234.0597
2024-10-28 13:18,234.0485
2024-10-28 13:17,234.0392
2024-10-28 13:16,234.0327
2024-10-28 13:15,234.0265
2024-10-28 13:14,234.0191
2024-10-28 13:13,234.0102
2024-10-28 13:12,233.9985
2024-10-28 13:11,233.9845
2024-10-28 13:10,233.9676
2024-10-28 13:09,233.9526
2024-10-28 13:08,233.9318
2024-10-28 13:07,233.9128
2024-10-28 13:06,233.8940
2024-10-28 13:05,233.8768
2024-10-28 13:04,233.8595
2024-10-28 13:03,233.8429
2024-10-28 13:02,233.8258
2024-10-28 13:01,233.8085
2024-10-28 13:00,233.7901
2024-10-28 12:59,233.7750
2024-10-28 12:58,233.7626
2024-10-28 12:57,233.7500
2024-10-28 12:56,233.7392
2024-10-28 12:55,233.7282
2024-10-28 12:54,233.7141
2024-10-28 12:53,233.7001
2024-10-28 12:52,233.6867
2024-10-28 12:51,233.6715
2024-10-28 12:50,233.6563
2024-10-28 12:49,233.6414
2024-10-28 12:48,233.6260
2024-10-28 12:47,233.6110
2024-10-28 12:46,233.5960
2024-10-28 12:45,233.5808
2024-10-28 12:44,233.5633
2024-10-28 12:43,233.5453
2024-10-28 12:42,233.5281
2024-10-28 12:41,233.5131
2024-10-28 12:40,233.5011
2024-10-28 12:39,233.4910
2024-10-28 12:38,233.4831
2024-10-28 12:37,233.4778
2024-10-28 12:36,233.4733
2024-10-28 12:35,233.4662
2024-10-28 12:34,233.4566
2024-10-28 12:33,233.4464
2024-10-28 12:32,233.4343
2024-10-28 12:31,233.4214
2024-10-28 12:30,233.4066
2024-10-28 12:29,233.3936
2024-10-28 12:28,233.3809
2024-10-28 12:27,233.3685
2024-10-28 12:26,233.3560
2024-10-28 12:25,233.3420
2024-10-28 12:24,233.3272
2024-10-28 12:23,233.3131
2024-10-28 12:22,233.2992
2024-10-28 12:21,233.2879
2024-10-28 12:20,233.2779
2024-10-28 12:19,233.2680
2024-10-28 12:18,233.2641
2024-10-28 12:17,233.2618
2024-10-28 12:16,233.2611
2024-10-28 12:15,233.2602
2024-10-28 12:14,233.2640
2024-10-28 12:13,233.2709
2024-10-28 12:12,233.2788
2024-10-28 12:11,233.2865
2024-10-28 12:10,233.2953
2024-10-28 12:09,233.3023
2024-10-28 12:08,233.3117
2024-10-28 12:07,233.3187
2024-10-28 12:06,233.3266
2024-10-28 12:05,233.3342
2024-10-28 12:04,233.3412
2024-10-28 12:03,233.3470
2024-10-28 12:02,233.3522
2024-10-28 12:01,233.3600
2024-10-28 12:00,233.3690
2024-10-28 11:59,233.3716
2024-10-28 11:58,233.3776
2024-10-28 11:57,233.3829
2024-10-28 11:56,233.3876
2024-10-28 11:55,233.3918
2024-10-28 11:54,233.3963
2024-10-28 11:53,233.4023
2024-10-28 11:52,233.4088
2024-10-28 11:51,233.4157
2024-10-28 11:50,233.4240
2024-10-28 11:49,233.4293
2024-10-28 11:48,233.4382
2024-10-28 11:47,233.4484
2024-10-28 11:46,233.4598
2024-10-28 11:45,233.4685
2024-10-28 11:44,233.4782
2024-10-28 11:43,233.4877
2024-10-28 11:42,233.4963
2024-10-28 11:41,233.5082
2024-10-28 11:40,233.5196
2024-10-28 11:39,233.5312
2024-10-28 11:38,233.5389
2024-10-28 11:37,233.5424
2024-10-28 11:36,233.5425
2024-10-28 11:35,233.5457
2024-10-28 11:34,233.5482
2024-10-28 11:33,233.5472
2024-10-28 11:32,233.5482
2024-10-28 11:31,233.5516
2024-10-28 11:30,233.5549
2024-10-28 11:29,233.5594
2024-10-28 11:28,233.5608
2024-10-28 11:27,233.5616
2024-10-28 11:26,233.5633
2024-10-28 11:25,233.5666
2024-10-28 11:24,233.5690
2024-10-28 11:23,233.5693
2024-10-28 11:22,233.5711
2024-10-28 11:21,233.5704
2024-10-28 11:20,233.5692
2024-10-28 11:19,233.5701
2024-10-28 11:18,233.5653
2024-10-28 11:17,233.5577
2024-10-28 11:16,233.5475
2024-10-28 11:15,233.5365
2024-10-28 11:14,233.5263
2024-10-28 11:13,233.5152
2024-10-28 11:12,233.5040
2024-10-28 11:11,233.4944
2024-10-28 11:10,233.4826
2024-10-28 11:09,233.4701
2024-10-28 11:08,233.4611
2024-10-28 11:07,233.4524
2024-10-28 11:06,233.4406
2024-10-28 11:05,233.4289
2024-10-28 11:04,233.4165
2024-10-28 11:03,233.4065
2024-10-28 11:02,233.3962
2024-10-28 11:01,233.3872
2024-10-28 11:00,233.3825
2024-10-28 10:59,233.3778
2024-10-28 10:58,233.3654
2024-10-28 10:57,233.3520
2024-10-28 10:56,233.3397
2024-10-28 10:55,233.3233
2024-10-28 10:54,233.3063
2024-10-28 10:53,233.2854
2024-10-28 10:52,233.2669
2024-10-28 10:51,233.2454
2024-10-28 10:50,233.2228
2024-10-28 10:49,233.2013
2024-10-28 10:48,233.1792
2024-10-28 10:47,233.1612
2024-10-28 10:46,233.1448
2024-10-28 10:45,233.1310
2024-10-28 10:44,233.1153
2024-10-28 10:43,233.1024
2024-10-28 10:42,233.0903
2024-10-28 10:41,233.0733
2024-10-28 10:40,233.0561
2024-10-28 10:39,233.0421
2024-10-28 10:38,233.0339
2024-10-28 10:37,233.0213
2024-10-28 10:36,233.0108
2024-10-28 10:35,233.0038
2024-10-28 10:34,233.0009
2024-10-28 10:33,233.0048
2024-10-28 10:32,233.0101
2024-10-28 10:31,233.0123
2024-10-28 10:30,233.0108
2024-10-28 10:29,233.0205
2024-10-28 10:28,233.0156
2024-10-28 10:27,233.0088
2024-10-28 10:26,232.9959
2024-10-28 10:25,232.9797
2024-10-28 10:24,232.9652
2024-10-28 10:23,232.9536
2024-10-28 10:22,232.9395
2024-10-28 10:21,232.9280
2024-10-28 10:20,232.9182
2024-10-28 10:19,232.9097
2024-10-28 10:18,232.9016
2024-10-28 10:17,232.8959
2024-10-28 10:16,232.8925
2024-10-28 10:15,232.8899
2024-10-28 10:14,232.8834
2024-10-28 10:13,232.8763
2024-10-28 10:12,232.8700
2024-10-28 10:11,232.8623
2024-10-28 10:10,232.8565
2024-10-28 10:09,232.8513
2024-10-28 10:08,232.8434
2024-10-28 10:07,232.8340
2024-10-28 10:06,232.8271
2024-10-28 10:05,232.8195
2024-10-28 10:04,232.8153
2024-10-28 10:03,232.8109
2024-10-28 10:02,232.8060
2024-10-28 10:01,232.8004
2024-10-28 10:00,232.7909
2024-10-28 09:59,232.7840
2024-10-28 09:58,232.7754
2024-10-28 09:57,232.7681
2024-10-28 09:56,232.7591
2024-10-28 09:55,232.7544
2024-10-28 09:54,232.7497
2024-10-28 09:53,232.7477
2024-10-28 09:52,232.7427
2024-10-28 09:51,232.7392
2024-10-28 09:50,232.7363
2024-10-28 09:49,232.7327
2024-10-28 09:48,232.7279
2024-10-28 09:47,232.7194
2024-10-28 09:46,232.7093
2024-10-28 09:45,232.6966
2024-10-28 09:44,232.6856
2024-10-28 09:43,232.6745
2024-10-28 09:42,232.6641
2024-10-28 09:41,232.6536
2024-10-28 09:40,232.6433
2024-10-28 09:39,232.6308
2024-10-28 09:38,232.6123
2024-10-28 09:37,232.6013
2024-10-28 09:36,232.5878
2024-10-28 09:35,232.5718
2024-10-28 09:34,232.5538
2024-10-28 09:33,232.5320
2024-10-28 09:32,232.5050
2024-10-28 09:31,232.4788
2024-10-28 09:30,232.4570
2024-10-28 09:29,232.4216
2024-10-28 09:28,232.4032
2024-10-28 09:27,232.3870
2024-10-28 09:26,232.3772
2024-10-28 09:25,232.3726
2024-10-28 09:24,232.3690
2024-10-28 09:23,232.3643
2024-10-28 09:22,232.3588
2024-10-28 09:21,232.3542
2024-10-28 09:20,232.3469
2024-10-28 09:19,232.3405
2024-10-28 09:18,232.3332
2024-10-28 09:17,232.3242
2024-10-28 09:16,232.3144
2024-10-28 09:15,232.3043
2024-10-28 09:14,232.2957
2024-10-28 09:13,232.2867
2024-10-28 09:12,232.2755
2024-10-28 09:11,232.2635
2024-10-28 09:10,232.2507
2024-10-28 09:09,232.2386
2024-10-28 09:08,232.2258
2024-10-28 09:07,232.2135
2024-10-28 09:06,232.2002
2024-10-28 09:05,232.1891
2024-10-28 09:04,232.1779
2024-10-28 09:03,232.1635
2024-10-28 09:02,232.1538
2024-10-28 09:01,232.1456
2024-10-28 09:00,232.1370
2024-10-28 08:59,232.1295
2024-10-28 08:58,232.1244
2024-10-28 08:57,232.1197
2024-10-28 08:56,232.1138
2024-10-28 08:55,232.1083
2024-10-28 08:54,232.1046
2024-10-28 08:53,232.1017
2024-10-28 08:52,232.0987
2024-10-28 08:51,232.0953
2024-10-28 08:50,232.0902
2024-10-28 08:49,232.0855
2024-10-28 08:48,232.0798
2024-10-28 08:47,232.0738
2024-10-28 08:46,232.0681
2024-10-28 08:45,232.0628
2024-10-28 08:44,232.0570
2024-10-28 08:43,232.0500
2024-10-28 08:42,232.0428
2024-10-28 08:41,232.0372
2024-10-28 08:40,232.0318
2024-10-28 08:39,232.0258
2024-10-28 08:38,232.0216
2024-10-28 08:37,232.0181
2024-10-28 08:36,232.0152
2024-10-28 08:35,232.0109
