time,SMA
2024-06-24 15:39,174.0142
2024-06-24 15:38,174.0167
2024-06-24 15:37,174.0221
2024-06-24 15:36,174.0264
2024-06-24 15:35,174.0313
2024-06-24 15:34,174.0333
2024-06-24 15:33,174.0357
2024-06-24 15:32,174.0392
2024-06-24 15:31,174.0437
2024-06-24 15:30,174.0483
2024-06-24 15:29,174.0536
2024-06-24 15:28,174.0616
2024-06-24 15:27,174.0687
2024-06-24 15:26,174.0741
2024-06-24 15:25,174.0795
2024-06-24 15:24,174.0860
2024-06-24 15:23,174.0916
2024-06-24 15:22,174.0962
2024-06-24 15:21,174.1026
2024-06-24 15:20,174.1092
2024-06-24 15:19,174.1147
2024-06-24 15:18,174.1182
2024-06-24 15:17,174.1208
2024-06-24 15:16,174.1226
2024-06-24 15:15,174.1241
2024-06-24 15:14,174.1237
2024-06-24 15:13,174.1231
2024-06-24 15:12,174.1210
2024-06-24 15:11,174.1209
2024-06-24 15:10,174.1195
2024-06-24 15:09,174.1156
2024-06-24 15:08,174.1109
2024-06-24 15:07,174.1066
2024-06-24 15:06,174.1026
2024-06-24 15:05,174.0988
2024-06-24 15:04,174.0940
2024-06-24 15:03,174.0888
2024-06-24 15:02,174.0828
2024-06-24 15:01,174.0743
2024-06-24 15:00,174.0652
2024-06-24 14:59,174.0581
2024-06-24 14:58,174.0484
2024-06-24 14:57,174.0403
2024-06-24 14:56,174.0337
2024-06-24 14:55,174.0284
2024-06-24 14:54,174.0236
2024-06-24 14:53,174.0178
2024-06-24 14:52,174.0103
2024-06-24 14:51,174.0053
2024-06-24 14:50,174.0014
2024-06-24 14:49,173.9982
2024-06-24 14:48,173.9954
2024-06-24 14:47,173.9908
2024-06-24 14:46,173.9881
2024-06-24 14:45,173.9848
2024-06-24 14:44,173.9836
2024-06-24 14:43,173.9849
2024-06-24 14:42,173.9855
2024-06-24 14:41,173.9858
2024-06-24 14:40,173.9860
2024-06-24 14:39,173.9874
2024-06-24 14:38,173.9895
2024-06-24 14:37,173.9923
2024-06-24 14:36,173.9950
2024-06-24 14:35,173.9955
2024-06-24 14:34,174.0006
2024-06-24 14:33,174.0058
2024-06-24 14:32,174.0088
2024-06-24 14:31,174.0129
2024-06-24 14:30,174.0173
2024-06-24 14:29,174.0218
2024-06-24 14:28,174.0246
2024-06-24 14:27,174.0287
2024-06-24 14:26,174.0337
2024-06-24 14:25,174.0410
2024-06-24 14:24,174.0466
2024-06-24 14:23,174.0527
2024-06-24 14:22,174.0590
2024-06-24 14:21,174.0645
2024-06-24 14:20,174.0713
2024-06-24 14:19,174.0796
2024-06-24 14:18,174.0895
2024-06-24 14:17,174.1009
2024-06-24 14:16,174.1113
2024-06-24 14:15,174.1232
2024-06-24 14:14,174.1358
2024-06-24 14:13,174.1488
2024-06-24 14:12,174.1621
2024-06-24 14:11,174.1743
2024-06-24 14:10,174.1870
2024-06-24 14:09,174.2021
2024-06-24 14:08,174.2174
2024-06-24 14:07,174.2321
2024-06-24 14:06,174.2502
2024-06-24 14:05,174.2705
2024-06-24 14:04,174.2934
2024-06-24 14:03,174.3187
2024-06-24 14:02,174.3429
2024-06-24 14:01,174.3662
2024-06-24 14:00,174.3905
2024-06-24 13:59,174.4125
2024-06-24 13:58,174.4370
2024-06-24 13:57,174.4608
2024-06-24 13:56,174.4845
2024-06-24 13:55,174.5056
2024-06-24 13:54,174.5251
2024-06-24 13:53,174.5451
2024-06-24 13:52,174.5672
2024-06-24 13:51,174.5913
2024-06-24 13:50,174.6123
2024-06-24 13:49,174.6343
2024-06-24 13:48,174.6584
2024-06-24 13:47,174.6832
2024-06-24 13:46,174.7088
2024-06-24 13:45,174.7348
2024-06-24 13:44,174.7624
2024-06-24 13:43,174.7882
2024-06-24 13:42,174.8129
2024-06-24 13:41,174.8372
2024-06-24 13:40,174.8632
2024-06-24 13:39,174.8885
2024-06-24 13:38,174.9132
2024-06-24 13:37,174.9377
2024-06-24 13:36,174.9631
2024-06-24 13:35,174.9899
2024-06-24 13:34,175.0142
2024-06-24 13:33,175.0414
2024-06-24 13:32,175.0685
2024-06-24 13:31,175.0944
2024-06-24 13:30,175.1201
2024-06-24 13:29,175.1476
2024-06-24 13:28,175.1723
2024-06-24 13:27,175.1965
2024-06-24 13:26,175.2220
2024-06-24 13:25,175.2457
2024-06-24 13:24,175.2708
2024-06-24 13:23,175.2940
2024-06-24 13:22,175.3184
2024-06-24 13:21,175.3420
2024-06-24 13:20,175.3632
2024-06-24 13:19,175.3828
2024-06-24 13:18,175.4023
2024-06-24 13:17,175.4222
2024-06-24 13:16,175.4426
2024-06-24 13:15,175.4606
2024-06-24 13:14,175.4798
2024-06-24 13:13,175.4984
2024-06-24 13:12,175.5191
2024-06-24 13:11,175.5379
2024-06-24 13:10,175.5560
2024-06-24 13:09,175.5739
2024-06-24 13:08,175.5899
2024-06-24 13:07,175.6058
2024-06-24 13:06,175.6187
2024-06-24 13:05,175.6287
2024-06-24 13:04,175.6370
2024-06-24 13:03,175.6433
2024-06-24 13:02,175.6521
2024-06-24 13:01,175.6622
2024-06-24 13:00,175.6704
2024-06-24 12:59,175.6780
2024-06-24 12:58,175.6861
2024-06-24 12:57,175.6944
2024-06-24 12:56,175.7014
2024-06-24 12:55,175.7077
2024-06-24 12:54,175.7157
2024-06-24 12:53,175.7254
2024-06-24 12:52,175.7340
2024-06-24 12:51,175.7418
2024-06-24 12:50,175.7511
2024-06-24 12:49,175.7592
2024-06-24 12:48,175.7637
2024-06-24 12:47,175.7671
2024-06-24 12:46,175.7675
2024-06-24 12:45,175.7669
2024-06-24 12:44,175.7642
2024-06-24 12:43,175.7587
2024-06-24 12:42,175.7547
2024-06-24 12:41,175.7509
2024-06-24 12:40,175.7439
2024-06-24 12:39,175.7378
2024-06-24 12:38,175.7306
2024-06-24 12:37,175.7232
2024-06-24 12:36,175.7156
2024-06-24 12:35,175.7091
2024-06-24 12:34,175.7020
2024-06-24 12:33,175.6917
2024-06-24 12:32,175.6831
2024-06-24 12:31,175.6747
2024-06-24 12:30,175.6652
2024-06-24 12:29,175.6538
2024-06-24 12:28,175.6437
2024-06-24 12:27,175.6364
2024-06-24 12:26,175.6264
2024-06-24 12:25,175.6177
2024-06-24 12:24,175.6072
2024-06-24 12:23,175.5970
2024-06-24 12:22,175.5860
2024-06-24 12:21,175.5761
2024-06-24 12:20,175.5681
2024-06-24 12:19,175.5616
2024-06-24 12:18,175.5550
2024-06-24 12:17,175.5468
2024-06-24 12:16,175.5389
2024-06-24 12:15,175.5338
2024-06-24 12:14,175.5270
2024-06-24 12:13,175.5229
2024-06-24 12:12,175.5178
2024-06-24 12:11,175.5140
2024-06-24 12:10,175.5085
2024-06-24 12:09,175.4995
2024-06-24 12:08,175.4913
2024-06-24 12:07,175.4885
2024-06-24 12:06,175.4883
2024-06-24 12:05,175.4843
2024-06-24 12:04,175.4810
2024-06-24 12:03,175.4781
2024-06-24 12:02,175.4712
2024-06-24 12:01,175.4643
2024-06-24 12:00,175.4607
2024-06-24 11:59,175.4554
2024-06-24 11:58,175.4490
2024-06-24 11:57,175.4426
2024-06-24 11:56,175.4360
2024-06-24 11:55,175.4260
2024-06-24 11:54,175.4134
2024-06-24 11:53,175.3990
2024-06-24 11:52,175.3842
2024-06-24 11:51,175.3677
2024-06-24 11:50,175.3531
2024-06-24 11:49,175.3379
2024-06-24 11:48,175.3207
2024-06-24 11:47,175.3070
2024-06-24 11:46,175.2932
2024-06-24 11:45,175.2820
2024-06-24 11:44,175.2726
2024-06-24 11:43,175.2709
2024-06-24 11:42,175.2690
2024-06-24 11:41,175.2692
2024-06-24 11:40,175.2735
2024-06-24 11:39,175.2755
2024-06-24 11:38,175.2805
2024-06-24 11:37,175.2874
2024-06-24 11:36,175.2966
2024-06-24 11:35,175.3039
2024-06-24 11:34,175.3155
2024-06-24 11:33,175.3271
2024-06-24 11:32,175.3395
2024-06-24 11:31,175.3477
2024-06-24 11:30,175.3599
2024-06-24 11:29,175.3736
2024-06-24 11:28,175.3910
2024-06-24 11:27,175.4072
2024-06-24 11:26,175.4243
2024-06-24 11:25,175.4453
2024-06-24 11:24,175.4686
2024-06-24 11:23,175.4915
2024-06-24 11:22,175.5166
2024-06-24 11:21,175.5404
2024-06-24 11:20,175.5628
2024-06-24 11:19,175.5794
2024-06-24 11:18,175.5954
2024-06-24 11:17,175.6124
2024-06-24 11:16,175.6320
2024-06-24 11:15,175.6456
2024-06-24 11:14,175.6609
2024-06-24 11:13,175.6736
2024-06-24 11:12,175.6864
2024-06-24 11:11,175.6981
2024-06-24 11:10,175.7132
2024-06-24 11:09,175.7275
2024-06-24 11:08,175.7387
2024-06-24 11:07,175.7456
2024-06-24 11:06,175.7456
2024-06-24 11:05,175.7501
2024-06-24 11:04,175.7521
2024-06-24 11:03,175.7549
2024-06-24 11:02,175.7566
2024-06-24 11:01,175.7575
2024-06-24 11:00,175.7595
2024-06-24 10:59,175.7675
2024-06-24 10:58,175.7759
2024-06-24 10:57,175.7858
2024-06-24 10:56,175.7963
2024-06-24 10:55,175.8136
2024-06-24 10:54,175.8339
2024-06-24 10:53,175.8516
2024-06-24 10:52,175.8714
2024-06-24 10:51,175.8938
2024-06-24 10:50,175.9170
2024-06-24 10:49,175.9298
2024-06-24 10:48,175.9385
2024-06-24 10:47,175.9474
2024-06-24 10:46,175.9538
2024-06-24 10:45,175.9515
2024-06-24 10:44,175.9399
2024-06-24 10:43,175.9249
2024-06-24 10:42,175.9118
2024-06-24 10:41,175.8994
2024-06-24 10:40,175.8812
2024-06-24 10:39,175.8683
2024-06-24 10:38,175.8462
2024-06-24 10:37,175.8216
2024-06-24 10:36,175.7898
2024-06-24 10:35,175.7611
2024-06-24 10:34,175.7321
2024-06-24 10:33,175.7043
2024-06-24 10:32,175.6751
2024-06-24 10:31,175.6498
2024-06-24 10:30,175.6060
2024-06-24 10:29,175.5553
2024-06-24 10:28,175.5056
2024-06-24 10:27,175.4458
2024-06-24 10:26,175.3912
2024-06-24 10:25,175.3350
2024-06-24 10:24,175.2739
2024-06-24 10:23,175.2183
2024-06-24 10:22,175.1612
2024-06-24 10:21,175.1038
2024-06-24 10:20,175.0477
2024-06-24 10:19,174.9951
2024-06-24 10:18,174.9429
2024-06-24 10:17,174.8929
2024-06-24 10:16,174.8405
2024-06-24 10:15,174.7931
2024-06-24 10:14,174.7414
2024-06-24 10:13,174.6931
2024-06-24 10:12,174.6460
2024-06-24 10:11,174.6020
2024-06-24 10:10,174.5488
2024-06-24 10:09,174.5014
2024-06-24 10:08,174.4556
2024-06-24 10:07,174.4097
2024-06-24 10:06,174.3707
2024-06-24 10:05,174.3305
2024-06-24 10:04,174.2909
2024-06-24 10:03,174.2532
2024-06-24 10:02,174.2206
2024-06-24 10:01,174.1887
2024-06-24 10:00,174.1540
2024-06-24 09:59,174.1153
2024-06-24 09:58,174.0766
2024-06-24 09:57,174.0348
2024-06-24 09:56,173.9900
2024-06-24 09:55,173.9459
2024-06-24 09:54,173.8978
2024-06-24 09:53,173.8539
2024-06-24 09:52,173.8078
2024-06-24 09:51,173.7596
2024-06-24 09:50,173.7106
2024-06-24 09:49,173.6719
2024-06-24 09:48,173.6393
2024-06-24 09:47,173.6038
2024-06-24 09:46,173.5709
2024-06-24 09:45,173.5454
2024-06-24 09:44,173.5257
2024-06-24 09:43,173.5049
2024-06-24 09:42,173.4829
2024-06-24 09:41,173.4580
2024-06-24 09:40,173.4364
2024-06-24 09:39,173.4112
2024-06-24 09:38,173.3926
2024-06-24 09:37,173.3749
2024-06-24 09:36,173.3604
2024-06-24 09:35,173.3437
2024-06-24 09:34,173.3240
2024-06-24 09:33,173.3031
2024-06-24 09:32,173.2836
2024-06-24 09:31,173.2637
2024-06-24 09:30,173.2581
2024-06-24 09:29,173.2569
2024-06-24 09:28,173.2173
2024-06-24 09:27,173.1790
2024-06-24 09:26,173.1811
2024-06-24 09:25,173.1531
2024-06-24 09:23,173.1560
2024-06-24 09:22,173.1548
2024-06-24 09:19,173.1525
2024-06-24 09:18,173.1517
2024-06-24 09:15,173.1509
2024-06-24 09:14,173.1505
2024-06-24 09:13,173.1509
2024-06-24 09:12,173.1492
2024-06-24 09:10,173.1454
2024-06-24 09:09,173.1438
2024-06-24 09:08,173.1439
2024-06-24 09:04,173.1423
2024-06-24 09:03,173.1371
2024-06-24 09:02,173.1299
2024-06-24 08:59,173.1315
2024-06-24 08:58,173.1320
2024-06-24 08:57,173.1344
2024-06-24 08:55,173.1354
2024-06-24 08:54,173.1330
2024-06-24 08:53,173.1323
2024-06-24 08:52,173.1341
2024-06-24 08:51,173.1336
2024-06-24 08:48,173.1320
2024-06-24 08:47,173.1300
2024-06-24 08:46,173.1287
2024-06-24 08:45,173.1270
2024-06-24 08:43,173.1239
2024-06-24 08:42,173.1222
2024-06-24 08:41,173.1224
2024-06-24 08:40,173.1196
2024-06-24 08:35,173.1202
2024-06-24 08:34,173.1159
2024-06-24 08:30,173.1143
2024-06-24 08:29,173.1125
2024-06-24 08:28,173.1096
2024-06-24 08:27,173.1052
2024-06-24 08:26,173.1019
2024-06-24 08:25,173.0989
2024-06-24 08:24,173.0959
2024-06-24 08:23,173.0949
2024-06-24 08:22,173.0928
2024-06-24 08:20,173.0902
2024-06-24 08:19,173.0868
2024-06-24 08:18,173.0837
2024-06-24 08:17,173.0799
2024-06-24 08:16,173.0761
2024-06-24 08:15,173.0685
2024-06-24 08:13,173.0640
2024-06-24 08:12,173.0607
2024-06-24 08:10,173.0576
2024-06-24 08:09,173.0563
2024-06-24 08:08,173.0507
2024-06-24 08:07,173.0480
2024-06-24 08:06,173.0394
2024-06-24 08:05,173.0388
2024-06-24 08:03,173.0399
2024-06-24 08:02,173.0688
2024-06-24 08:01,173.1047
2024-06-24 08:00,173.0979
2024-06-24 07:57,173.1146
2024-06-24 07:56,173.1011
2024-06-24 07:54,173.0873
2024-06-24 07:51,173.0748
2024-06-24 07:48,173.0609
2024-06-24 07:47,173.0464
2024-06-24 07:43,173.0320
2024-06-24 07:41,173.0176
2024-06-24 07:40,173.0023
2024-06-24 07:37,172.9856
2024-06-24 07:36,172.9689
2024-06-24 07:35,172.9535
2024-06-24 07:34,172.9368
2024-06-24 07:31,172.9216
2024-06-24 07:30,172.9053
2024-06-24 07:29,172.8853
2024-06-24 07:28,172.8640
2024-06-24 07:26,172.8426
2024-06-24 07:24,172.8227
2024-06-24 07:23,172.8033
2024-06-24 07:22,172.7828
2024-06-24 07:21,172.7604
2024-06-24 07:19,172.7364
2024-06-24 07:18,172.7053
2024-06-24 07:14,172.6680
2024-06-24 07:13,172.6250
2024-06-24 07:12,172.5875
2024-06-24 07:11,172.5518
2024-06-24 07:10,172.5157
2024-06-24 07:09,172.4800
2024-06-24 07:08,172.4441
2024-06-24 07:07,172.4078
2024-06-24 07:05,172.3744
2024-06-24 07:04,172.3390
2024-06-24 07:03,172.3037
2024-06-24 07:02,172.2607
2024-06-24 07:00,172.2270
2024-06-24 06:46,172.1938
2024-06-24 06:43,172.1604
2024-06-24 06:35,172.1264
2024-06-24 06:34,172.0828
2024-06-24 06:33,172.0411
2024-06-24 06:30,172.0054
2024-06-24 06:27,171.9722
2024-06-24 06:26,171.9394
2024-06-24 06:23,171.9066
2024-06-24 06:22,171.8733
2024-06-24 06:17,171.8430
2024-06-24 06:16,171.8090
2024-06-24 06:12,171.7758
2024-06-24 06:02,171.7419
2024-06-24 05:56,171.7066
2024-06-24 05:53,171.6737
2024-06-24 05:50,171.6375
2024-06-24 05:47,171.6074
2024-06-24 05:42,171.5699
2024-06-24 05:35,171.5240
2024-06-24 05:34,171.4957
2024-06-24 05:33,171.4652
2024-06-24 05:29,171.4344
2024-06-24 05:28,171.4055
2024-06-24 05:23,171.3812
2024-06-24 05:21,171.3558
2024-06-24 05:20,171.3318
2024-06-24 05:19,171.3092
2024-06-24 05:18,171.2866
2024-06-24 05:17,171.2644
2024-06-24 05:11,171.2423
2024-06-24 05:05,171.2190
2024-06-24 05:00,171.1981
2024-06-24 04:59,171.1762
2024-06-24 04:58,171.1558
2024-06-24 04:57,171.1340
2024-06-24 04:48,171.1117
2024-06-24 04:42,171.0908
2024-06-24 04:37,171.0742
2024-06-24 04:36,171.0591
2024-06-24 04:32,171.0419
2024-06-24 04:31,171.0249
2024-06-24 04:19,171.0081
2024-06-24 04:17,170.9908
2024-06-24 04:16,170.9755
2024-06-24 04:11,170.9616
2024-06-24 04:10,170.9525
2024-06-24 04:00,170.9518
2024-06-21 19:59,170.9561
2024-06-21 19:53,170.9548
2024-06-21 19:44,170.9541
2024-06-21 19:42,170.9536
2024-06-21 19:33,170.9532
2024-06-21 19:32,170.9528
2024-06-21 19:30,170.9525
2024-06-21 19:00,170.9522
2024-06-21 18:54,170.9522
2024-06-21 18:52,170.9510
2024-06-21 18:44,170.9593
2024-06-21 18:43,170.9593
2024-06-21 18:32,170.9579
2024-06-21 18:30,170.9551
2024-06-21 18:21,170.9461
2024-06-21 18:19,170.9451
2024-06-21 18:18,170.9424
2024-06-21 18:15,170.9325
2024-06-21 18:12,170.9216
2024-06-21 18:06,170.9069
2024-06-21 18:00,170.8938
2024-06-21 17:59,170.8796
2024-06-21 17:50,170.8639
2024-06-21 17:40,170.8481
2024-06-21 17:33,170.8334
2024-06-21 17:31,170.8165
2024-06-21 17:28,170.7997
2024-06-21 17:22,170.7853
2024-06-21 17:20,170.7689
2024-06-21 17:19,170.7534
2024-06-21 17:17,170.7380
2024-06-21 17:09,170.7317
2024-06-21 17:07,170.7172
2024-06-21 17:05,170.7050
2024-06-21 17:03,170.6918
2024-06-21 17:00,170.6793
2024-06-21 16:57,170.6649
2024-06-21 16:51,170.6512
2024-06-21 16:48,170.6363
2024-06-21 16:47,170.6220
2024-06-21 16:44,170.6077
2024-06-21 16:43,170.5940
2024-06-21 16:42,170.5803
2024-06-21 16:41,170.5680
2024-06-21 16:40,170.5568
2024-06-21 16:39,170.5447
2024-06-21 16:36,170.5305
2024-06-21 16:30,170.5185
2024-06-21 16:28,170.5086
2024-06-21 16:26,170.4986
2024-06-21 16:24,170.4875
2024-06-21 16:21,170.4757
2024-06-21 16:20,170.4664
2024-06-21 16:17,170.4570
2024-06-21 16:15,170.4474
2024-06-21 16:14,170.4390
2024-06-21 16:13,170.4324
2024-06-21 16:12,170.4242
2024-06-21 16:11,170.4167
2024-06-21 16:10,170.4057
2024-06-21 16:08,170.3944
2024-06-21 16:07,170.3850
2024-06-21 16:06,170.3754
2024-06-21 16:04,170.3664
2024-06-21 16:03,170.3588
2024-06-21 16:02,170.3502
2024-06-21 16:01,170.3401
2024-06-21 16:00,170.3306
2024-06-21 15:59,170.3200
2024-06-21 15:58,170.3102
2024-06-21 15:57,170.2997
2024-06-21 15:56,170.2892
2024-06-21 15:55,170.2793
2024-06-21 15:54,170.2713
2024-06-21 15:53,170.2702
2024-06-21 15:52,170.2701
2024-06-21 15:51,170.2712
2024-06-21 15:50,170.2740
2024-06-21 15:49,170.2736
2024-06-21 15:48,170.2774
2024-06-21 15:47,170.2818
2024-06-21 15:46,170.2883
2024-06-21 15:45,170.2932
2024-06-21 15:44,170.3006
2024-06-21 15:43,170.3051
2024-06-21 15:42,170.3122
2024-06-21 15:41,170.3205
2024-06-21 15:40,170.3305
2024-06-21 15:39,170.3410
2024-06-21 15:38,170.3501
2024-06-21 15:37,170.3602
2024-06-21 15:36,170.3685
2024-06-21 15:35,170.3785
2024-06-21 15:34,170.3897
2024-06-21 15:33,170.3982
2024-06-21 15:32,170.4065
2024-06-21 15:31,170.4142
2024-06-21 15:30,170.4225
2024-06-21 15:29,170.4295
2024-06-21 15:28,170.4374
2024-06-21 15:27,170.4456
2024-06-21 15:26,170.4542
2024-06-21 15:25,170.4621
2024-06-21 15:24,170.4712
2024-06-21 15:23,170.4790
2024-06-21 15:22,170.4858
2024-06-21 15:21,170.4923
2024-06-21 15:20,170.4974
2024-06-21 15:19,170.4998
2024-06-21 15:18,170.5012
2024-06-21 15:17,170.5015
2024-06-21 15:16,170.5012
2024-06-21 15:15,170.5000
2024-06-21 15:14,170.4998
2024-06-21 15:13,170.4970
2024-06-21 15:12,170.4922
2024-06-21 15:11,170.4858
2024-06-21 15:10,170.4795
2024-06-21 15:09,170.4744
2024-06-21 15:08,170.4704
2024-06-21 15:07,170.4671
2024-06-21 15:06,170.4634
2024-06-21 15:05,170.4608
2024-06-21 15:04,170.4577
2024-06-21 15:03,170.4521
2024-06-21 15:02,170.4475
2024-06-21 15:01,170.4453
2024-06-21 15:00,170.4429
2024-06-21 14:59,170.4433
2024-06-21 14:58,170.4438
2024-06-21 14:57,170.4429
2024-06-21 14:56,170.4419
2024-06-21 14:55,170.4401
2024-06-21 14:54,170.4391
2024-06-21 14:53,170.4385
2024-06-21 14:52,170.4360
2024-06-21 14:51,170.4339
2024-06-21 14:50,170.4304
2024-06-21 14:49,170.4273
2024-06-21 14:48,170.4228
2024-06-21 14:47,170.4154
2024-06-21 14:46,170.4062
2024-06-21 14:45,170.4020
2024-06-21 14:44,170.3968
2024-06-21 14:43,170.3924
2024-06-21 14:42,170.3885
2024-06-21 14:41,170.3850
2024-06-21 14:40,170.3795
2024-06-21 14:39,170.3721
2024-06-21 14:38,170.3653
2024-06-21 14:37,170.3588
2024-06-21 14:36,170.3535
2024-06-21 14:35,170.3458
2024-06-21 14:34,170.3346
2024-06-21 14:33,170.3246
2024-06-21 14:32,170.3157
2024-06-21 14:31,170.3083
2024-06-21 14:30,170.3012
2024-06-21 14:29,170.2962
2024-06-21 14:28,170.2902
2024-06-21 14:27,170.2833
2024-06-21 14:26,170.2749
2024-06-21 14:25,170.2641
2024-06-21 14:24,170.2514
2024-06-21 14:23,170.2393
2024-06-21 14:22,170.2276
2024-06-21 14:21,170.2174
2024-06-21 14:20,170.2090
2024-06-21 14:19,170.2012
2024-06-21 14:18,170.1944
2024-06-21 14:17,170.1895
2024-06-21 14:16,170.1843
2024-06-21 14:15,170.1794
2024-06-21 14:14,170.1747
2024-06-21 14:13,170.1718
2024-06-21 14:12,170.1708
2024-06-21 14:11,170.1699
2024-06-21 14:10,170.1709
2024-06-21 14:09,170.1720
2024-06-21 14:08,170.1727
2024-06-21 14:07,170.1730
2024-06-21 14:06,170.1743
2024-06-21 14:05,170.1744
2024-06-21 14:04,170.1744
2024-06-21 14:03,170.1759
2024-06-21 14:02,170.1769
2024-06-21 14:01,170.1769
2024-06-21 14:00,170.1750
2024-06-21 13:59,170.1705
2024-06-21 13:58,170.1669
2024-06-21 13:57,170.1652
2024-06-21 13:56,170.1657
2024-06-21 13:55,170.1670
2024-06-21 13:54,170.1672
2024-06-21 13:53,170.1682
2024-06-21 13:52,170.1689
2024-06-21 13:51,170.1701
2024-06-21 13:50,170.1718
2024-06-21 13:49,170.1744
2024-06-21 13:48,170.1789
2024-06-21 13:47,170.1840
2024-06-21 13:46,170.1904
2024-06-21 13:45,170.1954
2024-06-21 13:44,170.1997
2024-06-21 13:43,170.2052
2024-06-21 13:42,170.2101
2024-06-21 13:41,170.2134
2024-06-21 13:40,170.2170
2024-06-21 13:39,170.2212
2024-06-21 13:38,170.2260
2024-06-21 13:37,170.2304
2024-06-21 13:36,170.2346
2024-06-21 13:35,170.2388
2024-06-21 13:34,170.2438
2024-06-21 13:33,170.2494
2024-06-21 13:32,170.2550
2024-06-21 13:31,170.2602
2024-06-21 13:30,170.2656
2024-06-21 13:29,170.2711
2024-06-21 13:28,170.2756
2024-06-21 13:27,170.2817
2024-06-21 13:26,170.2875
2024-06-21 13:25,170.2969
2024-06-21 13:24,170.3065
2024-06-21 13:23,170.3175
2024-06-21 13:22,170.3286
2024-06-21 13:21,170.3389
2024-06-21 13:20,170.3487
2024-06-21 13:19,170.3584
2024-06-21 13:18,170.3682
2024-06-21 13:17,170.3774
2024-06-21 13:16,170.3869
2024-06-21 13:15,170.3985
2024-06-21 13:14,170.4085
2024-06-21 13:13,170.4212
2024-06-21 13:12,170.4313
2024-06-21 13:11,170.4419
2024-06-21 13:10,170.4528
2024-06-21 13:09,170.4638
2024-06-21 13:08,170.4754
2024-06-21 13:07,170.4865
2024-06-21 13:06,170.4947
2024-06-21 13:05,170.5013
2024-06-21 13:04,170.5094
2024-06-21 13:03,170.5185
2024-06-21 13:02,170.5263
2024-06-21 13:01,170.5367
2024-06-21 13:00,170.5488
2024-06-21 12:59,170.5618
2024-06-21 12:58,170.5747
2024-06-21 12:57,170.5872
2024-06-21 12:56,170.5984
2024-06-21 12:55,170.6095
2024-06-21 12:54,170.6215
2024-06-21 12:53,170.6316
2024-06-21 12:52,170.6423
2024-06-21 12:51,170.6522
2024-06-21 12:50,170.6618
2024-06-21 12:49,170.6726
2024-06-21 12:48,170.6809
2024-06-21 12:47,170.6907
2024-06-21 12:46,170.7006
2024-06-21 12:45,170.7097
2024-06-21 12:44,170.7178
2024-06-21 12:43,170.7240
2024-06-21 12:42,170.7294
2024-06-21 12:41,170.7358
2024-06-21 12:40,170.7395
2024-06-21 12:39,170.7466
2024-06-21 12:38,170.7523
2024-06-21 12:37,170.7566
2024-06-21 12:36,170.7598
2024-06-21 12:35,170.7654
2024-06-21 12:34,170.7722
2024-06-21 12:33,170.7771
2024-06-21 12:32,170.7809
2024-06-21 12:31,170.7871
2024-06-21 12:30,170.7913
2024-06-21 12:29,170.7920
2024-06-21 12:28,170.7963
2024-06-21 12:27,170.8010
2024-06-21 12:26,170.8076
2024-06-21 12:25,170.8138
2024-06-21 12:24,170.8246
2024-06-21 12:23,170.8357
2024-06-21 12:22,170.8454
2024-06-21 12:21,170.8572
2024-06-21 12:20,170.8667
2024-06-21 12:19,170.8746
2024-06-21 12:18,170.8852
2024-06-21 12:17,170.8958
2024-06-21 12:16,170.9063
2024-06-21 12:15,170.9164
2024-06-21 12:14,170.9254
2024-06-21 12:13,170.9342
2024-06-21 12:12,170.9450
2024-06-21 12:11,170.9528
2024-06-21 12:10,170.9616
2024-06-21 12:09,170.9692
2024-06-21 12:08,170.9778
2024-06-21 12:07,170.9863
2024-06-21 12:06,170.9990
2024-06-21 12:05,171.0096
2024-06-21 12:04,171.0183
2024-06-21 12:03,171.0263
2024-06-21 12:02,171.0375
2024-06-21 12:01,171.0467
2024-06-21 12:00,171.0558
2024-06-21 11:59,171.0630
2024-06-21 11:58,171.0704
2024-06-21 11:57,171.0782
2024-06-21 11:56,171.0858
2024-06-21 11:55,171.0936
2024-06-21 11:54,171.0995
2024-06-21 11:53,171.1058
2024-06-21 11:52,171.1141
2024-06-21 11:51,171.1232
2024-06-21 11:50,171.1317
2024-06-21 11:49,171.1364
2024-06-21 11:48,171.1417
2024-06-21 11:47,171.1458
2024-06-21 11:46,171.1488
2024-06-21 11:45,171.1517
2024-06-21 11:44,171.1564
2024-06-21 11:43,171.1603
2024-06-21 11:42,171.1658
2024-06-21 11:41,171.1729
2024-06-21 11:40,171.1827
2024-06-21 11:39,171.1893
2024-06-21 11:38,171.1985
2024-06-21 11:37,171.2086
2024-06-21 11:36,171.2202
2024-06-21 11:35,171.2297
2024-06-21 11:34,171.2393
2024-06-21 11:33,171.2478
2024-06-21 11:32,171.2583
2024-06-21 11:31,171.2665
2024-06-21 11:30,171.2763
2024-06-21 11:29,171.2892
2024-06-21 11:28,171.2996
2024-06-21 11:27,171.3085
2024-06-21 11:26,171.3154
2024-06-21 11:25,171.3229
2024-06-21 11:24,171.3255
2024-06-21 11:23,171.3260
2024-06-21 11:22,171.3282
2024-06-21 11:21,171.3304
2024-06-21 11:20,171.3332
2024-06-21 11:19,171.3376
2024-06-21 11:18,171.3372
2024-06-21 11:17,171.3342
2024-06-21 11:16,171.3300
2024-06-21 11:15,171.3221
2024-06-21 11:14,171.3161
2024-06-21 11:13,171.3096
