time,SMA
2024-09-25 12:36,221.3343
2024-09-25 12:35,221.3401
2024-09-25 12:34,221.3448
2024-09-25 12:33,221.3478
2024-09-25 12:32,221.3501
2024-09-25 12:31,221.3540
2024-09-25 12:30,221.3570
2024-09-25 12:29,221.3611
2024-09-25 12:28,221.3622
2024-09-25 12:27,221.3642
2024-09-25 12:26,221.3665
2024-09-25 12:25,221.3689
2024-09-25 12:24,221.3730
2024-09-25 12:23,221.3798
2024-09-25 12:22,221.3880
2024-09-25 12:21,221.3975
2024-09-25 12:20,221.4068
2024-09-25 12:19,221.4161
2024-09-25 12:18,221.4249
2024-09-25 12:17,221.4336
2024-09-25 12:16,221.4415
2024-09-25 12:15,221.4460
2024-09-25 12:14,221.4448
2024-09-25 12:13,221.4435
2024-09-25 12:12,221.4405
2024-09-25 12:11,221.4358
2024-09-25 12:10,221.4336
2024-09-25 12:09,221.4297
2024-09-25 12:08,221.4275
2024-09-25 12:07,221.4263
2024-09-25 12:06,221.4263
2024-09-25 12:05,221.4345
2024-09-25 12:04,221.4441
2024-09-25 12:03,221.4530
2024-09-25 12:02,221.4613
2024-09-25 12:01,221.4685
2024-09-25 12:00,221.4736
2024-09-25 11:59,221.4758
2024-09-25 11:58,221.4765
2024-09-25 11:57,221.4779
2024-09-25 11:56,221.4795
2024-09-25 11:55,221.4802
2024-09-25 11:54,221.4822
2024-09-25 11:53,221.4849
2024-09-25 11:52,221.4880
2024-09-25 11:51,221.4872
2024-09-25 11:50,221.4865
2024-09-25 11:49,221.4845
2024-09-25 11:48,221.4812
2024-09-25 11:47,221.4798
2024-09-25 11:46,221.4780
2024-09-25 11:45,221.4762
2024-09-25 11:44,221.4741
2024-09-25 11:43,221.4732
2024-09-25 11:42,221.4709
2024-09-25 11:41,221.4642
2024-09-25 11:40,221.4577
2024-09-25 11:39,221.4522
2024-09-25 11:38,221.4496
2024-09-25 11:37,221.4475
2024-09-25 11:36,221.4457
2024-09-25 11:35,221.4430
2024-09-25 11:34,221.4424
2024-09-25 11:33,221.4437
2024-09-25 11:32,221.4429
2024-09-25 11:31,221.4419
2024-09-25 11:30,221.4410
2024-09-25 11:29,221.4409
2024-09-25 11:28,221.4443
2024-09-25 11:27,221.4464
2024-09-25 11:26,221.4474
2024-09-25 11:25,221.4463
2024-09-25 11:24,221.4454
2024-09-25 11:23,221.4389
2024-09-25 11:22,221.4332
2024-09-25 11:21,221.4285
2024-09-25 11:20,221.4260
2024-09-25 11:19,221.4225
2024-09-25 11:18,221.4223
2024-09-25 11:17,221.4224
2024-09-25 11:16,221.4243
2024-09-25 11:15,221.4272
2024-09-25 11:14,221.4297
2024-09-25 11:13,221.4273
2024-09-25 11:12,221.4243
2024-09-25 11:11,221.4227
2024-09-25 11:10,221.4173
2024-09-25 11:09,221.4164
2024-09-25 11:08,221.4083
2024-09-25 11:07,221.4042
2024-09-25 11:06,221.3973
2024-09-25 11:05,221.3815
2024-09-25 11:04,221.3658
2024-09-25 11:03,221.3468
2024-09-25 11:02,221.3310
2024-09-25 11:01,221.3119
2024-09-25 11:00,221.2900
2024-09-25 10:59,221.2688
2024-09-25 10:58,221.2471
2024-09-25 10:57,221.2285
2024-09-25 10:56,221.2098
2024-09-25 10:55,221.1921
2024-09-25 10:54,221.1726
2024-09-25 10:53,221.1579
2024-09-25 10:52,221.1415
2024-09-25 10:51,221.1316
2024-09-25 10:50,221.1197
2024-09-25 10:49,221.1038
2024-09-25 10:48,221.0929
2024-09-25 10:47,221.0843
2024-09-25 10:46,221.0737
2024-09-25 10:45,221.0628
2024-09-25 10:44,221.0498
2024-09-25 10:43,221.0402
2024-09-25 10:42,221.0350
2024-09-25 10:41,221.0339
2024-09-25 10:40,221.0364
2024-09-25 10:39,221.0340
2024-09-25 10:38,221.0258
2024-09-25 10:37,221.0188
2024-09-25 10:36,221.0113
2024-09-25 10:35,221.0104
2024-09-25 10:34,221.0066
2024-09-25 10:33,220.9996
2024-09-25 10:32,220.9950
2024-09-25 10:31,220.9958
2024-09-25 10:30,220.9976
2024-09-25 10:29,220.9917
2024-09-25 10:28,220.9846
2024-09-25 10:27,220.9776
2024-09-25 10:26,220.9686
2024-09-25 10:25,220.9672
2024-09-25 10:24,220.9569
2024-09-25 10:23,220.9492
2024-09-25 10:22,220.9409
2024-09-25 10:21,220.9384
2024-09-25 10:20,220.9287
2024-09-25 10:19,220.9236
2024-09-25 10:18,220.9152
2024-09-25 10:17,220.9062
2024-09-25 10:16,220.8967
2024-09-25 10:15,220.8884
2024-09-25 10:14,220.8832
2024-09-25 10:13,220.8787
2024-09-25 10:12,220.8712
2024-09-25 10:11,220.8625
2024-09-25 10:10,220.8572
2024-09-25 10:09,220.8518
2024-09-25 10:08,220.8496
2024-09-25 10:07,220.8426
2024-09-25 10:06,220.8341
2024-09-25 10:05,220.8283
2024-09-25 10:04,220.8228
2024-09-25 10:03,220.8228
2024-09-25 10:02,220.8231
2024-09-25 10:01,220.8293
2024-09-25 10:00,220.8395
2024-09-25 09:59,220.8445
2024-09-25 09:58,220.8566
2024-09-25 09:57,220.8650
2024-09-25 09:56,220.8728
2024-09-25 09:55,220.8793
2024-09-25 09:54,220.8871
2024-09-25 09:53,220.8904
2024-09-25 09:52,220.8955
2024-09-25 09:51,220.8955
2024-09-25 09:50,220.8974
2024-09-25 09:49,220.9034
2024-09-25 09:48,220.8996
2024-09-25 09:47,220.8951
2024-09-25 09:46,220.9003
2024-09-25 09:45,220.9046
2024-09-25 09:44,220.9087
2024-09-25 09:43,220.9081
2024-09-25 09:42,220.9056
2024-09-25 09:41,220.8927
2024-09-25 09:40,220.8861
2024-09-25 09:39,220.8803
2024-09-25 09:38,220.8776
2024-09-25 09:37,220.8755
2024-09-25 09:35,220.8647
2024-09-25 09:34,220.8498
2024-09-25 09:33,220.8307
2024-09-25 09:32,220.8187
2024-09-25 09:31,220.8025
2024-09-25 09:30,220.7863
2024-09-25 09:29,220.7755
2024-09-25 09:28,220.7663
2024-09-25 09:27,220.7562
2024-09-25 09:26,220.7453
2024-09-25 09:25,220.7287
2024-09-25 09:22,220.7085
2024-09-25 09:19,220.6987
2024-09-25 09:18,220.6882
2024-09-25 09:16,220.6722
2024-09-25 09:13,220.6522
2024-09-25 09:07,220.6393
2024-09-25 09:05,220.6243
2024-09-25 09:04,220.6003
2024-09-25 09:03,220.5920
2024-09-25 08:59,220.5802
2024-09-25 08:58,220.5708
2024-09-25 08:52,220.5516
2024-09-25 08:51,220.5400
2024-09-25 08:48,220.5370
2024-09-25 08:41,220.5298
2024-09-25 08:38,220.5210
2024-09-25 08:37,220.5208
2024-09-25 08:36,220.5233
2024-09-25 08:30,220.5262
2024-09-25 08:25,220.5355
2024-09-25 08:24,220.5388
2024-09-25 08:18,220.5422
2024-09-25 08:12,220.5495
2024-09-25 08:03,220.5553
2024-09-25 08:02,220.5578
2024-09-25 08:01,220.5568
2024-09-25 08:00,220.5652
2024-09-25 07:53,220.5642
2024-09-25 07:51,220.5614
2024-09-25 07:43,220.5634
2024-09-25 07:42,220.5672
2024-09-25 07:34,220.5710
2024-09-25 07:23,220.5715
2024-09-25 07:22,220.5734
2024-09-25 07:20,220.5752
2024-09-25 07:19,220.5780
2024-09-25 07:16,220.5829
2024-09-25 07:07,220.5939
2024-09-25 07:06,220.6019
2024-09-25 07:00,220.6037
2024-09-25 06:59,220.6044
2024-09-25 06:55,220.6057
2024-09-25 06:53,220.6085
2024-09-25 06:35,220.6055
2024-09-25 06:31,220.6154
2024-09-25 06:06,220.6162
2024-09-25 06:04,220.6202
2024-09-25 05:54,220.6207
2024-09-25 05:23,220.6227
2024-09-25 05:21,220.6330
2024-09-25 05:17,220.6427
2024-09-25 05:10,220.6575
2024-09-25 05:02,220.6518
2024-09-25 05:01,220.6673
2024-09-25 05:00,220.6702
2024-09-25 04:59,220.6738
2024-09-25 04:57,220.6830
2024-09-25 04:55,220.6935
2024-09-25 04:52,220.7047
2024-09-25 04:43,220.7068
2024-09-25 04:41,220.7120
2024-09-25 04:39,220.7250
2024-09-25 04:34,220.7388
2024-09-25 04:32,220.7588
2024-09-25 04:30,220.7762
2024-09-25 04:28,220.7860
2024-09-25 04:25,220.8002
2024-09-25 04:23,220.8240
2024-09-25 04:18,220.8345
2024-09-25 04:15,220.8483
2024-09-25 04:13,220.8558
2024-09-25 04:12,220.8712
2024-09-25 04:11,220.8830
2024-09-25 04:10,220.8897
2024-09-25 04:03,220.9005
2024-09-25 04:02,220.9117
2024-09-25 04:01,220.9120
2024-09-25 04:00,220.9142
2024-09-24 19:59,220.9165
2024-09-24 19:54,220.9160
2024-09-24 19:53,220.9204
2024-09-24 19:47,220.9214
2024-09-24 19:38,220.9148
2024-09-24 19:14,220.9083
2024-09-24 19:13,220.9044
2024-09-24 19:11,220.8996
2024-09-24 19:10,220.8916
2024-09-24 19:08,220.8851
2024-09-24 19:00,220.8823
2024-09-24 18:58,220.8750
2024-09-24 18:57,220.8647
2024-09-24 18:48,220.8532
2024-09-24 18:39,220.8452
2024-09-24 18:38,220.8353
2024-09-24 18:30,220.8245
2024-09-24 18:24,220.8137
2024-09-24 18:20,220.8010
2024-09-24 18:16,220.7887
2024-09-24 18:15,220.7789
2024-09-24 18:13,220.7689
2024-09-24 17:59,220.7602
2024-09-24 17:49,220.7507
2024-09-24 17:37,220.7409
2024-09-24 17:36,220.7361
2024-09-24 17:34,220.7274
2024-09-24 17:25,220.7179
2024-09-24 17:23,220.7069
2024-09-24 17:17,220.6997
2024-09-24 17:15,220.6888
2024-09-24 17:01,220.6776
2024-09-24 16:53,220.6679
2024-09-24 16:52,220.6577
2024-09-24 16:50,220.6620
2024-09-24 16:43,220.6505
2024-09-24 16:38,220.6459
2024-09-24 16:35,220.6339
2024-09-24 16:34,220.6212
2024-09-24 16:31,220.6096
2024-09-24 16:29,220.5982
2024-09-24 16:22,220.6046
2024-09-24 16:19,220.6062
2024-09-24 16:17,220.5971
2024-09-24 16:16,220.5876
2024-09-24 16:15,220.5786
2024-09-24 16:14,220.5702
2024-09-24 16:12,220.5677
2024-09-24 16:10,220.5568
2024-09-24 16:09,220.5475
2024-09-24 16:08,220.5336
2024-09-24 16:05,220.5205
2024-09-24 16:04,220.5085
2024-09-24 16:03,220.4965
2024-09-24 16:02,220.4800
2024-09-24 16:01,220.4640
2024-09-24 16:00,220.4480
2024-09-24 15:59,220.4330
2024-09-24 15:58,220.4178
2024-09-24 15:57,220.4010
2024-09-24 15:56,220.3853
2024-09-24 15:55,220.3697
2024-09-24 15:54,220.3545
2024-09-24 15:53,220.3418
2024-09-24 15:52,220.3296
2024-09-24 15:51,220.3178
2024-09-24 15:50,220.3063
2024-09-24 15:49,220.2956
2024-09-24 15:48,220.2866
2024-09-24 15:47,220.2791
2024-09-24 15:46,220.2726
2024-09-24 15:45,220.2637
2024-09-24 15:44,220.2564
2024-09-24 15:43,220.2513
2024-09-24 15:42,220.2445
2024-09-24 15:41,220.2386
2024-09-24 15:40,220.2336
2024-09-24 15:39,220.2256
2024-09-24 15:38,220.2166
2024-09-24 15:37,220.2057
2024-09-24 15:36,220.1910
2024-09-24 15:35,220.1754
2024-09-24 15:34,220.1572
2024-09-24 15:33,220.1391
2024-09-24 15:32,220.1200
2024-09-24 15:31,220.1009
2024-09-24 15:30,220.0813
2024-09-24 15:29,220.0621
2024-09-24 15:28,220.0483
2024-09-24 15:27,220.0354
2024-09-24 15:26,220.0235
2024-09-24 15:25,220.0102
2024-09-24 15:24,219.9974
2024-09-24 15:23,219.9867
2024-09-24 15:22,219.9754
2024-09-24 15:21,219.9657
2024-09-24 15:20,219.9572
2024-09-24 15:19,219.9503
2024-09-24 15:18,219.9430
2024-09-24 15:17,219.9346
2024-09-24 15:16,219.9256
2024-09-24 15:15,219.9174
2024-09-24 15:14,219.9091
2024-09-24 15:13,219.9018
2024-09-24 15:12,219.8940
2024-09-24 15:11,219.8866
2024-09-24 15:10,219.8811
2024-09-24 15:09,219.8753
2024-09-24 15:08,219.8706
2024-09-24 15:07,219.8638
2024-09-24 15:06,219.8591
2024-09-24 15:05,219.8536
2024-09-24 15:04,219.8502
2024-09-24 15:03,219.8449
2024-09-24 15:02,219.8475
2024-09-24 15:01,219.8510
2024-09-24 15:00,219.8538
2024-09-24 14:59,219.8593
2024-09-24 14:58,219.8640
2024-09-24 14:57,219.8684
2024-09-24 14:56,219.8706
2024-09-24 14:55,219.8749
2024-09-24 14:54,219.8809
2024-09-24 14:53,219.8882
2024-09-24 14:52,219.8954
2024-09-24 14:51,219.9029
2024-09-24 14:50,219.9089
2024-09-24 14:49,219.9160
2024-09-24 14:48,219.9234
2024-09-24 14:47,219.9274
2024-09-24 14:46,219.9301
2024-09-24 14:45,219.9352
2024-09-24 14:44,219.9395
2024-09-24 14:43,219.9438
2024-09-24 14:42,219.9498
2024-09-24 14:41,219.9559
2024-09-24 14:40,219.9609
2024-09-24 14:39,219.9709
2024-09-24 14:38,219.9806
2024-09-24 14:37,219.9913
2024-09-24 14:36,220.0036
2024-09-24 14:35,220.0190
2024-09-24 14:34,220.0371
2024-09-24 14:33,220.0559
2024-09-24 14:32,220.0757
2024-09-24 14:31,220.0957
2024-09-24 14:30,220.1161
2024-09-24 14:29,220.1381
2024-09-24 14:28,220.1541
2024-09-24 14:27,220.1696
2024-09-24 14:26,220.1842
2024-09-24 14:25,220.2002
2024-09-24 14:24,220.2150
2024-09-24 14:23,220.2285
2024-09-24 14:22,220.2446
2024-09-24 14:21,220.2589
2024-09-24 14:20,220.2728
2024-09-24 14:19,220.2859
2024-09-24 14:18,220.3014
2024-09-24 14:17,220.3169
2024-09-24 14:16,220.3337
2024-09-24 14:15,220.3483
2024-09-24 14:14,220.3644
2024-09-24 14:13,220.3806
2024-09-24 14:12,220.3968
2024-09-24 14:11,220.4121
2024-09-24 14:10,220.4252
2024-09-24 14:09,220.4377
2024-09-24 14:08,220.4504
2024-09-24 14:07,220.4640
2024-09-24 14:06,220.4771
2024-09-24 14:05,220.4895
2024-09-24 14:04,220.5012
2024-09-24 14:03,220.5146
2024-09-24 14:02,220.5262
2024-09-24 14:01,220.5363
2024-09-24 14:00,220.5467
2024-09-24 13:59,220.5511
2024-09-24 13:58,220.5554
2024-09-24 13:57,220.5604
2024-09-24 13:56,220.5643
2024-09-24 13:55,220.5673
2024-09-24 13:54,220.5696
2024-09-24 13:53,220.5701
2024-09-24 13:52,220.5725
2024-09-24 13:51,220.5742
2024-09-24 13:50,220.5781
2024-09-24 13:49,220.5817
2024-09-24 13:48,220.5833
2024-09-24 13:47,220.5854
2024-09-24 13:46,220.5866
2024-09-24 13:45,220.5892
2024-09-24 13:44,220.5922
2024-09-24 13:43,220.5936
2024-09-24 13:42,220.5942
2024-09-24 13:41,220.5946
2024-09-24 13:40,220.5960
2024-09-24 13:39,220.5953
2024-09-24 13:38,220.5947
2024-09-24 13:37,220.5936
2024-09-24 13:36,220.5943
2024-09-24 13:35,220.5928
2024-09-24 13:34,220.5910
2024-09-24 13:33,220.5905
2024-09-24 13:32,220.5890
2024-09-24 13:31,220.5867
2024-09-24 13:30,220.5830
2024-09-24 13:29,220.5784
2024-09-24 13:28,220.5761
2024-09-24 13:27,220.5729
2024-09-24 13:26,220.5714
2024-09-24 13:25,220.5684
2024-09-24 13:24,220.5660
2024-09-24 13:23,220.5651
2024-09-24 13:22,220.5630
2024-09-24 13:21,220.5621
2024-09-24 13:20,220.5604
2024-09-24 13:19,220.5606
2024-09-24 13:18,220.5591
2024-09-24 13:17,220.5552
2024-09-24 13:16,220.5505
2024-09-24 13:15,220.5439
2024-09-24 13:14,220.5354
2024-09-24 13:13,220.5281
2024-09-24 13:12,220.5201
2024-09-24 13:11,220.5120
2024-09-24 13:10,220.5033
2024-09-24 13:09,220.4957
2024-09-24 13:08,220.4876
2024-09-24 13:07,220.4793
2024-09-24 13:06,220.4726
2024-09-24 13:05,220.4670
2024-09-24 13:04,220.4601
2024-09-24 13:03,220.4535
2024-09-24 13:02,220.4439
2024-09-24 13:01,220.4377
2024-09-24 13:00,220.4315
2024-09-24 12:59,220.4263
2024-09-24 12:58,220.4210
2024-09-24 12:57,220.4187
2024-09-24 12:56,220.4181
2024-09-24 12:55,220.4176
2024-09-24 12:54,220.4188
2024-09-24 12:53,220.4218
2024-09-24 12:52,220.4226
2024-09-24 12:51,220.4190
2024-09-24 12:50,220.4125
2024-09-24 12:49,220.4057
2024-09-24 12:48,220.4015
2024-09-24 12:47,220.3977
2024-09-24 12:46,220.3966
2024-09-24 12:45,220.3964
2024-09-24 12:44,220.3941
2024-09-24 12:43,220.3933
2024-09-24 12:42,220.3913
2024-09-24 12:41,220.3878
2024-09-24 12:40,220.3833
2024-09-24 12:39,220.3823
2024-09-24 12:38,220.3832
2024-09-24 12:37,220.3899
2024-09-24 12:36,220.3960
2024-09-24 12:35,220.4029
2024-09-24 12:34,220.4093
2024-09-24 12:33,220.4153
2024-09-24 12:32,220.4251
2024-09-24 12:31,220.4352
2024-09-24 12:30,220.4459
2024-09-24 12:29,220.4550
2024-09-24 12:28,220.4632
2024-09-24 12:27,220.4713
2024-09-24 12:26,220.4781
2024-09-24 12:25,220.4871
2024-09-24 12:24,220.4950
2024-09-24 12:23,220.5034
2024-09-24 12:22,220.5107
2024-09-24 12:21,220.5182
2024-09-24 12:20,220.5257
2024-09-24 12:19,220.5324
2024-09-24 12:18,220.5395
2024-09-24 12:17,220.5483
2024-09-24 12:16,220.5571
2024-09-24 12:15,220.5674
2024-09-24 12:14,220.5764
2024-09-24 12:13,220.5833
2024-09-24 12:12,220.5942
2024-09-24 12:11,220.6047
2024-09-24 12:10,220.6153
2024-09-24 12:09,220.6234
2024-09-24 12:08,220.6294
2024-09-24 12:07,220.6364
2024-09-24 12:06,220.6414
2024-09-24 12:05,220.6506
2024-09-24 12:04,220.6568
2024-09-24 12:03,220.6625
2024-09-24 12:02,220.6688
2024-09-24 12:01,220.6718
2024-09-24 12:00,220.6780
2024-09-24 11:59,220.6871
2024-09-24 11:58,220.6970
2024-09-24 11:57,220.7056
2024-09-24 11:56,220.7134
2024-09-24 11:55,220.7204
2024-09-24 11:54,220.7271
2024-09-24 11:53,220.7323
2024-09-24 11:52,220.7370
2024-09-24 11:51,220.7411
2024-09-24 11:50,220.7443
2024-09-24 11:49,220.7484
2024-09-24 11:48,220.7498
2024-09-24 11:47,220.7514
2024-09-24 11:46,220.7541
2024-09-24 11:45,220.7557
2024-09-24 11:44,220.7579
2024-09-24 11:43,220.7603
2024-09-24 11:42,220.7650
2024-09-24 11:41,220.7678
2024-09-24 11:40,220.7700
2024-09-24 11:39,220.7668
2024-09-24 11:38,220.7601
2024-09-24 11:37,220.7458
2024-09-24 11:36,220.7311
2024-09-24 11:35,220.7158
2024-09-24 11:34,220.6992
2024-09-24 11:33,220.6798
2024-09-24 11:32,220.6594
2024-09-24 11:31,220.6425
2024-09-24 11:30,220.6276
2024-09-24 11:29,220.6100
2024-09-24 11:28,220.5918
2024-09-24 11:27,220.5700
2024-09-24 11:26,220.5463
2024-09-24 11:25,220.5245
2024-09-24 11:24,220.5024
2024-09-24 11:23,220.4760
2024-09-24 11:22,220.4506
2024-09-24 11:21,220.4270
2024-09-24 11:20,220.4041
2024-09-24 11:19,220.3811
2024-09-24 11:18,220.3566
2024-09-24 11:17,220.3287
2024-09-24 11:16,220.3012
2024-09-24 11:15,220.2755
2024-09-24 11:14,220.2499
2024-09-24 11:13,220.2246
2024-09-24 11:12,220.1964
2024-09-24 11:11,220.1687
2024-09-24 11:10,220.1405
2024-09-24 11:09,220.1188
2024-09-24 11:08,220.0965
2024-09-24 11:07,220.0717
2024-09-24 11:06,220.0437
2024-09-24 11:05,220.0146
2024-09-24 11:04,219.9872
2024-09-24 11:03,219.9552
2024-09-24 11:02,219.9247
2024-09-24 11:01,219.8955
2024-09-24 11:00,219.8633
2024-09-24 10:59,219.8263
2024-09-24 10:58,219.7940
2024-09-24 10:57,219.7591
2024-09-24 10:56,219.7276
2024-09-24 10:55,219.6923
2024-09-24 10:54,219.6566
2024-09-24 10:53,219.6231
2024-09-24 10:52,219.5876
2024-09-24 10:51,219.5556
2024-09-24 10:50,219.5238
2024-09-24 10:49,219.4979
2024-09-24 10:48,219.4707
2024-09-24 10:47,219.4453
2024-09-24 10:46,219.4166
2024-09-24 10:45,219.3925
2024-09-24 10:44,219.3659
2024-09-24 10:43,219.3384
2024-09-24 10:42,219.3108
2024-09-24 10:41,219.2842
2024-09-24 10:40,219.2605
2024-09-24 10:39,219.2318
2024-09-24 10:38,219.2023
2024-09-24 10:37,219.1782
2024-09-24 10:36,219.1632
2024-09-24 10:35,219.1468
2024-09-24 10:34,219.1348
2024-09-24 10:33,219.1209
2024-09-24 10:32,219.1049
2024-09-24 10:31,219.0868
2024-09-24 10:30,219.0748
2024-09-24 10:29,219.0568
2024-09-24 10:28,219.0587
2024-09-24 10:27,219.0738
2024-09-24 10:26,219.0882
2024-09-24 10:25,219.1004
2024-09-24 10:24,219.1201
2024-09-24 10:23,219.1344
2024-09-24 10:22,219.1491
2024-09-24 10:21,219.1608
2024-09-24 10:20,219.1717
2024-09-24 10:19,219.1814
2024-09-24 10:18,219.1920
2024-09-24 10:17,219.2069
2024-09-24 10:16,219.2212
2024-09-24 10:15,219.2345
2024-09-24 10:14,219.2482
2024-09-24 10:13,219.2606
2024-09-24 10:12,219.2714
2024-09-24 10:11,219.2835
2024-09-24 10:10,219.2966
2024-09-24 10:09,219.3069
2024-09-24 10:08,219.3214
2024-09-24 10:07,219.3371
2024-09-24 10:06,219.3571
2024-09-24 10:05,219.3738
2024-09-24 10:04,219.3930
2024-09-24 10:03,219.4179
2024-09-24 10:02,219.4404
2024-09-24 10:01,219.4658
2024-09-24 10:00,219.4888
2024-09-24 09:59,219.5145
2024-09-24 09:58,219.5349
2024-09-24 09:57,219.5557
2024-09-24 09:56,219.5750
2024-09-24 09:55,219.6018
2024-09-24 09:54,219.6203
2024-09-24 09:53,219.6455
2024-09-24 09:52,219.6742
2024-09-24 09:51,219.7042
2024-09-24 09:50,219.7291
2024-09-24 09:49,219.7551
2024-09-24 09:48,219.7841
2024-09-24 09:47,219.8122
2024-09-24 09:46,219.8360
2024-09-24 09:45,219.8510
2024-09-24 09:44,219.8709
2024-09-24 09:43,219.8902
2024-09-24 09:42,219.9142
2024-09-24 09:41,219.9406
2024-09-24 09:40,219.9661
2024-09-24 09:39,220.0007
2024-09-24 09:38,220.0389
2024-09-24 09:37,220.0742
2024-09-24 09:36,220.1008
2024-09-24 09:35,220.1312
2024-09-24 09:34,220.1572
2024-09-24 09:33,220.1861
2024-09-24 09:32,220.2158
2024-09-24 09:31,220.2440
2024-09-24 09:30,220.2648
2024-09-24 09:29,220.2954
2024-09-24 09:28,220.3096
2024-09-24 09:27,220.3143
2024-09-24 09:26,220.3194
2024-09-24 09:24,220.3259
2024-09-24 09:23,220.3231
2024-09-24 09:20,220.3274
2024-09-24 09:19,220.3316
2024-09-24 09:18,220.3359
2024-09-24 09:16,220.3389
2024-09-24 09:15,220.3449
2024-09-24 09:13,220.3479
2024-09-24 09:12,220.3539
2024-09-24 09:11,220.3599
2024-09-24 09:09,220.3644
2024-09-24 09:07,220.3699
2024-09-24 09:06,220.3761
2024-09-24 09:05,220.3870
2024-09-24 09:04,220.3952
2024-09-24 09:03,220.4040
2024-09-24 08:59,220.4120
2024-09-24 08:56,220.4208
2024-09-24 08:53,220.4293
2024-09-24 08:51,220.4390
2024-09-24 08:48,220.4525
2024-09-24 08:47,220.4653
2024-09-24 08:45,220.4772
2024-09-24 08:44,220.4943
2024-09-24 08:43,220.5040
2024-09-24 08:40,220.5165
2024-09-24 08:38,220.5297
2024-09-24 08:37,220.5465
2024-09-24 08:36,220.5597
2024-09-24 08:30,220.5718
2024-09-24 08:28,220.5802
2024-09-24 08:25,220.5960
2024-09-24 08:24,220.6050
2024-09-24 08:22,220.6130
2024-09-24 08:21,220.6185
2024-09-24 08:20,220.6305
2024-09-24 08:19,220.6387
2024-09-24 08:18,220.6468
2024-09-24 08:16,220.6548
2024-09-24 08:14,220.6677
2024-09-24 08:13,220.6835
2024-09-24 08:12,220.6967
2024-09-24 08:11,220.7115
2024-09-24 08:10,220.7213
2024-09-24 08:07,220.7308
2024-09-24 08:06,220.7373
2024-09-24 08:05,220.7420
2024-09-24 08:02,220.7472
2024-09-24 08:00,220.7545
2024-09-24 07:56,220.7557
2024-09-24 07:53,220.7585
2024-09-24 07:52,220.7625
2024-09-24 07:51,220.7622
2024-09-24 07:46,220.7615
2024-09-24 07:41,220.7570
2024-09-24 07:39,220.7550
2024-09-24 07:37,220.7530
2024-09-24 07:36,220.7475
2024-09-24 07:33,220.7447
2024-09-24 07:32,220.7442
2024-09-24 07:22,220.7407
2024-09-24 07:16,220.7403
2024-09-24 07:15,220.7387
2024-09-24 07:14,220.7372
2024-09-24 07:09,220.7356
2024-09-24 07:08,220.7367
2024-09-24 07:07,220.7345
2024-09-24 07:05,220.7349
2024-09-24 07:04,220.7324
2024-09-24 07:03,220.7304
2024-09-24 07:02,220.7260
2024-09-24 07:01,220.7219
2024-09-24 07:00,220.7216
2024-09-24 06:59,220.7189
2024-09-24 06:58,220.7164
2024-09-24 06:49,220.7106
2024-09-24 06:48,220.7052
2024-09-24 06:29,220.6989
2024-09-24 06:28,220.6927
2024-09-24 06:21,220.6857
2024-09-24 06:04,220.6752
2024-09-24 05:57,220.6654
2024-09-24 05:43,220.6579
2024-09-24 05:38,220.6457
2024-09-24 05:29,220.6377
2024-09-24 05:22,220.6287
2024-09-24 05:18,220.6204
2024-09-24 05:11,220.6071
2024-09-24 05:01,220.5957
2024-09-24 04:50,220.5849
2024-09-24 04:46,220.5759
2024-09-24 04:44,220.5672
2024-09-24 04:43,220.5577
2024-09-24 04:41,220.5502
2024-09-24 04:37,220.5414
2024-09-24 04:35,220.5326
2024-09-24 04:33,220.5239
2024-09-24 04:32,220.5133
2024-09-24 04:30,220.5016
2024-09-24 04:29,220.4941
2024-09-24 04:20,220.4839
2024-09-24 04:17,220.4779
2024-09-24 04:16,220.4704
2024-09-24 04:12,220.4628
2024-09-24 04:11,220.4523
2024-09-24 04:07,220.4465
2024-09-24 04:05,220.4410
2024-09-24 04:03,220.4325
2024-09-24 04:02,220.4210
2024-09-24 04:01,220.4160
2024-09-24 04:00,220.4110
2024-09-23 19:59,220.4030
2024-09-23 19:57,220.4005
2024-09-23 19:48,220.3979
2024-09-23 19:47,220.3980
2024-09-23 19:46,220.3992
2024-09-23 19:39,220.3992
2024-09-23 19:37,220.4005
2024-09-23 19:35,220.4009
2024-09-23 19:33,220.4010
2024-09-23 19:32,220.4027
2024-09-23 19:26,220.3989
2024-09-23 19:25,220.4005
2024-09-23 19:23,220.4016
2024-09-23 19:22,220.4030
2024-09-23 19:21,220.4032
2024-09-23 19:20,220.3979
2024-09-23 19:19,220.3955
2024-09-23 19:13,220.3959
2024-09-23 19:06,220.3957
2024-09-23 19:02,220.3824
2024-09-23 19:01,220.3855
2024-09-23 19:00,220.3823
2024-09-23 18:57,220.3818
2024-09-23 18:55,220.3818
2024-09-23 18:52,220.3598
2024-09-23 18:50,220.3585
2024-09-23 18:49,220.3638
2024-09-23 18:48,220.3691
2024-09-23 18:45,220.3736
2024-09-23 18:44,220.3785
2024-09-23 18:43,220.3803
2024-09-23 18:42,220.3728
2024-09-23 18:38,220.3480
2024-09-23 18:37,220.3480
2024-09-23 18:30,220.3453
2024-09-23 18:26,220.3456
2024-09-23 18:20,220.3470
2024-09-23 18:19,220.3500
2024-09-23 18:17,220.3531
2024-09-23 18:13,220.3545
2024-09-23 18:12,220.3556
2024-09-23 18:11,220.3560
2024-09-23 18:09,220.3565
