time,SMA
2024-09-24 05:39,227.6917
2024-09-24 05:38,227.6839
2024-09-24 05:37,227.6739
2024-09-24 05:36,227.6642
2024-09-24 05:35,227.6526
2024-09-24 05:34,227.6417
2024-09-24 05:33,227.6288
2024-09-24 05:32,227.6178
2024-09-24 05:31,227.6088
2024-09-24 05:30,227.6093
2024-09-24 05:29,227.6101
2024-09-24 05:28,227.6105
2024-09-24 05:27,227.6100
2024-09-24 05:26,227.6100
2024-09-24 05:25,227.6101
2024-09-24 05:24,227.6111
2024-09-24 05:23,227.6146
2024-09-24 05:22,227.6184
2024-09-24 05:21,227.6219
2024-09-24 05:20,227.6263
2024-09-24 05:19,227.6293
2024-09-24 05:18,227.6311
2024-09-24 05:17,227.6343
2024-09-24 05:16,227.6358
2024-09-24 05:15,227.6364
2024-09-24 05:14,227.6374
2024-09-24 05:13,227.6388
2024-09-24 05:12,227.6379
2024-09-24 05:11,227.6388
2024-09-24 05:10,227.6371
2024-09-24 05:09,227.6366
2024-09-24 05:08,227.6354
2024-09-24 05:07,227.6324
2024-09-24 05:06,227.6283
2024-09-24 05:05,227.6273
2024-09-24 05:04,227.6266
2024-09-24 05:03,227.6251
2024-09-24 05:02,227.6223
2024-09-24 05:01,227.6208
2024-09-24 05:00,227.6176
2024-09-24 04:59,227.6151
2024-09-24 04:58,227.5861
2024-09-24 04:57,227.5572
2024-09-24 04:56,227.5285
2024-09-24 04:55,227.5004
2024-09-24 04:54,227.4736
2024-09-24 04:53,227.4470
2024-09-24 04:52,227.4225
2024-09-24 04:51,227.3988
2024-09-24 04:50,227.3727
2024-09-24 04:49,227.3466
2024-09-24 04:48,227.3208
2024-09-24 04:47,227.2945
2024-09-24 04:46,227.2692
2024-09-24 04:45,227.2452
2024-09-24 04:44,227.2200
2024-09-24 04:43,227.1924
2024-09-24 04:42,227.1653
2024-09-24 04:41,227.1368
2024-09-24 04:40,227.1066
2024-09-24 04:39,227.0792
2024-09-24 04:38,227.0517
2024-09-24 04:37,227.0244
2024-09-24 04:36,226.9965
2024-09-24 04:35,226.9698
2024-09-24 04:34,226.9402
2024-09-24 04:33,226.9122
2024-09-24 04:32,226.8831
2024-09-24 04:31,226.8530
2024-09-24 04:30,226.8212
2024-09-24 04:29,226.7903
2024-09-24 04:28,226.7592
2024-09-24 04:27,226.7291
2024-09-24 04:26,226.6991
2024-09-24 04:25,226.6686
2024-09-24 04:24,226.6371
2024-09-24 04:23,226.6038
2024-09-24 04:22,226.5698
2024-09-24 04:21,226.5359
2024-09-24 04:20,226.5028
2024-09-24 04:19,226.4698
2024-09-24 04:18,226.4382
2024-09-24 04:17,226.4059
2024-09-24 04:16,226.3751
2024-09-24 04:15,226.3458
2024-09-24 04:14,226.3175
2024-09-24 04:13,226.2877
2024-09-24 04:12,226.2612
2024-09-24 04:11,226.2324
2024-09-24 04:10,226.2051
2024-09-24 04:09,226.1759
2024-09-24 04:08,226.1493
2024-09-24 04:07,226.1225
2024-09-24 04:06,226.0989
2024-09-24 04:05,226.0722
2024-09-24 04:04,226.0450
2024-09-24 04:03,226.0181
2024-09-24 04:02,225.9931
2024-09-24 04:01,225.9656
2024-09-24 04:00,225.9391
2024-09-23 19:59,225.9128
2024-09-23 19:58,225.9119
2024-09-23 19:57,225.9131
2024-09-23 19:56,225.9124
2024-09-23 19:55,225.9128
2024-09-23 19:54,225.9126
2024-09-23 19:53,225.9123
2024-09-23 19:52,225.9099
2024-09-23 19:51,225.9063
2024-09-23 19:50,225.9039
2024-09-23 19:49,225.9014
2024-09-23 19:48,225.8989
2024-09-23 19:47,225.8964
2024-09-23 19:46,225.8947
2024-09-23 19:45,225.8929
2024-09-23 19:44,225.8914
2024-09-23 19:43,225.8906
2024-09-23 19:42,225.8901
2024-09-23 19:41,225.8901
2024-09-23 19:40,225.8899
2024-09-23 19:39,225.8895
2024-09-23 19:38,225.8890
2024-09-23 19:37,225.8888
2024-09-23 19:36,225.8880
2024-09-23 19:35,225.8872
2024-09-23 19:34,225.8879
2024-09-23 19:33,225.8884
2024-09-23 19:32,225.8897
2024-09-23 19:31,225.8914
2024-09-23 19:30,225.8923
2024-09-23 19:29,225.8923
2024-09-23 19:28,225.8928
2024-09-23 19:27,225.8955
2024-09-23 19:26,225.8973
2024-09-23 19:25,225.9004
2024-09-23 19:24,225.9034
2024-09-23 19:23,225.9057
2024-09-23 19:22,225.9092
2024-09-23 19:21,225.9119
2024-09-23 19:20,225.9148
2024-09-23 19:19,225.9184
2024-09-23 19:18,225.9209
2024-09-23 19:17,225.9238
2024-09-23 19:16,225.9263
2024-09-23 19:15,225.9282
2024-09-23 19:14,225.9290
2024-09-23 19:13,225.9324
2024-09-23 19:12,225.9337
2024-09-23 19:11,225.9347
2024-09-23 19:10,225.9365
2024-09-23 19:09,225.9387
2024-09-23 19:08,225.9399
2024-09-23 19:07,225.9422
2024-09-23 19:06,225.9431
2024-09-23 19:05,225.9437
2024-09-23 19:04,225.9450
2024-09-23 19:03,225.9458
2024-09-23 19:02,225.9462
2024-09-23 19:01,225.9477
2024-09-23 19:00,225.9489
2024-09-23 18:59,225.9499
2024-09-23 18:58,225.9509
2024-09-23 18:57,225.9516
2024-09-23 18:56,225.9532
2024-09-23 18:55,225.9536
2024-09-23 18:54,225.9542
2024-09-23 18:53,225.9551
2024-09-23 18:52,225.9560
2024-09-23 18:51,225.9571
2024-09-23 18:50,225.9581
2024-09-23 18:49,225.9594
2024-09-23 18:48,225.9612
2024-09-23 18:47,225.9624
2024-09-23 18:46,225.9634
2024-09-23 18:45,225.9649
2024-09-23 18:44,225.9664
2024-09-23 18:43,225.9680
2024-09-23 18:42,225.9697
2024-09-23 18:41,225.9712
2024-09-23 18:40,225.9722
2024-09-23 18:39,225.9737
2024-09-23 18:38,225.9756
2024-09-23 18:37,225.9774
2024-09-23 18:36,225.9789
2024-09-23 18:35,225.9801
2024-09-23 18:34,225.9819
2024-09-23 18:33,225.9834
2024-09-23 18:32,225.9852
2024-09-23 18:31,225.9863
2024-09-23 18:30,225.9881
2024-09-23 18:29,225.9902
2024-09-23 18:28,225.9920
2024-09-23 18:27,225.9926
2024-09-23 18:26,225.9935
2024-09-23 18:25,225.9938
2024-09-23 18:24,225.9936
2024-09-23 18:23,225.9941
2024-09-23 18:22,225.9936
2024-09-23 18:21,225.9941
2024-09-23 18:20,225.9941
2024-09-23 18:19,225.9939
2024-09-23 18:18,225.9939
2024-09-23 18:17,225.9949
2024-09-23 18:16,225.9952
2024-09-23 18:15,225.9956
2024-09-23 18:14,225.9969
2024-09-23 18:13,225.9974
2024-09-23 18:12,225.9978
2024-09-23 18:11,225.9991
2024-09-23 18:10,225.9999
2024-09-23 18:09,226.0009
2024-09-23 18:08,226.0048
2024-09-23 18:07,226.0050
2024-09-23 18:06,226.0050
2024-09-23 18:05,226.0050
2024-09-23 18:04,226.0049
2024-09-23 18:03,226.0058
2024-09-23 18:02,226.0066
2024-09-23 18:01,226.0075
2024-09-23 18:00,226.0081
2024-09-23 17:59,226.0091
2024-09-23 17:58,226.0101
2024-09-23 17:57,226.0108
2024-09-23 17:56,226.0118
2024-09-23 17:55,226.0135
2024-09-23 17:54,226.0148
2024-09-23 17:53,226.0172
2024-09-23 17:52,226.0194
2024-09-23 17:51,226.0216
2024-09-23 17:50,226.0241
2024-09-23 17:49,226.0253
2024-09-23 17:48,226.0277
2024-09-23 17:47,226.0307
2024-09-23 17:46,226.0322
2024-09-23 17:45,226.0337
2024-09-23 17:44,226.0353
2024-09-23 17:43,226.0373
2024-09-23 17:42,226.0385
2024-09-23 17:41,226.0399
2024-09-23 17:40,226.0439
2024-09-23 17:39,226.0452
2024-09-23 17:38,226.0466
2024-09-23 17:37,226.0477
2024-09-23 17:36,226.0499
2024-09-23 17:35,226.0524
2024-09-23 17:34,226.0539
2024-09-23 17:33,226.0558
2024-09-23 17:32,226.0578
2024-09-23 17:31,226.0594
2024-09-23 17:30,226.0612
2024-09-23 17:29,226.0623
2024-09-23 17:28,226.0631
2024-09-23 17:27,226.0637
2024-09-23 17:26,226.0644
2024-09-23 17:25,226.0660
2024-09-23 17:24,226.0685
2024-09-23 17:23,226.0702
2024-09-23 17:22,226.0725
2024-09-23 17:21,226.0745
2024-09-23 17:20,226.0767
2024-09-23 17:19,226.0780
2024-09-23 17:18,226.0805
2024-09-23 17:17,226.0830
2024-09-23 17:16,226.0853
2024-09-23 17:15,226.0875
2024-09-23 17:14,226.0902
2024-09-23 17:13,226.0934
2024-09-23 17:12,226.0973
2024-09-23 17:11,226.1004
2024-09-23 17:10,226.1043
2024-09-23 17:09,226.1074
2024-09-23 17:08,226.1078
2024-09-23 17:07,226.1113
2024-09-23 17:06,226.1152
2024-09-23 17:05,226.1195
2024-09-23 17:04,226.1238
2024-09-23 17:03,226.1276
2024-09-23 17:02,226.1320
2024-09-23 17:01,226.1354
2024-09-23 17:00,226.1399
2024-09-23 16:59,226.1434
2024-09-23 16:58,226.1459
2024-09-23 16:57,226.1471
2024-09-23 16:56,226.1504
2024-09-23 16:55,226.1508
2024-09-23 16:54,226.1498
2024-09-23 16:53,226.1455
2024-09-23 16:52,226.1403
2024-09-23 16:51,226.1345
2024-09-23 16:50,226.1290
2024-09-23 16:49,226.1254
2024-09-23 16:48,226.1220
2024-09-23 16:47,226.1161
2024-09-23 16:46,226.1125
2024-09-23 16:45,226.1065
2024-09-23 16:44,226.0996
2024-09-23 16:43,226.0932
2024-09-23 16:42,226.0890
2024-09-23 16:41,226.0861
2024-09-23 16:40,226.0822
2024-09-23 16:39,226.0826
2024-09-23 16:38,226.0838
2024-09-23 16:37,226.0874
2024-09-23 16:36,226.0921
2024-09-23 16:35,226.0954
2024-09-23 16:34,226.0979
2024-09-23 16:33,226.1002
2024-09-23 16:32,226.1011
2024-09-23 16:31,226.1014
2024-09-23 16:30,226.1026
2024-09-23 16:29,226.1020
2024-09-23 16:28,226.1016
2024-09-23 16:27,226.1005
2024-09-23 16:26,226.0992
2024-09-23 16:25,226.0953
2024-09-23 16:24,226.0923
2024-09-23 16:23,226.0890
2024-09-23 16:22,226.0859
2024-09-23 16:21,226.0840
2024-09-23 16:20,226.0815
2024-09-23 16:19,226.0790
2024-09-23 16:18,226.0772
2024-09-23 16:17,226.0740
2024-09-23 16:16,226.0683
2024-09-23 16:15,226.0643
2024-09-23 16:14,226.0581
2024-09-23 16:13,226.0504
2024-09-23 16:12,226.0439
2024-09-23 16:11,226.0399
2024-09-23 16:10,226.0359
2024-09-23 16:09,226.0334
2024-09-23 16:08,226.0311
2024-09-23 16:07,226.0313
2024-09-23 16:06,226.0320
2024-09-23 16:05,226.0327
2024-09-23 16:04,226.0335
2024-09-23 16:03,226.0352
2024-09-23 16:02,226.0359
2024-09-23 16:01,226.0367
2024-09-23 16:00,226.0380
2024-09-23 15:59,226.0403
2024-09-23 15:58,226.0442
2024-09-23 15:57,226.0495
2024-09-23 15:56,226.0529
2024-09-23 15:55,226.0592
2024-09-23 15:54,226.0653
2024-09-23 15:53,226.0746
2024-09-23 15:52,226.0846
2024-09-23 15:51,226.0960
2024-09-23 15:50,226.1065
2024-09-23 15:49,226.1163
2024-09-23 15:48,226.1234
2024-09-23 15:47,226.1313
2024-09-23 15:46,226.1389
2024-09-23 15:45,226.1499
2024-09-23 15:44,226.1614
2024-09-23 15:43,226.1717
2024-09-23 15:42,226.1800
2024-09-23 15:41,226.1891
2024-09-23 15:40,226.1963
2024-09-23 15:39,226.2025
2024-09-23 15:38,226.2076
2024-09-23 15:37,226.2103
2024-09-23 15:36,226.2105
2024-09-23 15:35,226.2118
2024-09-23 15:34,226.2147
2024-09-23 15:33,226.2181
2024-09-23 15:32,226.2222
2024-09-23 15:31,226.2266
2024-09-23 15:30,226.2307
2024-09-23 15:29,226.2380
2024-09-23 15:28,226.2445
2024-09-23 15:27,226.2528
2024-09-23 15:26,226.2608
2024-09-23 15:25,226.2712
2024-09-23 15:24,226.2802
2024-09-23 15:23,226.2911
2024-09-23 15:22,226.3024
2024-09-23 15:21,226.3112
2024-09-23 15:20,226.3218
2024-09-23 15:19,226.3309
2024-09-23 15:18,226.3391
2024-09-23 15:17,226.3483
2024-09-23 15:16,226.3599
2024-09-23 15:15,226.3700
2024-09-23 15:14,226.3824
2024-09-23 15:13,226.3950
2024-09-23 15:12,226.4065
2024-09-23 15:11,226.4179
2024-09-23 15:10,226.4293
2024-09-23 15:09,226.4400
2024-09-23 15:08,226.4506
2024-09-23 15:07,226.4587
2024-09-23 15:06,226.4659
2024-09-23 15:05,226.4719
2024-09-23 15:04,226.4770
2024-09-23 15:03,226.4825
2024-09-23 15:02,226.4884
2024-09-23 15:01,226.4946
2024-09-23 15:00,226.5008
2024-09-23 14:59,226.5070
2024-09-23 14:58,226.5140
2024-09-23 14:57,226.5190
2024-09-23 14:56,226.5232
2024-09-23 14:55,226.5272
2024-09-23 14:54,226.5335
2024-09-23 14:53,226.5403
2024-09-23 14:52,226.5436
2024-09-23 14:51,226.5457
2024-09-23 14:50,226.5477
2024-09-23 14:49,226.5502
2024-09-23 14:48,226.5520
2024-09-23 14:47,226.5561
2024-09-23 14:46,226.5585
2024-09-23 14:45,226.5586
2024-09-23 14:44,226.5579
2024-09-23 14:43,226.5571
2024-09-23 14:42,226.5579
2024-09-23 14:41,226.5566
2024-09-23 14:40,226.5559
2024-09-23 14:39,226.5558
2024-09-23 14:38,226.5534
2024-09-23 14:37,226.5524
2024-09-23 14:36,226.5519
2024-09-23 14:35,226.5514
2024-09-23 14:34,226.5528
2024-09-23 14:33,226.5568
2024-09-23 14:32,226.5611
2024-09-23 14:31,226.5649
2024-09-23 14:30,226.5662
2024-09-23 14:29,226.5667
2024-09-23 14:28,226.5677
2024-09-23 14:27,226.5674
2024-09-23 14:26,226.5680
2024-09-23 14:25,226.5677
2024-09-23 14:24,226.5671
2024-09-23 14:23,226.5654
2024-09-23 14:22,226.5641
2024-09-23 14:21,226.5646
2024-09-23 14:20,226.5632
2024-09-23 14:19,226.5668
2024-09-23 14:18,226.5701
2024-09-23 14:17,226.5716
2024-09-23 14:16,226.5721
2024-09-23 14:15,226.5718
2024-09-23 14:14,226.5729
2024-09-23 14:13,226.5744
2024-09-23 14:12,226.5772
2024-09-23 14:11,226.5775
2024-09-23 14:10,226.5780
2024-09-23 14:09,226.5778
2024-09-23 14:08,226.5778
2024-09-23 14:07,226.5778
2024-09-23 14:06,226.5790
2024-09-23 14:05,226.5804
2024-09-23 14:04,226.5827
2024-09-23 14:03,226.5841
2024-09-23 14:02,226.5854
2024-09-23 14:01,226.5866
2024-09-23 14:00,226.5857
2024-09-23 13:59,226.5817
2024-09-23 13:58,226.5760
2024-09-23 13:57,226.5734
2024-09-23 13:56,226.5709
2024-09-23 13:55,226.5685
2024-09-23 13:54,226.5645
2024-09-23 13:53,226.5630
2024-09-23 13:52,226.5620
2024-09-23 13:51,226.5600
2024-09-23 13:50,226.5610
2024-09-23 13:49,226.5610
2024-09-23 13:48,226.5648
2024-09-23 13:47,226.5656
2024-09-23 13:46,226.5671
2024-09-23 13:45,226.5711
2024-09-23 13:44,226.5773
2024-09-23 13:43,226.5828
2024-09-23 13:42,226.5897
2024-09-23 13:41,226.5955
2024-09-23 13:40,226.6004
2024-09-23 13:39,226.6054
2024-09-23 13:38,226.6119
2024-09-23 13:37,226.6182
2024-09-23 13:36,226.6238
2024-09-23 13:35,226.6305
2024-09-23 13:34,226.6382
2024-09-23 13:33,226.6450
2024-09-23 13:32,226.6472
2024-09-23 13:31,226.6492
2024-09-23 13:30,226.6550
2024-09-23 13:29,226.6583
2024-09-23 13:28,226.6616
2024-09-23 13:27,226.6666
2024-09-23 13:26,226.6724
2024-09-23 13:25,226.6788
2024-09-23 13:24,226.6856
2024-09-23 13:23,226.6937
2024-09-23 13:22,226.7009
2024-09-23 13:21,226.7079
2024-09-23 13:20,226.7125
2024-09-23 13:19,226.7162
2024-09-23 13:18,226.7211
2024-09-23 13:17,226.7281
2024-09-23 13:16,226.7395
2024-09-23 13:15,226.7505
2024-09-23 13:14,226.7560
2024-09-23 13:13,226.7669
2024-09-23 13:12,226.7758
2024-09-23 13:11,226.7850
2024-09-23 13:10,226.7981
2024-09-23 13:09,226.8124
2024-09-23 13:08,226.8274
2024-09-23 13:07,226.8437
2024-09-23 13:06,226.8608
2024-09-23 13:05,226.8806
2024-09-23 13:04,226.8986
2024-09-23 13:03,226.9160
2024-09-23 13:02,226.9319
2024-09-23 13:01,226.9501
2024-09-23 13:00,226.9694
2024-09-23 12:59,226.9931
2024-09-23 12:58,227.0194
2024-09-23 12:57,227.0458
2024-09-23 12:56,227.0729
2024-09-23 12:55,227.0980
2024-09-23 12:54,227.1239
2024-09-23 12:53,227.1465
2024-09-23 12:52,227.1733
2024-09-23 12:51,227.2006
2024-09-23 12:50,227.2259
2024-09-23 12:49,227.2477
2024-09-23 12:48,227.2675
2024-09-23 12:47,227.2905
2024-09-23 12:46,227.3138
2024-09-23 12:45,227.3379
2024-09-23 12:44,227.3607
2024-09-23 12:43,227.3839
2024-09-23 12:42,227.4071
2024-09-23 12:41,227.4315
2024-09-23 12:40,227.4560
2024-09-23 12:39,227.4792
2024-09-23 12:38,227.5048
2024-09-23 12:37,227.5296
2024-09-23 12:36,227.5534
2024-09-23 12:35,227.5795
2024-09-23 12:34,227.6037
2024-09-23 12:33,227.6273
2024-09-23 12:32,227.6570
2024-09-23 12:31,227.6877
2024-09-23 12:30,227.7168
2024-09-23 12:29,227.7469
2024-09-23 12:28,227.7754
2024-09-23 12:27,227.8034
2024-09-23 12:26,227.8273
2024-09-23 12:25,227.8530
2024-09-23 12:24,227.8793
2024-09-23 12:23,227.9019
2024-09-23 12:22,227.9227
2024-09-23 12:21,227.9442
2024-09-23 12:20,227.9688
2024-09-23 12:19,227.9905
2024-09-23 12:18,228.0088
2024-09-23 12:17,228.0274
2024-09-23 12:16,228.0439
2024-09-23 12:15,228.0635
2024-09-23 12:14,228.0878
2024-09-23 12:13,228.1071
2024-09-23 12:12,228.1259
2024-09-23 12:11,228.1450
2024-09-23 12:10,228.1588
2024-09-23 12:09,228.1742
2024-09-23 12:08,228.1896
2024-09-23 12:07,228.2010
2024-09-23 12:06,228.2108
2024-09-23 12:05,228.2202
2024-09-23 12:04,228.2294
2024-09-23 12:03,228.2400
2024-09-23 12:02,228.2548
2024-09-23 12:01,228.2667
2024-09-23 12:00,228.2773
2024-09-23 11:59,228.2855
2024-09-23 11:58,228.2916
2024-09-23 11:57,228.2974
2024-09-23 11:56,228.3028
2024-09-23 11:55,228.3097
2024-09-23 11:54,228.3196
2024-09-23 11:53,228.3342
2024-09-23 11:52,228.3507
2024-09-23 11:51,228.3624
2024-09-23 11:50,228.3719
2024-09-23 11:49,228.3844
2024-09-23 11:48,228.3982
2024-09-23 11:47,228.4093
2024-09-23 11:46,228.4175
2024-09-23 11:45,228.4193
2024-09-23 11:44,228.4207
2024-09-23 11:43,228.4212
2024-09-23 11:42,228.4199
2024-09-23 11:41,228.4170
2024-09-23 11:40,228.4111
2024-09-23 11:39,228.4047
2024-09-23 11:38,228.3929
2024-09-23 11:37,228.3812
2024-09-23 11:36,228.3741
2024-09-23 11:35,228.3646
2024-09-23 11:34,228.3487
2024-09-23 11:33,228.3324
2024-09-23 11:32,228.3169
2024-09-23 11:31,228.3022
2024-09-23 11:30,228.2883
2024-09-23 11:29,228.2755
2024-09-23 11:28,228.2647
2024-09-23 11:27,228.2493
2024-09-23 11:26,228.2361
2024-09-23 11:25,228.2218
2024-09-23 11:24,228.2076
2024-09-23 11:23,228.1971
2024-09-23 11:22,228.1890
2024-09-23 11:21,228.1760
2024-09-23 11:20,228.1585
2024-09-23 11:19,228.1400
2024-09-23 11:18,228.1223
2024-09-23 11:17,228.1023
2024-09-23 11:16,228.0735
2024-09-23 11:15,228.0430
2024-09-23 11:14,228.0118
2024-09-23 11:13,227.9757
2024-09-23 11:12,227.9389
2024-09-23 11:11,227.9043
2024-09-23 11:10,227.8728
2024-09-23 11:09,227.8349
2024-09-23 11:08,227.7949
2024-09-23 11:07,227.7591
2024-09-23 11:06,227.7241
2024-09-23 11:05,227.6898
2024-09-23 11:04,227.6579
2024-09-23 11:03,227.6203
2024-09-23 11:02,227.5863
2024-09-23 11:01,227.5555
2024-09-23 11:00,227.5273
2024-09-23 10:59,227.4979
2024-09-23 10:58,227.4684
2024-09-23 10:57,227.4413
2024-09-23 10:56,227.4158
2024-09-23 10:55,227.3886
2024-09-23 10:54,227.3607
2024-09-23 10:53,227.3279
2024-09-23 10:52,227.2933
2024-09-23 10:51,227.2660
2024-09-23 10:50,227.2366
2024-09-23 10:49,227.2151
2024-09-23 10:48,227.1943
2024-09-23 10:47,227.1715
2024-09-23 10:46,227.1478
2024-09-23 10:45,227.1269
2024-09-23 10:44,227.1093
2024-09-23 10:43,227.0926
2024-09-23 10:42,227.0729
2024-09-23 10:41,227.0570
2024-09-23 10:40,227.0460
2024-09-23 10:39,227.0368
2024-09-23 10:38,227.0365
2024-09-23 10:37,227.0321
2024-09-23 10:36,227.0120
2024-09-23 10:35,226.9867
2024-09-23 10:34,226.9631
2024-09-23 10:33,226.9450
2024-09-23 10:32,226.9154
2024-09-23 10:31,226.8854
2024-09-23 10:30,226.8634
2024-09-23 10:29,226.8442
2024-09-23 10:28,226.8349
2024-09-23 10:27,226.8283
2024-09-23 10:26,226.8214
2024-09-23 10:25,226.8058
2024-09-23 10:24,226.7878
2024-09-23 10:23,226.7701
2024-09-23 10:22,226.7510
2024-09-23 10:21,226.7362
2024-09-23 10:20,226.7276
2024-09-23 10:19,226.7208
2024-09-23 10:18,226.7154
2024-09-23 10:17,226.7118
2024-09-23 10:16,226.7158
2024-09-23 10:15,226.7193
2024-09-23 10:14,226.7213
2024-09-23 10:13,226.7287
2024-09-23 10:12,226.7385
2024-09-23 10:11,226.7447
2024-09-23 10:10,226.7502
2024-09-23 10:09,226.7612
2024-09-23 10:08,226.7738
2024-09-23 10:07,226.7852
2024-09-23 10:06,226.7958
2024-09-23 10:05,226.8035
2024-09-23 10:04,226.8108
2024-09-23 10:03,226.8233
2024-09-23 10:02,226.8296
2024-09-23 10:01,226.8336
2024-09-23 10:00,226.8341
2024-09-23 09:59,226.8380
2024-09-23 09:58,226.8410
2024-09-23 09:57,226.8432
2024-09-23 09:56,226.8417
2024-09-23 09:55,226.8388
2024-09-23 09:54,226.8378
2024-09-23 09:53,226.8358
2024-09-23 09:52,226.8328
2024-09-23 09:51,226.8271
2024-09-23 09:50,226.8209
2024-09-23 09:49,226.8054
2024-09-23 09:48,226.7880
2024-09-23 09:47,226.7792
2024-09-23 09:46,226.7731
2024-09-23 09:45,226.7717
2024-09-23 09:44,226.7742
2024-09-23 09:43,226.7819
2024-09-23 09:42,226.7937
2024-09-23 09:41,226.8043
2024-09-23 09:40,226.8127
2024-09-23 09:39,226.8199
2024-09-23 09:38,226.8212
2024-09-23 09:37,226.8270
2024-09-23 09:36,226.8460
2024-09-23 09:35,226.8691
2024-09-23 09:34,226.8962
2024-09-23 09:33,226.9166
2024-09-23 09:32,226.9463
2024-09-23 09:31,226.9758
2024-09-23 09:30,226.9957
2024-09-23 09:29,227.0132
2024-09-23 09:28,227.0205
2024-09-23 09:27,227.0301
2024-09-23 09:26,227.0402
2024-09-23 09:25,227.0580
2024-09-23 09:24,227.0781
2024-09-23 09:23,227.0952
2024-09-23 09:22,227.1129
2024-09-23 09:21,227.1294
2024-09-23 09:20,227.1462
2024-09-23 09:19,227.1620
2024-09-23 09:18,227.1769
2024-09-23 09:17,227.1911
2024-09-23 09:16,227.2026
2024-09-23 09:15,227.2153
2024-09-23 09:14,227.2275
2024-09-23 09:13,227.2417
2024-09-23 09:12,227.2557
2024-09-23 09:11,227.2750
2024-09-23 09:10,227.2940
2024-09-23 09:09,227.3108
2024-09-23 09:08,227.3275
2024-09-23 09:07,227.3446
2024-09-23 09:06,227.3593
2024-09-23 09:05,227.3769
2024-09-23 09:04,227.3943
2024-09-23 09:03,227.4101
2024-09-23 09:02,227.4256
2024-09-23 09:01,227.4401
2024-09-23 09:00,227.4558
2024-09-23 08:59,227.4742
2024-09-23 08:58,227.4932
2024-09-23 08:57,227.5099
2024-09-23 08:56,227.5283
2024-09-23 08:55,227.5491
2024-09-23 08:54,227.5662
2024-09-23 08:53,227.5843
2024-09-23 08:52,227.6028
2024-09-23 08:51,227.6226
2024-09-23 08:50,227.6473
2024-09-23 08:49,227.6739
2024-09-23 08:48,227.7027
2024-09-23 08:47,227.7258
2024-09-23 08:46,227.7491
2024-09-23 08:45,227.7699
2024-09-23 08:44,227.7842
2024-09-23 08:43,227.7933
2024-09-23 08:42,227.7988
2024-09-23 08:41,227.8028
2024-09-23 08:40,227.8078
2024-09-23 08:39,227.8110
2024-09-23 08:38,227.8155
2024-09-23 08:37,227.8205
2024-09-23 08:36,227.8246
2024-09-23 08:35,227.8290
2024-09-23 08:34,227.8331
2024-09-23 08:33,227.8356
2024-09-23 08:32,227.8361
2024-09-23 08:31,227.8370
2024-09-23 08:30,227.8386
2024-09-23 08:29,227.8403
2024-09-23 08:28,227.8416
2024-09-23 08:27,227.8403
2024-09-23 08:26,227.8412
2024-09-23 08:25,227.8419
2024-09-23 08:24,227.8435
2024-09-23 08:23,227.8473
2024-09-23 08:22,227.8515
2024-09-23 08:21,227.8569
2024-09-23 08:20,227.8611
2024-09-23 08:19,227.8649
2024-09-23 08:18,227.8679
2024-09-23 08:17,227.8718
2024-09-23 08:16,227.8779
2024-09-23 08:15,227.8822
2024-09-23 08:14,227.8882
2024-09-23 08:13,227.8930
2024-09-23 08:12,227.8980
2024-09-23 08:11,227.8996
2024-09-23 08:10,227.8973
2024-09-23 08:09,227.8953
2024-09-23 08:08,227.8915
2024-09-23 08:07,227.8877
2024-09-23 08:06,227.8861
2024-09-23 08:05,227.8820
2024-09-23 08:04,227.8756
2024-09-23 08:03,227.8746
2024-09-23 08:02,227.8724
2024-09-23 08:01,227.8731
2024-09-23 08:00,227.8745
2024-09-23 07:59,227.8727
2024-09-23 07:58,227.8693
2024-09-23 07:57,227.8687
2024-09-23 07:56,227.8683
2024-09-23 07:55,227.8708
2024-09-23 07:54,227.8705
2024-09-23 07:53,227.8693
2024-09-23 07:52,227.8672
2024-09-23 07:51,227.8678
2024-09-23 07:50,227.8677
2024-09-23 07:49,227.8668
2024-09-23 07:48,227.8635
2024-09-23 07:47,227.8597
2024-09-23 07:46,227.8587
2024-09-23 07:45,227.8568
2024-09-23 07:44,227.8570
2024-09-23 07:43,227.8568
2024-09-23 07:42,227.8595
2024-09-23 07:41,227.8625
2024-09-23 07:40,227.8653
2024-09-23 07:39,227.8690
2024-09-23 07:38,227.8727
2024-09-23 07:37,227.8752
2024-09-23 07:36,227.8788
2024-09-23 07:35,227.8823
2024-09-23 07:34,227.8843
2024-09-23 07:33,227.8885
2024-09-23 07:32,227.8938
2024-09-23 07:31,227.8998
2024-09-23 07:30,227.9041
2024-09-23 07:29,227.9095
2024-09-23 07:28,227.9159
2024-09-23 07:27,227.9243
2024-09-23 07:26,227.9304
2024-09-23 07:25,227.9369
2024-09-23 07:24,227.9408
2024-09-23 07:23,227.9421
2024-09-23 07:22,227.9421
2024-09-23 07:21,227.9408
2024-09-23 07:20,227.9391
2024-09-23 07:19,227.9383
2024-09-23 07:18,227.9393
2024-09-23 07:17,227.9394
2024-09-23 07:16,227.9386
2024-09-23 07:15,227.9386
2024-09-23 07:14,227.9379
2024-09-23 07:13,227.9354
2024-09-23 07:12,227.9329
2024-09-23 07:11,227.9293
2024-09-23 07:10,227.9278
2024-09-23 07:09,227.9269
2024-09-23 07:08,227.9278
2024-09-23 07:07,227.9273
2024-09-23 07:06,227.9259
