time,SMA
2024-11-08 05:24,227.7687
2024-11-08 05:23,227.7698
2024-11-08 05:22,227.7710
2024-11-08 05:21,227.7723
2024-11-08 05:20,227.7738
2024-11-08 05:19,227.7735
2024-11-08 05:18,227.7733
2024-11-08 05:17,227.7727
2024-11-08 05:16,227.7722
2024-11-08 05:15,227.7717
2024-11-08 05:14,227.7715
2024-11-08 05:13,227.7707
2024-11-08 05:12,227.7690
2024-11-08 05:11,227.7673
2024-11-08 05:10,227.7675
2024-11-08 05:09,227.7658
2024-11-08 05:08,227.7648
2024-11-08 05:07,227.7633
2024-11-08 05:06,227.7595
2024-11-08 05:05,227.7548
2024-11-08 05:04,227.7503
2024-11-08 05:03,227.7458
2024-11-08 05:02,227.7410
2024-11-08 05:01,227.7377
2024-11-08 05:00,227.7325
2024-11-08 04:59,227.7258
2024-11-08 04:58,227.7198
2024-11-08 04:57,227.7135
2024-11-08 04:56,227.7062
2024-11-08 04:55,227.6995
2024-11-08 04:54,227.6919
2024-11-08 04:53,227.6849
2024-11-08 04:52,227.6771
2024-11-08 04:51,227.6696
2024-11-08 04:50,227.6619
2024-11-08 04:49,227.6544
2024-11-08 04:48,227.6485
2024-11-08 04:47,227.6420
2024-11-08 04:46,227.6350
2024-11-08 04:45,227.6287
2024-11-08 04:44,227.6205
2024-11-08 04:43,227.6133
2024-11-08 04:42,227.6058
2024-11-08 04:41,227.5978
2024-11-08 04:40,227.5897
2024-11-08 04:39,227.5834
2024-11-08 04:38,227.5762
2024-11-08 04:37,227.5700
2024-11-08 04:36,227.5619
2024-11-08 04:35,227.5546
2024-11-08 04:34,227.5469
2024-11-08 04:33,227.5403
2024-11-08 04:32,227.5352
2024-11-08 04:31,227.5289
2024-11-08 04:30,227.5239
2024-11-08 04:29,227.5176
2024-11-08 04:28,227.5118
2024-11-08 04:27,227.5073
2024-11-08 04:26,227.5014
2024-11-08 04:25,227.4958
2024-11-08 04:24,227.4895
2024-11-08 04:23,227.4833
2024-11-08 04:22,227.4770
2024-11-08 04:21,227.4698
2024-11-08 04:20,227.4633
2024-11-08 04:19,227.4588
2024-11-08 04:18,227.4540
2024-11-08 04:17,227.4503
2024-11-08 04:16,227.4461
2024-11-08 04:15,227.4419
2024-11-08 04:14,227.4382
2024-11-08 04:13,227.4343
2024-11-08 04:12,227.4301
2024-11-08 04:11,227.4254
2024-11-08 04:10,227.4199
2024-11-08 04:09,227.4154
2024-11-08 04:08,227.4115
2024-11-08 04:07,227.4075
2024-11-08 04:06,227.4038
2024-11-08 04:05,227.4011
2024-11-08 04:04,227.3978
2024-11-08 04:03,227.3944
2024-11-08 04:02,227.3885
2024-11-08 04:01,227.3832
2024-11-08 04:00,227.3794
2024-11-07 19:59,227.3748
2024-11-07 19:58,227.3714
2024-11-07 19:57,227.3683
2024-11-07 19:56,227.3665
2024-11-07 19:55,227.3645
2024-11-07 19:54,227.3641
2024-11-07 19:53,227.3626
2024-11-07 19:52,227.3611
2024-11-07 19:51,227.3599
2024-11-07 19:50,227.3580
2024-11-07 19:49,227.3558
2024-11-07 19:48,227.3537
2024-11-07 19:47,227.3527
2024-11-07 19:46,227.3518
2024-11-07 19:45,227.3484
2024-11-07 19:44,227.3463
2024-11-07 19:43,227.3439
2024-11-07 19:42,227.3419
2024-11-07 19:41,227.3399
2024-11-07 19:40,227.3390
2024-11-07 19:39,227.3377
2024-11-07 19:38,227.3369
2024-11-07 19:37,227.3351
2024-11-07 19:36,227.3352
2024-11-07 19:35,227.3344
2024-11-07 19:34,227.3346
2024-11-07 19:33,227.3331
2024-11-07 19:32,227.3301
2024-11-07 19:31,227.3290
2024-11-07 19:30,227.3274
2024-11-07 19:29,227.3270
2024-11-07 19:28,227.3247
2024-11-07 19:27,227.3223
2024-11-07 19:26,227.3207
2024-11-07 19:25,227.3200
2024-11-07 19:24,227.3196
2024-11-07 19:23,227.3188
2024-11-07 19:22,227.3163
2024-11-07 19:21,227.3158
2024-11-07 19:20,227.3149
2024-11-07 19:19,227.3151
2024-11-07 19:18,227.3137
2024-11-07 19:17,227.3105
2024-11-07 19:16,227.3091
2024-11-07 19:15,227.3070
2024-11-07 19:14,227.3042
2024-11-07 19:13,227.3011
2024-11-07 19:12,227.2981
2024-11-07 19:11,227.2955
2024-11-07 19:10,227.2923
2024-11-07 19:09,227.2900
2024-11-07 19:08,227.2860
2024-11-07 19:07,227.2834
2024-11-07 19:06,227.2809
2024-11-07 19:05,227.2795
2024-11-07 19:04,227.2784
2024-11-07 19:03,227.2771
2024-11-07 19:02,227.2781
2024-11-07 19:01,227.2771
2024-11-07 19:00,227.2758
2024-11-07 18:59,227.2757
2024-11-07 18:58,227.2765
2024-11-07 18:57,227.2782
2024-11-07 18:56,227.2798
2024-11-07 18:55,227.2811
2024-11-07 18:54,227.2827
2024-11-07 18:53,227.2838
2024-11-07 18:52,227.2849
2024-11-07 18:51,227.2857
2024-11-07 18:50,227.2861
2024-11-07 18:49,227.2863
2024-11-07 18:48,227.2863
2024-11-07 18:47,227.2851
2024-11-07 18:46,227.2851
2024-11-07 18:45,227.2874
2024-11-07 18:44,227.2883
2024-11-07 18:43,227.2893
2024-11-07 18:42,227.2900
2024-11-07 18:41,227.2900
2024-11-07 18:40,227.2900
2024-11-07 18:39,227.2893
2024-11-07 18:38,227.2890
2024-11-07 18:37,227.2881
2024-11-07 18:36,227.2873
2024-11-07 18:35,227.2864
2024-11-07 18:34,227.2862
2024-11-07 18:33,227.2862
2024-11-07 18:32,227.2875
2024-11-07 18:31,227.2876
2024-11-07 18:30,227.2871
2024-11-07 18:29,227.2859
2024-11-07 18:28,227.2869
2024-11-07 18:27,227.2868
2024-11-07 18:26,227.2862
2024-11-07 18:25,227.2859
2024-11-07 18:24,227.2850
2024-11-07 18:23,227.2840
2024-11-07 18:22,227.2859
2024-11-07 18:21,227.2865
2024-11-07 18:20,227.2869
2024-11-07 18:19,227.2854
2024-11-07 18:18,227.2860
2024-11-07 18:17,227.2884
2024-11-07 18:16,227.2895
2024-11-07 18:15,227.2913
2024-11-07 18:14,227.2926
2024-11-07 18:13,227.2954
2024-11-07 18:12,227.2994
2024-11-07 18:11,227.3032
2024-11-07 18:10,227.3078
2024-11-07 18:09,227.3117
2024-11-07 18:08,227.3170
2024-11-07 18:07,227.3210
2024-11-07 18:06,227.3247
2024-11-07 18:05,227.3281
2024-11-07 18:04,227.3313
2024-11-07 18:03,227.3346
2024-11-07 18:02,227.3378
2024-11-07 18:01,227.3416
2024-11-07 18:00,227.3457
2024-11-07 17:59,227.3500
2024-11-07 17:58,227.3527
2024-11-07 17:57,227.3550
2024-11-07 17:56,227.3575
2024-11-07 17:55,227.3601
2024-11-07 17:54,227.3620
2024-11-07 17:53,227.3646
2024-11-07 17:52,227.3671
2024-11-07 17:51,227.3699
2024-11-07 17:50,227.3733
2024-11-07 17:49,227.3765
2024-11-07 17:48,227.3799
2024-11-07 17:47,227.3831
2024-11-07 17:46,227.3853
2024-11-07 17:45,227.3868
2024-11-07 17:44,227.3893
2024-11-07 17:43,227.3918
2024-11-07 17:42,227.3944
2024-11-07 17:41,227.3969
2024-11-07 17:40,227.3991
2024-11-07 17:39,227.4022
2024-11-07 17:38,227.4047
2024-11-07 17:37,227.4072
2024-11-07 17:36,227.4093
2024-11-07 17:35,227.4115
2024-11-07 17:34,227.4127
2024-11-07 17:33,227.4146
2024-11-07 17:32,227.4158
2024-11-07 17:31,227.4177
2024-11-07 17:30,227.4187
2024-11-07 17:29,227.4212
2024-11-07 17:28,227.4240
2024-11-07 17:27,227.4267
2024-11-07 17:26,227.4303
2024-11-07 17:25,227.4319
2024-11-07 17:24,227.4344
2024-11-07 17:23,227.4368
2024-11-07 17:22,227.4381
2024-11-07 17:21,227.4413
2024-11-07 17:20,227.4443
2024-11-07 17:19,227.4474
2024-11-07 17:18,227.4508
2024-11-07 17:17,227.4540
2024-11-07 17:16,227.4575
2024-11-07 17:15,227.4609
2024-11-07 17:14,227.4647
2024-11-07 17:13,227.4685
2024-11-07 17:12,227.4724
2024-11-07 17:11,227.4764
2024-11-07 17:10,227.4791
2024-11-07 17:09,227.4816
2024-11-07 17:08,227.4832
2024-11-07 17:07,227.4854
2024-11-07 17:06,227.4836
2024-11-07 17:05,227.4791
2024-11-07 17:04,227.4741
2024-11-07 17:03,227.4708
2024-11-07 17:02,227.4667
2024-11-07 17:01,227.4629
2024-11-07 17:00,227.4584
2024-11-07 16:59,227.4528
2024-11-07 16:58,227.4525
2024-11-07 16:57,227.4468
2024-11-07 16:56,227.4365
2024-11-07 16:55,227.4275
2024-11-07 16:54,227.4176
2024-11-07 16:53,227.4031
2024-11-07 16:52,227.3893
2024-11-07 16:51,227.3794
2024-11-07 16:50,227.3699
2024-11-07 16:49,227.3600
2024-11-07 16:48,227.3607
2024-11-07 16:47,227.3634
2024-11-07 16:46,227.3662
2024-11-07 16:45,227.3678
2024-11-07 16:44,227.3687
2024-11-07 16:43,227.3678
2024-11-07 16:42,227.3675
2024-11-07 16:41,227.3657
2024-11-07 16:40,227.3643
2024-11-07 16:39,227.3618
2024-11-07 16:38,227.3580
2024-11-07 16:37,227.3543
2024-11-07 16:36,227.3515
2024-11-07 16:35,227.3488
2024-11-07 16:34,227.3465
2024-11-07 16:33,227.3442
2024-11-07 16:32,227.3425
2024-11-07 16:31,227.3416
2024-11-07 16:30,227.3414
2024-11-07 16:29,227.3398
2024-11-07 16:28,227.3363
2024-11-07 16:27,227.3337
2024-11-07 16:26,227.3305
2024-11-07 16:25,227.3294
2024-11-07 16:24,227.3288
2024-11-07 16:23,227.3295
2024-11-07 16:22,227.3287
2024-11-07 16:21,227.3257
2024-11-07 16:20,227.3233
2024-11-07 16:19,227.3220
2024-11-07 16:18,227.3187
2024-11-07 16:17,227.3159
2024-11-07 16:16,227.3137
2024-11-07 16:15,227.3111
2024-11-07 16:14,227.3086
2024-11-07 16:13,227.3026
2024-11-07 16:12,227.2923
2024-11-07 16:11,227.2817
2024-11-07 16:10,227.2751
2024-11-07 16:09,227.2693
2024-11-07 16:08,227.2638
2024-11-07 16:07,227.2578
2024-11-07 16:06,227.2556
2024-11-07 16:05,227.2542
2024-11-07 16:04,227.2536
2024-11-07 16:03,227.2529
2024-11-07 16:02,227.2529
2024-11-07 16:01,227.2526
2024-11-07 16:00,227.2507
2024-11-07 15:59,227.2512
2024-11-07 15:58,227.2481
2024-11-07 15:57,227.2489
2024-11-07 15:56,227.2523
2024-11-07 15:55,227.2542
2024-11-07 15:54,227.2566
2024-11-07 15:53,227.2631
2024-11-07 15:52,227.2696
2024-11-07 15:51,227.2726
2024-11-07 15:50,227.2755
2024-11-07 15:49,227.2801
2024-11-07 15:48,227.2748
2024-11-07 15:47,227.2664
2024-11-07 15:46,227.2573
2024-11-07 15:45,227.2498
2024-11-07 15:44,227.2393
2024-11-07 15:43,227.2309
2024-11-07 15:42,227.2202
2024-11-07 15:41,227.2110
2024-11-07 15:40,227.2019
2024-11-07 15:39,227.1948
2024-11-07 15:38,227.1916
2024-11-07 15:37,227.1901
2024-11-07 15:36,227.1894
2024-11-07 15:35,227.1883
2024-11-07 15:34,227.1866
2024-11-07 15:33,227.1848
2024-11-07 15:32,227.1817
2024-11-07 15:31,227.1768
2024-11-07 15:30,227.1715
2024-11-07 15:29,227.1661
2024-11-07 15:28,227.1590
2024-11-07 15:27,227.1512
2024-11-07 15:26,227.1447
2024-11-07 15:25,227.1369
2024-11-07 15:24,227.1271
2024-11-07 15:23,227.1165
2024-11-07 15:22,227.1059
2024-11-07 15:21,227.0951
2024-11-07 15:20,227.0855
2024-11-07 15:19,227.0738
2024-11-07 15:18,227.0649
2024-11-07 15:17,227.0558
2024-11-07 15:16,227.0459
2024-11-07 15:15,227.0366
2024-11-07 15:14,227.0280
2024-11-07 15:13,227.0217
2024-11-07 15:12,227.0170
2024-11-07 15:11,227.0146
2024-11-07 15:10,227.0078
2024-11-07 15:09,227.0014
2024-11-07 15:08,226.9961
2024-11-07 15:07,226.9911
2024-11-07 15:06,226.9857
2024-11-07 15:05,226.9819
2024-11-07 15:04,226.9776
2024-11-07 15:03,226.9706
2024-11-07 15:02,226.9616
2024-11-07 15:01,226.9522
2024-11-07 15:00,226.9444
2024-11-07 14:59,226.9372
2024-11-07 14:58,226.9304
2024-11-07 14:57,226.9239
2024-11-07 14:56,226.9213
2024-11-07 14:55,226.9198
2024-11-07 14:54,226.9186
2024-11-07 14:53,226.9184
2024-11-07 14:52,226.9162
2024-11-07 14:51,226.9135
2024-11-07 14:50,226.9098
2024-11-07 14:49,226.9028
2024-11-07 14:48,226.8927
2024-11-07 14:47,226.8830
2024-11-07 14:46,226.8739
2024-11-07 14:45,226.8648
2024-11-07 14:44,226.8598
2024-11-07 14:43,226.8546
2024-11-07 14:42,226.8511
2024-11-07 14:41,226.8479
2024-11-07 14:40,226.8441
2024-11-07 14:39,226.8396
2024-11-07 14:38,226.8360
2024-11-07 14:37,226.8307
2024-11-07 14:36,226.8231
2024-11-07 14:35,226.8151
2024-11-07 14:34,226.8078
2024-11-07 14:33,226.8003
2024-11-07 14:32,226.7931
2024-11-07 14:31,226.7867
2024-11-07 14:30,226.7817
2024-11-07 14:29,226.7776
2024-11-07 14:28,226.7776
2024-11-07 14:27,226.7774
2024-11-07 14:26,226.7747
2024-11-07 14:25,226.7725
2024-11-07 14:24,226.7705
2024-11-07 14:23,226.7680
2024-11-07 14:22,226.7672
2024-11-07 14:21,226.7671
2024-11-07 14:20,226.7649
2024-11-07 14:19,226.7633
2024-11-07 14:18,226.7584
2024-11-07 14:17,226.7529
2024-11-07 14:16,226.7491
2024-11-07 14:15,226.7458
2024-11-07 14:14,226.7415
2024-11-07 14:13,226.7366
2024-11-07 14:12,226.7337
2024-11-07 14:11,226.7300
2024-11-07 14:10,226.7261
2024-11-07 14:09,226.7208
2024-11-07 14:08,226.7153
2024-11-07 14:07,226.7095
2024-11-07 14:06,226.7058
2024-11-07 14:05,226.7033
2024-11-07 14:04,226.7014
2024-11-07 14:03,226.7021
2024-11-07 14:02,226.7051
2024-11-07 14:01,226.7086
2024-11-07 14:00,226.7125
2024-11-07 13:59,226.7157
2024-11-07 13:58,226.7174
2024-11-07 13:57,226.7196
2024-11-07 13:56,226.7202
2024-11-07 13:55,226.7212
2024-11-07 13:54,226.7212
2024-11-07 13:53,226.7206
2024-11-07 13:52,226.7225
2024-11-07 13:51,226.7257
2024-11-07 13:50,226.7315
2024-11-07 13:49,226.7395
2024-11-07 13:48,226.7488
2024-11-07 13:47,226.7579
2024-11-07 13:46,226.7680
2024-11-07 13:45,226.7770
2024-11-07 13:44,226.7869
2024-11-07 13:43,226.7973
2024-11-07 13:42,226.8057
2024-11-07 13:41,226.8137
2024-11-07 13:40,226.8219
2024-11-07 13:39,226.8284
2024-11-07 13:38,226.8329
2024-11-07 13:37,226.8378
2024-11-07 13:36,226.8430
2024-11-07 13:35,226.8474
2024-11-07 13:34,226.8523
2024-11-07 13:33,226.8573
2024-11-07 13:32,226.8617
2024-11-07 13:31,226.8672
2024-11-07 13:30,226.8721
2024-11-07 13:29,226.8761
2024-11-07 13:28,226.8780
2024-11-07 13:27,226.8793
2024-11-07 13:26,226.8822
2024-11-07 13:25,226.8849
2024-11-07 13:24,226.8884
2024-11-07 13:23,226.8924
2024-11-07 13:22,226.8985
2024-11-07 13:21,226.9049
2024-11-07 13:20,226.9106
2024-11-07 13:19,226.9161
2024-11-07 13:18,226.9232
2024-11-07 13:17,226.9303
2024-11-07 13:16,226.9361
2024-11-07 13:15,226.9405
2024-11-07 13:14,226.9458
2024-11-07 13:13,226.9529
2024-11-07 13:12,226.9604
2024-11-07 13:11,226.9658
2024-11-07 13:10,226.9710
2024-11-07 13:09,226.9767
2024-11-07 13:08,226.9803
2024-11-07 13:07,226.9833
2024-11-07 13:06,226.9848
2024-11-07 13:05,226.9854
2024-11-07 13:04,226.9857
2024-11-07 13:03,226.9847
2024-11-07 13:02,226.9814
2024-11-07 13:01,226.9762
2024-11-07 13:00,226.9711
2024-11-07 12:59,226.9694
2024-11-07 12:58,226.9672
2024-11-07 12:57,226.9649
2024-11-07 12:56,226.9602
2024-11-07 12:55,226.9545
2024-11-07 12:54,226.9495
2024-11-07 12:53,226.9450
2024-11-07 12:52,226.9395
2024-11-07 12:51,226.9310
2024-11-07 12:50,226.9208
2024-11-07 12:49,226.9106
2024-11-07 12:48,226.8996
2024-11-07 12:47,226.8895
2024-11-07 12:46,226.8744
2024-11-07 12:45,226.8615
2024-11-07 12:44,226.8454
2024-11-07 12:43,226.8276
2024-11-07 12:42,226.8125
2024-11-07 12:41,226.7961
2024-11-07 12:40,226.7794
2024-11-07 12:39,226.7641
2024-11-07 12:38,226.7474
2024-11-07 12:37,226.7305
2024-11-07 12:36,226.7128
2024-11-07 12:35,226.6977
2024-11-07 12:34,226.6817
2024-11-07 12:33,226.6647
2024-11-07 12:32,226.6484
2024-11-07 12:31,226.6340
2024-11-07 12:30,226.6176
2024-11-07 12:29,226.6013
2024-11-07 12:28,226.5862
2024-11-07 12:27,226.5717
2024-11-07 12:26,226.5570
2024-11-07 12:25,226.5428
2024-11-07 12:24,226.5272
2024-11-07 12:23,226.5120
2024-11-07 12:22,226.4951
2024-11-07 12:21,226.4758
2024-11-07 12:20,226.4566
2024-11-07 12:19,226.4368
2024-11-07 12:18,226.4160
2024-11-07 12:17,226.3964
2024-11-07 12:16,226.3746
2024-11-07 12:15,226.3539
2024-11-07 12:14,226.3342
2024-11-07 12:13,226.3156
2024-11-07 12:12,226.2948
2024-11-07 12:11,226.2757
2024-11-07 12:10,226.2568
2024-11-07 12:09,226.2366
2024-11-07 12:08,226.2172
2024-11-07 12:07,226.1979
2024-11-07 12:06,226.1825
2024-11-07 12:05,226.1660
2024-11-07 12:04,226.1507
2024-11-07 12:03,226.1398
2024-11-07 12:02,226.1257
2024-11-07 12:01,226.1172
2024-11-07 12:00,226.1099
2024-11-07 11:59,226.0971
2024-11-07 11:58,226.0831
2024-11-07 11:57,226.0680
2024-11-07 11:56,226.0557
2024-11-07 11:55,226.0414
2024-11-07 11:54,226.0281
2024-11-07 11:53,226.0137
2024-11-07 11:52,225.9992
2024-11-07 11:51,225.9857
2024-11-07 11:50,225.9737
2024-11-07 11:49,225.9604
2024-11-07 11:48,225.9498
2024-11-07 11:47,225.9375
2024-11-07 11:46,225.9287
2024-11-07 11:45,225.9171
2024-11-07 11:44,225.9061
2024-11-07 11:43,225.8927
2024-11-07 11:42,225.8790
2024-11-07 11:41,225.8700
2024-11-07 11:40,225.8618
2024-11-07 11:39,225.8501
2024-11-07 11:38,225.8364
2024-11-07 11:37,225.8239
2024-11-07 11:36,225.8163
2024-11-07 11:35,225.8063
2024-11-07 11:34,225.7936
2024-11-07 11:33,225.7803
2024-11-07 11:32,225.7678
2024-11-07 11:31,225.7561
2024-11-07 11:30,225.7481
2024-11-07 11:29,225.7403
2024-11-07 11:28,225.7306
2024-11-07 11:27,225.7191
2024-11-07 11:26,225.7066
2024-11-07 11:25,225.6930
2024-11-07 11:24,225.6813
2024-11-07 11:23,225.6696
2024-11-07 11:22,225.6572
2024-11-07 11:21,225.6468
2024-11-07 11:20,225.6401
2024-11-07 11:19,225.6329
2024-11-07 11:18,225.6268
2024-11-07 11:17,225.6208
2024-11-07 11:16,225.6177
2024-11-07 11:15,225.6162
2024-11-07 11:14,225.6115
2024-11-07 11:13,225.6044
2024-11-07 11:12,225.5983
2024-11-07 11:11,225.5973
2024-11-07 11:10,225.5948
2024-11-07 11:09,225.5950
2024-11-07 11:08,225.5907
2024-11-07 11:07,225.5882
2024-11-07 11:06,225.5812
2024-11-07 11:05,225.5781
2024-11-07 11:04,225.5756
2024-11-07 11:03,225.5666
2024-11-07 11:02,225.5614
2024-11-07 11:01,225.5521
2024-11-07 11:00,225.5441
2024-11-07 10:59,225.5401
2024-11-07 10:58,225.5413
2024-11-07 10:57,225.5410
2024-11-07 10:56,225.5414
2024-11-07 10:55,225.5417
2024-11-07 10:54,225.5372
2024-11-07 10:53,225.5309
2024-11-07 10:52,225.5168
2024-11-07 10:51,225.5040
2024-11-07 10:50,225.4892
2024-11-07 10:49,225.4796
2024-11-07 10:48,225.4714
2024-11-07 10:47,225.4632
2024-11-07 10:46,225.4568
2024-11-07 10:45,225.4568
2024-11-07 10:44,225.4577
2024-11-07 10:43,225.4642
2024-11-07 10:42,225.4730
2024-11-07 10:41,225.4776
2024-11-07 10:40,225.4796
2024-11-07 10:39,225.4880
2024-11-07 10:38,225.4947
2024-11-07 10:37,225.5021
2024-11-07 10:36,225.5023
2024-11-07 10:35,225.5062
2024-11-07 10:34,225.5136
2024-11-07 10:33,225.5214
2024-11-07 10:32,225.5357
2024-11-07 10:31,225.5492
2024-11-07 10:30,225.5509
2024-11-07 10:29,225.5482
2024-11-07 10:28,225.5295
2024-11-07 10:27,225.5132
2024-11-07 10:26,225.4936
2024-11-07 10:25,225.4736
2024-11-07 10:24,225.4519
2024-11-07 10:23,225.4305
2024-11-07 10:22,225.4097
2024-11-07 10:21,225.3883
2024-11-07 10:20,225.3634
2024-11-07 10:19,225.3393
2024-11-07 10:18,225.3153
2024-11-07 10:17,225.2919
2024-11-07 10:16,225.2667
2024-11-07 10:15,225.2378
2024-11-07 10:14,225.2105
2024-11-07 10:13,225.1839
2024-11-07 10:12,225.1580
2024-11-07 10:11,225.1272
2024-11-07 10:10,225.0999
2024-11-07 10:09,225.0716
2024-11-07 10:08,225.0482
2024-11-07 10:07,225.0206
2024-11-07 10:06,224.9927
2024-11-07 10:05,224.9604
2024-11-07 10:04,224.9258
2024-11-07 10:03,224.8931
2024-11-07 10:02,224.8627
2024-11-07 10:01,224.8298
2024-11-07 10:00,224.7938
2024-11-07 09:59,224.7544
2024-11-07 09:58,224.7122
2024-11-07 09:57,224.6728
2024-11-07 09:56,224.6318
2024-11-07 09:55,224.5933
2024-11-07 09:54,224.5582
2024-11-07 09:53,224.5264
2024-11-07 09:52,224.5027
2024-11-07 09:51,224.4787
2024-11-07 09:50,224.4551
2024-11-07 09:49,224.4294
2024-11-07 09:48,224.4021
2024-11-07 09:47,224.3760
2024-11-07 09:46,224.3493
2024-11-07 09:45,224.3138
2024-11-07 09:44,224.2789
2024-11-07 09:43,224.2396
2024-11-07 09:42,224.1987
2024-11-07 09:41,224.1584
2024-11-07 09:40,224.1193
2024-11-07 09:39,224.0775
2024-11-07 09:38,224.0404
2024-11-07 09:37,224.0004
2024-11-07 09:36,223.9640
2024-11-07 09:35,223.9261
2024-11-07 09:34,223.8845
2024-11-07 09:33,223.8442
2024-11-07 09:32,223.7968
2024-11-07 09:31,223.7473
2024-11-07 09:30,223.7092
2024-11-07 09:29,223.6751
2024-11-07 09:28,223.6608
2024-11-07 09:27,223.6457
2024-11-07 09:26,223.6349
2024-11-07 09:25,223.6242
2024-11-07 09:24,223.6139
2024-11-07 09:23,223.6026
2024-11-07 09:22,223.5894
2024-11-07 09:21,223.5783
2024-11-07 09:20,223.5674
2024-11-07 09:19,223.5578
2024-11-07 09:18,223.5473
2024-11-07 09:17,223.5377
2024-11-07 09:16,223.5262
2024-11-07 09:15,223.5172
2024-11-07 09:14,223.5079
2024-11-07 09:13,223.4987
2024-11-07 09:12,223.4894
2024-11-07 09:11,223.4794
2024-11-07 09:10,223.4684
2024-11-07 09:09,223.4561
2024-11-07 09:08,223.4448
2024-11-07 09:07,223.4367
2024-11-07 09:06,223.4288
2024-11-07 09:05,223.4205
2024-11-07 09:04,223.4132
2024-11-07 09:03,223.4069
2024-11-07 09:02,223.3985
2024-11-07 09:01,223.3940
2024-11-07 09:00,223.3881
2024-11-07 08:59,223.3829
2024-11-07 08:58,223.3771
2024-11-07 08:57,223.3724
2024-11-07 08:56,223.3671
2024-11-07 08:55,223.3613
2024-11-07 08:54,223.3569
2024-11-07 08:53,223.3518
2024-11-07 08:52,223.3465
2024-11-07 08:51,223.3409
2024-11-07 08:50,223.3349
2024-11-07 08:49,223.3268
2024-11-07 08:48,223.3183
2024-11-07 08:47,223.3099
2024-11-07 08:46,223.3012
2024-11-07 08:45,223.2967
2024-11-07 08:44,223.2915
2024-11-07 08:43,223.2892
2024-11-07 08:42,223.2854
2024-11-07 08:41,223.2826
2024-11-07 08:40,223.2815
2024-11-07 08:39,223.2806
2024-11-07 08:38,223.2780
2024-11-07 08:37,223.2755
2024-11-07 08:36,223.2734
2024-11-07 08:35,223.2706
2024-11-07 08:34,223.2701
2024-11-07 08:33,223.2692
2024-11-07 08:32,223.2681
2024-11-07 08:31,223.2662
2024-11-07 08:30,223.2622
2024-11-07 08:29,223.2586
2024-11-07 08:28,223.2531
2024-11-07 08:27,223.2481
2024-11-07 08:26,223.2428
2024-11-07 08:25,223.2380
2024-11-07 08:24,223.2344
2024-11-07 08:23,223.2314
2024-11-07 08:22,223.2292
2024-11-07 08:21,223.2239
2024-11-07 08:20,223.2195
2024-11-07 08:19,223.2137
2024-11-07 08:18,223.2084
2024-11-07 08:17,223.1982
2024-11-07 08:16,223.1907
2024-11-07 08:15,223.1836
2024-11-07 08:14,223.1758
2024-11-07 08:13,223.1693
2024-11-07 08:12,223.1619
2024-11-07 08:11,223.1546
2024-11-07 08:10,223.1471
2024-11-07 08:09,223.1390
2024-11-07 08:08,223.1300
2024-11-07 08:07,223.1210
2024-11-07 08:06,223.1132
2024-11-07 08:05,223.1061
2024-11-07 08:04,223.0984
2024-11-07 08:03,223.0918
2024-11-07 08:02,223.0871
2024-11-07 08:01,223.0804
2024-11-07 08:00,223.0734
2024-11-07 07:59,223.0658
2024-11-07 07:58,223.0590
2024-11-07 07:57,223.0506
2024-11-07 07:56,223.0431
2024-11-07 07:55,223.0355
2024-11-07 07:54,223.0270
2024-11-07 07:53,223.0188
2024-11-07 07:52,223.0104
2024-11-07 07:51,223.0015
2024-11-07 07:50,222.9935
2024-11-07 07:49,222.9857
2024-11-07 07:48,222.9777
2024-11-07 07:47,222.9697
2024-11-07 07:46,222.9614
2024-11-07 07:45,222.9541
2024-11-07 07:44,222.9463
2024-11-07 07:43,222.9383
2024-11-07 07:42,222.9308
2024-11-07 07:41,222.9228
2024-11-07 07:40,222.9131
2024-11-07 07:39,222.9023
2024-11-07 07:38,222.8945
2024-11-07 07:37,222.8870
2024-11-07 07:36,222.8793
2024-11-07 07:35,222.8717
2024-11-07 07:34,222.8645
2024-11-07 07:33,222.8572
2024-11-07 07:32,222.8517
2024-11-07 07:31,222.8447
2024-11-07 07:30,222.8399
2024-11-07 07:29,222.8359
2024-11-07 07:28,222.8315
2024-11-07 07:27,222.8269
2024-11-07 07:26,222.8221
2024-11-07 07:25,222.8172
2024-11-07 07:24,222.8111
2024-11-07 07:23,222.8044
2024-11-07 07:22,222.7976
2024-11-07 07:21,222.7924
2024-11-07 07:20,222.7864
2024-11-07 07:19,222.7808
2024-11-07 07:18,222.7744
2024-11-07 07:17,222.7709
2024-11-07 07:16,222.7660
2024-11-07 07:15,222.7600
2024-11-07 07:14,222.7543
2024-11-07 07:13,222.7475
2024-11-07 07:12,222.7430
2024-11-07 07:11,222.7393
2024-11-07 07:10,222.7355
2024-11-07 07:09,222.7350
2024-11-07 07:08,222.7362
2024-11-07 07:07,222.7372
2024-11-07 07:06,222.7380
2024-11-07 07:05,222.7395
2024-11-07 07:04,222.7411
2024-11-07 07:03,222.7413
2024-11-07 07:02,222.7406
2024-11-07 07:01,222.7401
2024-11-07 07:00,222.7420
2024-11-07 06:59,222.7445
2024-11-07 06:58,222.7465
2024-11-07 06:57,222.7485
2024-11-07 06:56,222.7515
2024-11-07 06:55,222.7540
2024-11-07 06:54,222.7566
2024-11-07 06:53,222.7593
2024-11-07 06:52,222.7620
2024-11-07 06:51,222.7651
