time,SMA
2024-08-22 15:53,176.3859
2024-08-22 15:52,176.4024
2024-08-22 15:51,176.4176
2024-08-22 15:50,176.4335
2024-08-22 15:49,176.4465
2024-08-22 15:48,176.4637
2024-08-22 15:47,176.4838
2024-08-22 15:46,176.5039
2024-08-22 15:45,176.5249
2024-08-22 15:44,176.5502
2024-08-22 15:43,176.5764
2024-08-22 15:42,176.6003
2024-08-22 15:41,176.6231
2024-08-22 15:40,176.6513
2024-08-22 15:39,176.6783
2024-08-22 15:38,176.7028
2024-08-22 15:37,176.7274
2024-08-22 15:36,176.7518
2024-08-22 15:35,176.7788
2024-08-22 15:34,176.8049
2024-08-22 15:33,176.8281
2024-08-22 15:32,176.8535
2024-08-22 15:31,176.8782
2024-08-22 15:30,176.8995
2024-08-22 15:29,176.9221
2024-08-22 15:28,176.9456
2024-08-22 15:27,176.9637
2024-08-22 15:26,176.9815
2024-08-22 15:25,177.0002
2024-08-22 15:24,177.0148
2024-08-22 15:23,177.0342
2024-08-22 15:22,177.0543
2024-08-22 15:21,177.0718
2024-08-22 15:20,177.0845
2024-08-22 15:19,177.0969
2024-08-22 15:18,177.1089
2024-08-22 15:17,177.1188
2024-08-22 15:16,177.1263
2024-08-22 15:15,177.1337
2024-08-22 15:14,177.1426
2024-08-22 15:13,177.1501
2024-08-22 15:12,177.1544
2024-08-22 15:11,177.1581
2024-08-22 15:10,177.1636
2024-08-22 15:09,177.1671
2024-08-22 15:08,177.1717
2024-08-22 15:07,177.1731
2024-08-22 15:06,177.1702
2024-08-22 15:05,177.1681
2024-08-22 15:04,177.1656
2024-08-22 15:03,177.1621
2024-08-22 15:02,177.1601
2024-08-22 15:01,177.1546
2024-08-22 15:00,177.1508
2024-08-22 14:59,177.1496
2024-08-22 14:58,177.1547
2024-08-22 14:57,177.1566
2024-08-22 14:56,177.1606
2024-08-22 14:55,177.1601
2024-08-22 14:54,177.1585
2024-08-22 14:53,177.1556
2024-08-22 14:52,177.1535
2024-08-22 14:51,177.1525
2024-08-22 14:50,177.1526
2024-08-22 14:49,177.1524
2024-08-22 14:48,177.1489
2024-08-22 14:47,177.1465
2024-08-22 14:46,177.1450
2024-08-22 14:45,177.1459
2024-08-22 14:44,177.1449
2024-08-22 14:43,177.1462
2024-08-22 14:42,177.1492
2024-08-22 14:41,177.1502
2024-08-22 14:40,177.1502
2024-08-22 14:39,177.1494
2024-08-22 14:38,177.1515
2024-08-22 14:37,177.1536
2024-08-22 14:36,177.1571
2024-08-22 14:35,177.1562
2024-08-22 14:34,177.1564
2024-08-22 14:33,177.1564
2024-08-22 14:32,177.1523
2024-08-22 14:31,177.1484
2024-08-22 14:30,177.1435
2024-08-22 14:29,177.1461
2024-08-22 14:28,177.1496
2024-08-22 14:27,177.1557
2024-08-22 14:26,177.1631
2024-08-22 14:25,177.1679
2024-08-22 14:24,177.1761
2024-08-22 14:23,177.1822
2024-08-22 14:22,177.1853
2024-08-22 14:21,177.1897
2024-08-22 14:20,177.1972
2024-08-22 14:19,177.2042
2024-08-22 14:18,177.2105
2024-08-22 14:17,177.2204
2024-08-22 14:16,177.2321
2024-08-22 14:15,177.2409
2024-08-22 14:14,177.2496
2024-08-22 14:13,177.2579
2024-08-22 14:12,177.2662
2024-08-22 14:11,177.2827
2024-08-22 14:10,177.2972
2024-08-22 14:09,177.3119
2024-08-22 14:08,177.3219
2024-08-22 14:07,177.3324
2024-08-22 14:06,177.3485
2024-08-22 14:05,177.3605
2024-08-22 14:04,177.3717
2024-08-22 14:03,177.3848
2024-08-22 14:02,177.3952
2024-08-22 14:01,177.4087
2024-08-22 14:00,177.4235
2024-08-22 13:59,177.4371
2024-08-22 13:58,177.4504
2024-08-22 13:57,177.4642
2024-08-22 13:56,177.4734
2024-08-22 13:55,177.4871
2024-08-22 13:54,177.5005
2024-08-22 13:53,177.5161
2024-08-22 13:52,177.5344
2024-08-22 13:51,177.5514
2024-08-22 13:50,177.5666
2024-08-22 13:49,177.5830
2024-08-22 13:48,177.6037
2024-08-22 13:47,177.6216
2024-08-22 13:46,177.6397
2024-08-22 13:45,177.6575
2024-08-22 13:44,177.6752
2024-08-22 13:43,177.6928
2024-08-22 13:42,177.7083
2024-08-22 13:41,177.7240
2024-08-22 13:40,177.7377
2024-08-22 13:39,177.7519
2024-08-22 13:38,177.7647
2024-08-22 13:37,177.7784
2024-08-22 13:36,177.7905
2024-08-22 13:35,177.8071
2024-08-22 13:34,177.8255
2024-08-22 13:33,177.8425
2024-08-22 13:32,177.8577
2024-08-22 13:31,177.8748
2024-08-22 13:30,177.8936
2024-08-22 13:29,177.9051
2024-08-22 13:28,177.9144
2024-08-22 13:27,177.9203
2024-08-22 13:26,177.9261
2024-08-22 13:25,177.9350
2024-08-22 13:24,177.9400
2024-08-22 13:23,177.9450
2024-08-22 13:22,177.9513
2024-08-22 13:21,177.9567
2024-08-22 13:20,177.9595
2024-08-22 13:19,177.9616
2024-08-22 13:18,177.9618
2024-08-22 13:17,177.9575
2024-08-22 13:16,177.9536
2024-08-22 13:15,177.9509
2024-08-22 13:14,177.9481
2024-08-22 13:13,177.9487
2024-08-22 13:12,177.9515
2024-08-22 13:11,177.9469
2024-08-22 13:10,177.9414
2024-08-22 13:09,177.9364
2024-08-22 13:08,177.9363
2024-08-22 13:07,177.9345
2024-08-22 13:06,177.9375
2024-08-22 13:05,177.9413
2024-08-22 13:04,177.9454
2024-08-22 13:03,177.9465
2024-08-22 13:02,177.9490
2024-08-22 13:01,177.9494
2024-08-22 13:00,177.9490
2024-08-22 12:59,177.9469
2024-08-22 12:58,177.9435
2024-08-22 12:57,177.9431
2024-08-22 12:56,177.9404
2024-08-22 12:55,177.9329
2024-08-22 12:54,177.9245
2024-08-22 12:53,177.9167
2024-08-22 12:52,177.9039
2024-08-22 12:51,177.8918
2024-08-22 12:50,177.8805
2024-08-22 12:49,177.8647
2024-08-22 12:48,177.8447
2024-08-22 12:47,177.8238
2024-08-22 12:46,177.8072
2024-08-22 12:45,177.7907
2024-08-22 12:44,177.7707
2024-08-22 12:43,177.7468
2024-08-22 12:42,177.7212
2024-08-22 12:41,177.7057
2024-08-22 12:40,177.6956
2024-08-22 12:39,177.6829
2024-08-22 12:38,177.6693
2024-08-22 12:37,177.6544
2024-08-22 12:36,177.6446
2024-08-22 12:35,177.6375
2024-08-22 12:34,177.6312
2024-08-22 12:33,177.6247
2024-08-22 12:32,177.6193
2024-08-22 12:31,177.6187
2024-08-22 12:30,177.6219
2024-08-22 12:29,177.6244
2024-08-22 12:28,177.6284
2024-08-22 12:27,177.6381
2024-08-22 12:26,177.6488
2024-08-22 12:25,177.6578
2024-08-22 12:24,177.6698
2024-08-22 12:23,177.6824
2024-08-22 12:22,177.6944
2024-08-22 12:21,177.7079
2024-08-22 12:20,177.7202
2024-08-22 12:19,177.7346
2024-08-22 12:18,177.7527
2024-08-22 12:17,177.7794
2024-08-22 12:16,177.8057
2024-08-22 12:15,177.8316
2024-08-22 12:14,177.8566
2024-08-22 12:13,177.8797
2024-08-22 12:12,177.9037
2024-08-22 12:11,177.9297
2024-08-22 12:10,177.9532
2024-08-22 12:09,177.9787
2024-08-22 12:08,178.0036
2024-08-22 12:07,178.0361
2024-08-22 12:06,178.0645
2024-08-22 12:05,178.0958
2024-08-22 12:04,178.1269
2024-08-22 12:03,178.1567
2024-08-22 12:02,178.1874
2024-08-22 12:01,178.2186
2024-08-22 12:00,178.2473
2024-08-22 11:59,178.2770
2024-08-22 11:58,178.3063
2024-08-22 11:57,178.3339
2024-08-22 11:56,178.3679
2024-08-22 11:55,178.4032
2024-08-22 11:54,178.4421
2024-08-22 11:53,178.4786
2024-08-22 11:52,178.5116
2024-08-22 11:51,178.5420
2024-08-22 11:50,178.5735
2024-08-22 11:49,178.6082
2024-08-22 11:48,178.6427
2024-08-22 11:47,178.6827
2024-08-22 11:46,178.7155
2024-08-22 11:45,178.7479
2024-08-22 11:44,178.7855
2024-08-22 11:43,178.8240
2024-08-22 11:42,178.8672
2024-08-22 11:41,178.9030
2024-08-22 11:40,178.9324
2024-08-22 11:39,178.9649
2024-08-22 11:38,178.9980
2024-08-22 11:37,179.0311
2024-08-22 11:36,179.0615
2024-08-22 11:35,179.0892
2024-08-22 11:34,179.1134
2024-08-22 11:33,179.1379
2024-08-22 11:32,179.1602
2024-08-22 11:31,179.1760
2024-08-22 11:30,179.1896
2024-08-22 11:29,179.2044
2024-08-22 11:28,179.2236
2024-08-22 11:27,179.2391
2024-08-22 11:26,179.2536
2024-08-22 11:25,179.2724
2024-08-22 11:24,179.2901
2024-08-22 11:23,179.3071
2024-08-22 11:22,179.3223
2024-08-22 11:21,179.3353
2024-08-22 11:20,179.3523
2024-08-22 11:19,179.3671
2024-08-22 11:18,179.3795
2024-08-22 11:17,179.3868
2024-08-22 11:16,179.3941
2024-08-22 11:15,179.4020
2024-08-22 11:14,179.4055
2024-08-22 11:13,179.4143
2024-08-22 11:12,179.4234
2024-08-22 11:11,179.4316
2024-08-22 11:10,179.4414
2024-08-22 11:09,179.4526
2024-08-22 11:08,179.4615
2024-08-22 11:07,179.4677
2024-08-22 11:06,179.4732
2024-08-22 11:05,179.4785
2024-08-22 11:04,179.4883
2024-08-22 11:03,179.5010
2024-08-22 11:02,179.5168
2024-08-22 11:01,179.5268
2024-08-22 11:00,179.5348
2024-08-22 10:59,179.5476
2024-08-22 10:58,179.5607
2024-08-22 10:57,179.5799
2024-08-22 10:56,179.5969
2024-08-22 10:55,179.6196
2024-08-22 10:54,179.6391
2024-08-22 10:53,179.6604
2024-08-22 10:52,179.6867
2024-08-22 10:51,179.7119
2024-08-22 10:50,179.7387
2024-08-22 10:49,179.7636
2024-08-22 10:48,179.7906
2024-08-22 10:47,179.8157
2024-08-22 10:46,179.8416
2024-08-22 10:45,179.8684
2024-08-22 10:44,179.8929
2024-08-22 10:43,179.9168
2024-08-22 10:42,179.9360
2024-08-22 10:41,179.9587
2024-08-22 10:40,179.9838
2024-08-22 10:39,180.0105
2024-08-22 10:38,180.0334
2024-08-22 10:37,180.0524
2024-08-22 10:36,180.0730
2024-08-22 10:35,180.0934
2024-08-22 10:34,180.1121
2024-08-22 10:33,180.1285
2024-08-22 10:32,180.1454
2024-08-22 10:31,180.1657
2024-08-22 10:30,180.1902
2024-08-22 10:29,180.2190
2024-08-22 10:28,180.2488
2024-08-22 10:27,180.2816
2024-08-22 10:26,180.3128
2024-08-22 10:25,180.3304
2024-08-22 10:24,180.3495
2024-08-22 10:23,180.3677
2024-08-22 10:22,180.3867
2024-08-22 10:21,180.4102
2024-08-22 10:20,180.4308
2024-08-22 10:19,180.4530
2024-08-22 10:18,180.4729
2024-08-22 10:17,180.4927
2024-08-22 10:16,180.5137
2024-08-22 10:15,180.5346
2024-08-22 10:14,180.5603
2024-08-22 10:13,180.5803
2024-08-22 10:12,180.5989
2024-08-22 10:11,180.6171
2024-08-22 10:10,180.6360
2024-08-22 10:09,180.6527
2024-08-22 10:08,180.6729
2024-08-22 10:07,180.6912
2024-08-22 10:06,180.7091
2024-08-22 10:05,180.7245
2024-08-22 10:04,180.7375
2024-08-22 10:03,180.7484
2024-08-22 10:02,180.7567
2024-08-22 10:01,180.7719
2024-08-22 10:00,180.7912
2024-08-22 09:59,180.8068
2024-08-22 09:58,180.8220
2024-08-22 09:57,180.8326
2024-08-22 09:56,180.8428
2024-08-22 09:55,180.8465
2024-08-22 09:54,180.8530
2024-08-22 09:53,180.8589
2024-08-22 09:52,180.8627
2024-08-22 09:51,180.8689
2024-08-22 09:50,180.8712
2024-08-22 09:49,180.8739
2024-08-22 09:48,180.8755
2024-08-22 09:47,180.8750
2024-08-22 09:46,180.8719
2024-08-22 09:45,180.8680
2024-08-22 09:44,180.8670
2024-08-22 09:43,180.8686
2024-08-22 09:42,180.8717
2024-08-22 09:41,180.8692
2024-08-22 09:40,180.8651
2024-08-22 09:39,180.8583
2024-08-22 09:38,180.8565
2024-08-22 09:37,180.8566
2024-08-22 09:36,180.8517
2024-08-22 09:35,180.8498
2024-08-22 09:34,180.8528
2024-08-22 09:33,180.8562
2024-08-22 09:32,180.8629
2024-08-22 09:31,180.8696
2024-08-22 09:30,180.8735
2024-08-22 09:29,180.8697
2024-08-22 09:28,180.8590
2024-08-22 09:27,180.8457
2024-08-22 09:26,180.8325
2024-08-22 09:25,180.8285
2024-08-22 09:24,180.8239
2024-08-22 09:23,180.8215
2024-08-22 09:22,180.8210
2024-08-22 09:21,180.8186
2024-08-22 09:20,180.8153
2024-08-22 09:19,180.8137
2024-08-22 09:18,180.8146
2024-08-22 09:17,180.8144
2024-08-22 09:16,180.8132
2024-08-22 09:15,180.8140
2024-08-22 09:14,180.8143
2024-08-22 09:13,180.8170
2024-08-22 09:12,180.8190
2024-08-22 09:11,180.8211
2024-08-22 09:10,180.8229
2024-08-22 09:09,180.8246
2024-08-22 09:08,180.8236
2024-08-22 09:07,180.8249
2024-08-22 09:06,180.8261
2024-08-22 09:05,180.8285
2024-08-22 09:04,180.8296
2024-08-22 09:03,180.8286
2024-08-22 09:02,180.8278
2024-08-22 09:01,180.8260
2024-08-22 09:00,180.8227
2024-08-22 08:59,180.8206
2024-08-22 08:58,180.8187
2024-08-22 08:57,180.8158
2024-08-22 08:56,180.8130
2024-08-22 08:55,180.8113
2024-08-22 08:54,180.8081
2024-08-22 08:53,180.8050
2024-08-22 08:52,180.8026
2024-08-22 08:51,180.8008
2024-08-22 08:50,180.7990
2024-08-22 08:49,180.7991
2024-08-22 08:48,180.7993
2024-08-22 08:47,180.7981
2024-08-22 08:46,180.7993
2024-08-22 08:45,180.8000
2024-08-22 08:44,180.7985
2024-08-22 08:43,180.7965
2024-08-22 08:42,180.7961
2024-08-22 08:41,180.7956
2024-08-22 08:40,180.7956
2024-08-22 08:39,180.7963
2024-08-22 08:38,180.7978
2024-08-22 08:37,180.7994
2024-08-22 08:36,180.8041
2024-08-22 08:35,180.8026
2024-08-22 08:34,180.7979
2024-08-22 08:33,180.7979
2024-08-22 08:32,180.7967
2024-08-22 08:31,180.7929
2024-08-22 08:30,180.7844
2024-08-22 08:29,180.7762
2024-08-22 08:28,180.7771
2024-08-22 08:27,180.7777
2024-08-22 08:26,180.7787
2024-08-22 08:25,180.7804
2024-08-22 08:24,180.7832
2024-08-22 08:23,180.7852
2024-08-22 08:22,180.7875
2024-08-22 08:21,180.7880
2024-08-22 08:20,180.7900
2024-08-22 08:19,180.7889
2024-08-22 08:18,180.7879
2024-08-22 08:17,180.7881
2024-08-22 08:16,180.7882
2024-08-22 08:15,180.7850
2024-08-22 08:14,180.7828
2024-08-22 08:13,180.7775
2024-08-22 08:12,180.7723
2024-08-22 08:11,180.7657
2024-08-22 08:10,180.7578
2024-08-22 08:09,180.7509
2024-08-22 08:08,180.7440
2024-08-22 08:07,180.7347
2024-08-22 08:06,180.7250
2024-08-22 08:05,180.7155
2024-08-22 08:04,180.7060
2024-08-22 08:03,180.7003
2024-08-22 08:02,180.6948
2024-08-22 08:01,180.6895
2024-08-22 08:00,180.6827
2024-08-22 07:59,180.6822
2024-08-22 07:58,180.6810
2024-08-22 07:57,180.6797
2024-08-22 07:56,180.6787
2024-08-22 07:55,180.6765
2024-08-22 07:54,180.6748
2024-08-22 07:53,180.6732
2024-08-22 07:52,180.6712
2024-08-22 07:50,180.6690
2024-08-22 07:49,180.6675
2024-08-22 07:48,180.6653
2024-08-22 07:47,180.6650
2024-08-22 07:46,180.6635
2024-08-22 07:45,180.6637
2024-08-22 07:44,180.6643
2024-08-22 07:43,180.6638
2024-08-22 07:42,180.6662
2024-08-22 07:41,180.6690
2024-08-22 07:40,180.6717
2024-08-22 07:39,180.6745
2024-08-22 07:38,180.6778
2024-08-22 07:37,180.6803
2024-08-22 07:36,180.6850
2024-08-22 07:35,180.6877
2024-08-22 07:34,180.6927
2024-08-22 07:33,180.6987
2024-08-22 07:32,180.7027
2024-08-22 07:31,180.7047
2024-08-22 07:30,180.7063
2024-08-22 07:29,180.7097
2024-08-22 07:28,180.7152
2024-08-22 07:27,180.7135
2024-08-22 07:26,180.7118
2024-08-22 07:25,180.7083
2024-08-22 07:24,180.7043
2024-08-22 07:23,180.6992
2024-08-22 07:22,180.6933
2024-08-22 07:21,180.6863
2024-08-22 07:20,180.6797
2024-08-22 07:19,180.6737
2024-08-22 07:18,180.6680
2024-08-22 07:17,180.6623
2024-08-22 07:16,180.6558
2024-08-22 07:15,180.6490
2024-08-22 07:14,180.6442
2024-08-22 07:13,180.6387
2024-08-22 07:12,180.6343
2024-08-22 07:11,180.6303
2024-08-22 07:10,180.6272
2024-08-22 07:09,180.6258
2024-08-22 07:08,180.6235
2024-08-22 07:07,180.6215
2024-08-22 07:06,180.6198
2024-08-22 07:05,180.6175
2024-08-22 07:04,180.6148
2024-08-22 07:03,180.6122
2024-08-22 07:02,180.6093
2024-08-22 07:01,180.6055
2024-08-22 07:00,180.6012
2024-08-22 06:59,180.5997
2024-08-22 06:58,180.5908
2024-08-22 06:57,180.5828
2024-08-22 06:56,180.5750
2024-08-22 06:55,180.5667
2024-08-22 06:54,180.5600
2024-08-22 06:53,180.5530
2024-08-22 06:52,180.5463
2024-08-22 06:51,180.5388
2024-08-22 06:50,180.5320
2024-08-22 06:49,180.5257
2024-08-22 06:48,180.5178
2024-08-22 06:47,180.5097
2024-08-22 06:46,180.5027
2024-08-22 06:45,180.4940
2024-08-22 06:44,180.4853
2024-08-22 06:43,180.4777
2024-08-22 06:42,180.4678
2024-08-22 06:41,180.4573
2024-08-22 06:40,180.4463
2024-08-22 06:39,180.4352
2024-08-22 06:38,180.4250
2024-08-22 06:37,180.4142
2024-08-22 06:36,180.4032
2024-08-22 06:35,180.3932
2024-08-22 06:34,180.3833
2024-08-22 06:33,180.3733
2024-08-22 06:32,180.3643
2024-08-22 06:31,180.3583
2024-08-22 06:30,180.3533
2024-08-22 06:29,180.3483
2024-08-22 06:27,180.3438
2024-08-22 06:26,180.3385
2024-08-22 06:25,180.3328
2024-08-22 06:24,180.3287
2024-08-22 06:23,180.3258
2024-08-22 06:21,180.3220
2024-08-22 06:20,180.3190
2024-08-22 06:19,180.3170
2024-08-22 06:18,180.3148
2024-08-22 06:16,180.3123
2024-08-22 06:15,180.3102
2024-08-22 06:14,180.3077
2024-08-22 06:13,180.3052
2024-08-22 06:12,180.3027
2024-08-22 06:10,180.2998
2024-08-22 06:09,180.2977
2024-08-22 06:08,180.2962
2024-08-22 06:07,180.2933
2024-08-22 06:06,180.2903
2024-08-22 06:04,180.2872
2024-08-22 06:02,180.2850
2024-08-22 06:01,180.2815
2024-08-22 06:00,180.2792
2024-08-22 05:59,180.2770
2024-08-22 05:58,180.2747
2024-08-22 05:57,180.2723
2024-08-22 05:55,180.2702
2024-08-22 05:54,180.2668
2024-08-22 05:53,180.2655
2024-08-22 05:52,180.2647
2024-08-22 05:51,180.2642
2024-08-22 05:50,180.2637
2024-08-22 05:49,180.2628
2024-08-22 05:48,180.2615
2024-08-22 05:46,180.2595
2024-08-22 05:44,180.2580
2024-08-22 05:43,180.2550
2024-08-22 05:42,180.2548
2024-08-22 05:41,180.2537
2024-08-22 05:40,180.2518
2024-08-22 05:39,180.2508
2024-08-22 05:37,180.2487
2024-08-22 05:36,180.2460
2024-08-22 05:35,180.2435
2024-08-22 05:34,180.2410
2024-08-22 05:33,180.2387
2024-08-22 05:32,180.2348
2024-08-22 05:31,180.2332
2024-08-22 05:30,180.2310
2024-08-22 05:29,180.2287
2024-08-22 05:28,180.2275
2024-08-22 05:27,180.2273
2024-08-22 05:26,180.2267
2024-08-22 05:25,180.2252
2024-08-22 05:24,180.2245
2024-08-22 05:23,180.2225
2024-08-22 05:22,180.2207
2024-08-22 05:21,180.2175
2024-08-22 05:20,180.2118
2024-08-22 05:19,180.2063
2024-08-22 05:18,180.1988
2024-08-22 05:17,180.1908
2024-08-22 05:16,180.1837
2024-08-22 05:15,180.1770
2024-08-22 05:14,180.1715
2024-08-22 05:13,180.1697
2024-08-22 05:12,180.1687
2024-08-22 05:11,180.1672
2024-08-22 05:09,180.1663
2024-08-22 05:08,180.1657
2024-08-22 05:07,180.1643
2024-08-22 05:05,180.1628
2024-08-22 05:04,180.1633
2024-08-22 05:03,180.1633
2024-08-22 05:02,180.1633
2024-08-22 05:01,180.1633
2024-08-22 05:00,180.1632
2024-08-22 04:59,180.1637
2024-08-22 04:58,180.1652
2024-08-22 04:57,180.1662
2024-08-22 04:56,180.1667
2024-08-22 04:55,180.1669
2024-08-22 04:54,180.1670
2024-08-22 04:52,180.1670
2024-08-22 04:51,180.1682
2024-08-22 04:49,180.1674
2024-08-22 04:48,180.1672
2024-08-22 04:47,180.1684
2024-08-22 04:46,180.1675
2024-08-22 04:45,180.1665
2024-08-22 04:44,180.1657
2024-08-22 04:43,180.1650
2024-08-22 04:41,180.1640
2024-08-22 04:40,180.1635
2024-08-22 04:38,180.1636
2024-08-22 04:37,180.1633
2024-08-22 04:36,180.1638
2024-08-22 04:35,180.1630
2024-08-22 04:34,180.1621
2024-08-22 04:32,180.1611
2024-08-22 04:31,180.1606
2024-08-22 04:30,180.1615
2024-08-22 04:29,180.1630
2024-08-22 04:28,180.1645
2024-08-22 04:27,180.1660
2024-08-22 04:26,180.1676
2024-08-22 04:25,180.1703
2024-08-22 04:24,180.1714
2024-08-22 04:23,180.1724
2024-08-22 04:22,180.1749
2024-08-22 04:21,180.1754
2024-08-22 04:20,180.1750
2024-08-22 04:19,180.1745
2024-08-22 04:18,180.1750
2024-08-22 04:17,180.1745
2024-08-22 04:15,180.1754
2024-08-22 04:14,180.1756
2024-08-22 04:13,180.1758
2024-08-22 04:12,180.1787
2024-08-22 04:11,180.1826
2024-08-22 04:10,180.1880
2024-08-22 04:09,180.1923
2024-08-22 04:08,180.1975
2024-08-22 04:07,180.2024
2024-08-22 04:06,180.2051
2024-08-22 04:05,180.2064
2024-08-22 04:04,180.2057
2024-08-22 04:03,180.2056
2024-08-22 04:02,180.2061
2024-08-22 04:01,180.2057
2024-08-22 04:00,180.2057
2024-08-21 19:59,180.2062
2024-08-21 19:58,180.2057
2024-08-21 19:57,180.2057
2024-08-21 19:56,180.2052
2024-08-21 19:55,180.2044
2024-08-21 19:54,180.2040
2024-08-21 19:53,180.2038
2024-08-21 19:52,180.2031
2024-08-21 19:51,180.2034
2024-08-21 19:50,180.2028
2024-08-21 19:49,180.2038
2024-08-21 19:48,180.2040
2024-08-21 19:47,180.2043
2024-08-21 19:46,180.2040
2024-08-21 19:45,180.2053
2024-08-21 19:44,180.2060
2024-08-21 19:43,180.2059
2024-08-21 19:42,180.2063
2024-08-21 19:41,180.2056
2024-08-21 19:40,180.2068
2024-08-21 19:39,180.2061
2024-08-21 19:38,180.2065
2024-08-21 19:37,180.2071
2024-08-21 19:36,180.2082
2024-08-21 19:35,180.2086
2024-08-21 19:34,180.2086
2024-08-21 19:33,180.2087
2024-08-21 19:32,180.2099
2024-08-21 19:31,180.2114
2024-08-21 19:30,180.2136
2024-08-21 19:29,180.2141
2024-08-21 19:28,180.2144
2024-08-21 19:27,180.2144
2024-08-21 19:26,180.2144
2024-08-21 19:25,180.2132
2024-08-21 19:24,180.2121
2024-08-21 19:23,180.2111
2024-08-21 19:22,180.2109
2024-08-21 19:21,180.2102
2024-08-21 19:20,180.2094
2024-08-21 19:19,180.2080
2024-08-21 19:18,180.2064
2024-08-21 19:17,180.2052
2024-08-21 19:16,180.2051
2024-08-21 19:15,180.2042
2024-08-21 19:14,180.2026
2024-08-21 19:13,180.2033
2024-08-21 19:12,180.2029
2024-08-21 19:11,180.2008
2024-08-21 19:10,180.1975
2024-08-21 19:09,180.1956
2024-08-21 19:08,180.1936
2024-08-21 19:07,180.1921
2024-08-21 19:06,180.1912
2024-08-21 19:05,180.1895
2024-08-21 19:04,180.1892
2024-08-21 19:03,180.1884
2024-08-21 19:02,180.1870
2024-08-21 19:01,180.1848
2024-08-21 19:00,180.1823
2024-08-21 18:59,180.1798
2024-08-21 18:58,180.1770
2024-08-21 18:57,180.1745
2024-08-21 18:56,180.1727
2024-08-21 18:55,180.1703
2024-08-21 18:54,180.1675
2024-08-21 18:53,180.1655
2024-08-21 18:52,180.1628
2024-08-21 18:51,180.1603
2024-08-21 18:50,180.1590
2024-08-21 18:49,180.1573
2024-08-21 18:48,180.1545
2024-08-21 18:47,180.1521
2024-08-21 18:46,180.1501
2024-08-21 18:45,180.1478
2024-08-21 18:44,180.1453
2024-08-21 18:43,180.1434
2024-08-21 18:42,180.1425
2024-08-21 18:41,180.1406
2024-08-21 18:40,180.1381
2024-08-21 18:39,180.1380
2024-08-21 18:38,180.1363
2024-08-21 18:37,180.1355
2024-08-21 18:36,180.1330
2024-08-21 18:35,180.1315
2024-08-21 18:34,180.1299
2024-08-21 18:33,180.1276
2024-08-21 18:32,180.1253
2024-08-21 18:31,180.1221
2024-08-21 18:30,180.1181
2024-08-21 18:29,180.1141
2024-08-21 18:28,180.1121
2024-08-21 18:27,180.1101
2024-08-21 18:26,180.1086
2024-08-21 18:25,180.1076
2024-08-21 18:24,180.1068
2024-08-21 18:23,180.1056
2024-08-21 18:22,180.1051
2024-08-21 18:21,180.1036
2024-08-21 18:20,180.1025
2024-08-21 18:19,179.9878
2024-08-21 18:18,179.9880
2024-08-21 18:17,179.9874
2024-08-21 18:16,179.9865
2024-08-21 18:15,179.9868
2024-08-21 18:14,179.9866
2024-08-21 18:13,179.9853
2024-08-21 18:12,179.9835
2024-08-21 18:11,179.9835
2024-08-21 18:10,179.9844
2024-08-21 18:09,179.9848
2024-08-21 18:08,179.9846
2024-08-21 18:07,179.9843
2024-08-21 18:06,179.9840
2024-08-21 18:05,179.9840
2024-08-21 18:04,179.9833
2024-08-21 18:03,179.9830
2024-08-21 18:02,179.9825
2024-08-21 18:01,179.9839
2024-08-21 18:00,179.9854
2024-08-21 17:59,179.9870
2024-08-21 17:58,179.9879
2024-08-21 17:57,179.9889
2024-08-21 17:56,179.9892
2024-08-21 17:55,179.9900
2024-08-21 17:54,179.9910
2024-08-21 17:53,179.9913
2024-08-21 17:52,179.9918
2024-08-21 17:51,179.9916
2024-08-21 17:50,179.9913
2024-08-21 17:49,179.9916
2024-08-21 17:48,179.9913
2024-08-21 17:47,179.9896
2024-08-21 17:46,179.9878
2024-08-21 17:45,179.9871
2024-08-21 17:44,179.9862
2024-08-21 17:43,179.9847
2024-08-21 17:42,179.9822
2024-08-21 17:41,179.9804
2024-08-21 17:40,179.9777
2024-08-21 17:39,179.9741
2024-08-21 17:38,179.9712
2024-08-21 17:37,179.9687
2024-08-21 17:36,179.9662
2024-08-21 17:35,179.9640
2024-08-21 17:34,179.9635
2024-08-21 17:33,179.9631
2024-08-21 17:32,179.9611
2024-08-21 17:31,179.9601
2024-08-21 17:30,179.9612
2024-08-21 17:29,179.9623
2024-08-21 17:28,179.9596
2024-08-21 17:27,179.9595
2024-08-21 17:26,179.9568
2024-08-21 17:25,179.9547
2024-08-21 17:24,179.9515
2024-08-21 17:23,179.9505
2024-08-21 17:22,179.9490
2024-08-21 17:21,179.9474
2024-08-21 17:20,179.9469
2024-08-21 17:19,180.0604
2024-08-21 17:18,180.0571
2024-08-21 17:17,180.0538
2024-08-21 17:16,180.0474
2024-08-21 17:15,180.0403
2024-08-21 17:14,180.0403
2024-08-21 17:13,180.0413
2024-08-21 17:12,180.0424
2024-08-21 17:11,180.0426
2024-08-21 17:10,180.0407
2024-08-21 17:09,180.0345
2024-08-21 17:08,180.0203
2024-08-21 17:07,180.0197
2024-08-21 17:06,180.0195
2024-08-21 17:05,180.0174
2024-08-21 17:04,180.0171
2024-08-21 17:03,180.0174
2024-08-21 17:02,180.0177
2024-08-21 17:01,180.0177
