time,SMA
2024-07-22 11:57,182.0158
2024-07-22 11:58,182.0037
2024-07-22 11:59,181.9935
2024-07-22 12:00,181.9812
2024-07-22 12:01,181.9666
2024-07-22 12:02,181.9521
2024-07-22 12:03,181.9396
2024-07-22 12:04,181.925
2024-07-22 12:05,181.9088
2024-07-22 12:06,181.8921
2024-07-22 12:07,181.8765
2024-07-22 12:08,181.8633
2024-07-22 12:09,181.8536
2024-07-22 12:10,181.8453
2024-07-22 12:11,181.84
2024-07-22 12:12,181.8352
2024-07-22 12:13,181.8301
2024-07-22 12:14,181.8218
2024-07-22 12:15,181.8128
2024-07-22 12:16,181.8057
2024-07-22 12:17,181.7965
2024-07-22 12:18,181.7835
2024-07-22 12:19,181.7726
2024-07-22 12:21,181.7608
2024-07-22 12:22,181.7454
2024-07-22 12:23,181.7288
2024-07-22 12:24,181.7163
2024-07-22 12:25,181.7036
2024-07-22 12:26,181.6904
2024-07-22 12:27,181.678
2024-07-22 12:28,181.6643
2024-07-22 12:29,181.6514
2024-07-22 12:30,181.6367
2024-07-22 12:31,181.6223
2024-07-22 12:32,181.6095
2024-07-22 12:33,181.5986
2024-07-22 12:34,181.5891
2024-07-22 12:35,181.5801
2024-07-22 12:36,181.5751
2024-07-22 12:37,181.5716
2024-07-22 12:38,181.568
2024-07-22 12:39,181.5645
2024-07-22 12:40,181.5608
2024-07-22 12:41,181.5589
2024-07-22 12:42,181.5582
2024-07-22 12:43,181.5562
2024-07-22 12:44,181.554
2024-07-22 12:45,181.5511
2024-07-22 12:46,181.5524
2024-07-22 12:47,181.5526
2024-07-22 12:48,181.5509
2024-07-22 12:49,181.5501
2024-07-22 12:50,181.5506
2024-07-22 12:51,181.5506
2024-07-22 12:52,181.5562
2024-07-22 12:53,181.5613
2024-07-22 12:54,181.5637
2024-07-22 12:55,181.5656
2024-07-22 12:56,181.5688
2024-07-22 12:57,181.5721
2024-07-22 12:58,181.5737
2024-07-22 12:59,181.5734
2024-07-22 13:00,181.5719
2024-07-22 13:02,181.5704
2024-07-22 13:03,181.572
2024-07-22 13:04,181.574
2024-07-22 13:05,181.5765
2024-07-22 13:06,181.579
2024-07-22 13:07,181.5808
2024-07-22 13:08,181.5818
2024-07-22 13:09,181.5826
2024-07-22 13:10,181.5813
2024-07-22 13:11,181.5783
2024-07-22 13:12,181.5768
2024-07-22 13:13,181.576
2024-07-22 13:14,181.5769
2024-07-22 13:15,181.5776
2024-07-22 13:16,181.578
2024-07-22 13:17,181.5783
2024-07-22 13:18,181.5786
2024-07-22 13:19,181.5828
2024-07-22 13:20,181.5871
2024-07-22 13:21,181.5899
2024-07-22 13:22,181.5951
2024-07-22 13:23,181.6023
2024-07-22 13:24,181.608
2024-07-22 13:25,181.6138
2024-07-22 13:26,181.6211
2024-07-22 13:27,181.6273
2024-07-22 13:28,181.6329
2024-07-22 13:29,181.6406
2024-07-22 13:30,181.649
2024-07-22 13:31,181.6589
2024-07-22 13:32,181.6703
2024-07-22 13:33,181.6815
2024-07-22 13:34,181.6937
2024-07-22 13:35,181.7048
2024-07-22 13:36,181.7126
2024-07-22 13:37,181.7188
2024-07-22 13:38,181.7246
2024-07-22 13:39,181.73
2024-07-22 13:40,181.737
2024-07-22 13:41,181.7432
2024-07-22 13:42,181.7495
2024-07-22 13:43,181.7548
2024-07-22 13:44,181.7597
2024-07-22 13:45,181.7657
2024-07-22 13:46,181.7739
2024-07-22 13:47,181.7821
2024-07-22 13:48,181.7906
2024-07-22 13:49,181.7989
2024-07-22 13:50,181.8071
2024-07-22 13:51,181.8145
2024-07-22 13:52,181.8207
2024-07-22 13:53,181.8234
2024-07-22 13:54,181.8254
2024-07-22 13:55,181.8304
2024-07-22 13:56,181.8353
2024-07-22 13:57,181.8406
2024-07-22 13:58,181.8451
2024-07-22 13:59,181.8494
2024-07-22 14:00,181.853
2024-07-22 14:01,181.8566
2024-07-22 14:02,181.8608
2024-07-22 14:03,181.8637
2024-07-22 14:04,181.8656
2024-07-22 14:05,181.8676
2024-07-22 14:06,181.8711
2024-07-22 14:07,181.8757
2024-07-22 14:08,181.8815
2024-07-22 14:09,181.8875
2024-07-22 14:10,181.8943
2024-07-22 14:11,181.8988
2024-07-22 14:12,181.9023
2024-07-22 14:13,181.9055
2024-07-22 14:14,181.9072
2024-07-22 14:15,181.91
2024-07-22 14:16,181.9131
2024-07-22 14:17,181.9156
2024-07-22 14:18,181.9174
2024-07-22 14:19,181.9176
2024-07-22 14:20,181.9183
2024-07-22 14:21,181.9224
2024-07-22 14:22,181.9244
2024-07-22 14:23,181.9264
2024-07-22 14:24,181.9307
2024-07-22 14:25,181.9342
2024-07-22 14:26,181.9376
2024-07-22 14:27,181.9417
2024-07-22 14:28,181.9455
2024-07-22 14:29,181.9492
2024-07-22 14:30,181.9518
2024-07-22 14:31,181.9545
2024-07-22 14:32,181.9578
2024-07-22 14:33,181.9599
2024-07-22 14:34,181.962
2024-07-22 14:35,181.9642
2024-07-22 14:36,181.9701
2024-07-22 14:37,181.9744
2024-07-22 14:38,181.9818
2024-07-22 14:39,181.9883
2024-07-22 14:40,181.9951
2024-07-22 14:41,182.0028
2024-07-22 14:42,182.008
2024-07-22 14:43,182.0156
2024-07-22 14:44,182.0244
2024-07-22 14:45,182.0307
2024-07-22 14:46,182.0366
2024-07-22 14:47,182.042
2024-07-22 14:48,182.0462
2024-07-22 14:49,182.0526
2024-07-22 14:50,182.0594
2024-07-22 14:51,182.0661
2024-07-22 14:52,182.0735
2024-07-22 14:53,182.0819
2024-07-22 14:54,182.0912
2024-07-22 14:55,182.0989
2024-07-22 14:56,182.1052
2024-07-22 14:57,182.112
2024-07-22 14:58,182.1197
2024-07-22 14:59,182.126
2024-07-22 15:00,182.1298
2024-07-22 15:01,182.1335
2024-07-22 15:02,182.1364
2024-07-22 15:03,182.1412
2024-07-22 15:04,182.1465
2024-07-22 15:05,182.1528
2024-07-22 15:06,182.1576
2024-07-22 15:07,182.1625
2024-07-22 15:08,182.1676
2024-07-22 15:09,182.1733
2024-07-22 15:10,182.1795
2024-07-22 15:11,182.1862
2024-07-22 15:12,182.1938
2024-07-22 15:13,182.1994
2024-07-22 15:14,182.2045
2024-07-22 15:15,182.2082
2024-07-22 15:16,182.2122
2024-07-22 15:17,182.2169
2024-07-22 15:18,182.2214
2024-07-22 15:19,182.2248
2024-07-22 15:20,182.2298
2024-07-22 15:21,182.2346
2024-07-22 15:22,182.2406
2024-07-22 15:23,182.2462
2024-07-22 15:24,182.2523
2024-07-22 15:25,182.2588
2024-07-22 15:26,182.2637
2024-07-22 15:27,182.2689
2024-07-22 15:28,182.2747
2024-07-22 15:29,182.28
2024-07-22 15:30,182.2873
2024-07-22 15:31,182.2946
2024-07-22 15:32,182.3018
2024-07-22 15:33,182.3105
2024-07-22 15:34,182.3184
2024-07-22 15:35,182.325
2024-07-22 15:36,182.3316
2024-07-22 15:37,182.3388
2024-07-22 15:38,182.3448
2024-07-22 15:39,182.3506
2024-07-22 15:40,182.3547
2024-07-22 15:41,182.3586
2024-07-22 15:42,182.3652
2024-07-22 15:43,182.37
2024-07-22 15:44,182.3736
2024-07-22 15:45,182.3788
2024-07-22 15:46,182.3847
2024-07-22 15:47,182.3907
2024-07-22 15:48,182.3981
2024-07-22 15:49,182.4035
2024-07-22 15:50,182.4107
2024-07-22 15:51,182.419
2024-07-22 15:52,182.4248
2024-07-22 15:53,182.4301
2024-07-22 15:54,182.4337
2024-07-22 15:55,182.4371
2024-07-22 15:56,182.4412
2024-07-22 15:57,182.4447
2024-07-22 15:58,182.4471
2024-07-22 15:59,182.4518
2024-07-22 16:00,182.4579
2024-07-22 16:01,182.4645
2024-07-22 16:02,182.4525
2024-07-22 16:03,182.4576
2024-07-22 16:04,182.4606
2024-07-22 16:05,182.4591
2024-07-22 16:08,182.4759
2024-07-22 16:10,182.4815
2024-07-22 16:13,182.4971
2024-07-22 16:14,182.5068
2024-07-22 16:15,182.5111
2024-07-22 16:16,182.5266
2024-07-22 16:17,182.5287
2024-07-22 16:20,182.5345
2024-07-22 16:29,182.5411
2024-07-22 16:32,182.5299
2024-07-22 16:37,182.533
2024-07-22 16:40,182.5359
2024-07-22 16:41,182.533
2024-07-22 16:56,182.5337
2024-07-22 16:58,182.5363
2024-07-22 16:59,182.5385
2024-07-22 17:00,182.5308
2024-07-22 17:02,182.5237
2024-07-22 17:05,182.5154
2024-07-22 17:07,182.5125
2024-07-22 17:13,182.513
2024-07-22 17:14,182.5166
2024-07-22 17:16,182.5173
2024-07-22 17:20,182.5097
2024-07-22 17:27,182.5059
2024-07-22 17:59,182.5034
2024-07-22 18:04,182.492
2024-07-22 18:05,182.4915
2024-07-22 18:06,182.4874
2024-07-22 18:08,182.4848
2024-07-22 18:13,182.4853
2024-07-22 18:22,182.4733
2024-07-22 18:30,182.471
2024-07-22 18:33,182.4694
2024-07-22 18:38,182.4689
2024-07-22 18:40,182.4626
2024-07-22 18:43,182.4605
2024-07-22 18:46,182.4591
2024-07-22 19:00,182.4581
2024-07-22 19:01,182.4561
2024-07-22 19:03,182.4541
2024-07-22 19:04,182.4448
2024-07-22 19:05,182.4427
2024-07-22 19:06,182.4352
2024-07-22 19:11,182.432
2024-07-22 19:13,182.4185
2024-07-22 19:15,182.4165
2024-07-22 19:16,182.414
2024-07-22 19:24,182.4038
2024-07-22 19:37,182.4035
2024-07-22 19:57,182.4037
2024-07-23 04:00,182.4035
2024-07-23 04:01,182.3973
2024-07-23 04:03,182.3897
2024-07-23 04:05,182.3801
2024-07-23 04:20,182.3789
2024-07-23 04:24,182.3968
2024-07-23 04:34,182.3882
2024-07-23 05:05,182.3905
2024-07-23 05:09,182.3898
2024-07-23 05:13,182.3768
2024-07-23 05:21,182.3695
2024-07-23 05:26,182.3517
2024-07-23 05:55,182.3464
2024-07-23 06:00,182.3462
2024-07-23 06:05,182.3355
2024-07-23 06:06,182.3374
2024-07-23 06:07,182.3396
2024-07-23 06:08,182.3431
2024-07-23 06:28,182.3632
2024-07-23 06:31,182.3731
2024-07-23 06:32,182.3784
2024-07-23 06:35,182.3897
2024-07-23 07:04,182.3968
2024-07-23 07:19,182.4003
2024-07-23 07:21,182.4082
2024-07-23 07:24,182.4234
2024-07-23 07:25,182.4386
2024-07-23 07:28,182.4513
2024-07-23 07:29,182.4586
2024-07-23 07:49,182.4629
2024-07-23 07:50,182.4647
2024-07-23 08:00,182.4697
2024-07-23 08:01,182.476
2024-07-23 08:02,182.4769
2024-07-23 08:03,182.482
2024-07-23 08:04,182.4975
2024-07-23 08:05,182.4959
2024-07-23 08:08,182.5039
2024-07-23 08:09,182.512
2024-07-23 08:13,182.5163
2024-07-23 08:17,182.533
2024-07-23 08:19,182.539
2024-07-23 08:20,182.5415
2024-07-23 08:21,182.5469
2024-07-23 08:25,182.5563
2024-07-23 08:28,182.5624
2024-07-23 08:30,182.5682
2024-07-23 08:34,182.5661
2024-07-23 08:38,182.5649
2024-07-23 08:41,182.5623
2024-07-23 08:42,182.5755
2024-07-23 08:45,182.5808
2024-07-23 08:53,182.5917
2024-07-23 08:54,182.5914
2024-07-23 08:55,182.6013
2024-07-23 09:02,182.6066
2024-07-23 09:03,182.6089
2024-07-23 09:06,182.6191
2024-07-23 09:08,182.6249
2024-07-23 09:10,182.6257
2024-07-23 09:11,182.6289
2024-07-23 09:13,182.6371
2024-07-23 09:19,182.6446
2024-07-23 09:22,182.6525
2024-07-23 09:23,182.653
2024-07-23 09:27,182.655
2024-07-23 09:29,182.6693
2024-07-23 09:30,182.6792
2024-07-23 09:31,182.6929
2024-07-23 09:32,182.7023
2024-07-23 09:33,182.719
2024-07-23 09:34,182.7362
2024-07-23 09:35,182.7453
2024-07-23 09:36,182.753
2024-07-23 09:37,182.761
2024-07-23 09:38,182.7658
2024-07-23 09:39,182.7674
2024-07-23 09:40,182.7673
2024-07-23 09:41,182.765
2024-07-23 09:42,182.7594
2024-07-23 09:43,182.7569
2024-07-23 09:44,182.7548
2024-07-23 09:45,182.7496
2024-07-23 09:46,182.7499
2024-07-23 09:47,182.7444
2024-07-23 09:48,182.7403
2024-07-23 09:49,182.7352
2024-07-23 09:50,182.7324
2024-07-23 09:51,182.7325
2024-07-23 09:52,182.7312
2024-07-23 09:53,182.7325
2024-07-23 09:54,182.7337
2024-07-23 09:55,182.741
2024-07-23 09:56,182.7449
2024-07-23 09:57,182.7426
2024-07-23 09:58,182.7388
2024-07-23 09:59,182.7401
2024-07-23 10:00,182.7405
2024-07-23 10:01,182.7441
2024-07-23 10:02,182.7499
2024-07-23 10:03,182.7595
2024-07-23 10:04,182.7694
2024-07-23 10:05,182.7806
2024-07-23 10:06,182.7891
2024-07-23 10:07,182.7976
2024-07-23 10:08,182.8057
2024-07-23 10:09,182.8117
2024-07-23 10:10,182.8252
2024-07-23 10:11,182.8386
2024-07-23 10:12,182.8523
2024-07-23 10:13,182.8565
2024-07-23 10:14,182.8655
2024-07-23 10:15,182.8751
2024-07-23 10:16,182.8912
2024-07-23 10:17,182.9061
2024-07-23 10:18,182.9129
2024-07-23 10:19,182.9225
2024-07-23 10:20,182.9306
2024-07-23 10:21,182.9355
2024-07-23 10:22,182.9452
2024-07-23 10:23,182.9523
2024-07-23 10:24,182.9596
2024-07-23 10:25,182.9663
2024-07-23 10:26,182.9734
2024-07-23 10:27,182.9782
2024-07-23 10:28,182.9801
2024-07-23 10:29,182.9762
2024-07-23 10:30,182.9701
2024-07-23 10:31,182.9653
2024-07-23 10:32,182.9625
2024-07-23 10:33,182.9561
2024-07-23 10:34,182.9496
2024-07-23 10:35,182.9385
2024-07-23 10:36,182.9278
2024-07-23 10:37,182.9154
2024-07-23 10:38,182.9053
2024-07-23 10:39,182.8939
2024-07-23 10:40,182.8821
2024-07-23 10:41,182.8779
2024-07-23 10:42,182.8723
2024-07-23 10:43,182.8693
2024-07-23 10:44,182.8649
2024-07-23 10:45,182.8605
2024-07-23 10:46,182.8478
2024-07-23 10:47,182.8361
2024-07-23 10:48,182.824
2024-07-23 10:49,182.8122
2024-07-23 10:50,182.8001
2024-07-23 10:51,182.7813
2024-07-23 10:52,182.7653
2024-07-23 10:53,182.7478
2024-07-23 10:54,182.7266
2024-07-23 10:55,182.7065
2024-07-23 10:56,182.6907
2024-07-23 10:57,182.6736
2024-07-23 10:58,182.6588
2024-07-23 10:59,182.6449
2024-07-23 11:00,182.6264
2024-07-23 11:01,182.6061
2024-07-23 11:02,182.5834
2024-07-23 11:03,182.5557
2024-07-23 11:04,182.5286
2024-07-23 11:05,182.5024
2024-07-23 11:06,182.4755
2024-07-23 11:07,182.453
2024-07-23 11:08,182.4296
2024-07-23 11:09,182.4093
2024-07-23 11:10,182.3874
2024-07-23 11:11,182.3665
2024-07-23 11:12,182.3472
2024-07-23 11:13,182.3287
2024-07-23 11:14,182.3069
2024-07-23 11:15,182.2841
2024-07-23 11:16,182.2612
2024-07-23 11:17,182.2365
2024-07-23 11:18,182.2166
2024-07-23 11:19,182.1966
2024-07-23 11:20,182.1784
2024-07-23 11:21,182.1578
2024-07-23 11:22,182.1356
2024-07-23 11:23,182.1168
2024-07-23 11:24,182.0976
2024-07-23 11:25,182.0794
2024-07-23 11:26,182.0629
2024-07-23 11:27,182.0493
2024-07-23 11:28,182.0379
2024-07-23 11:29,182.0292
2024-07-23 11:30,182.0187
2024-07-23 11:31,182.0093
2024-07-23 11:32,181.9975
2024-07-23 11:33,181.9881
2024-07-23 11:34,181.978
2024-07-23 11:35,181.9724
2024-07-23 11:36,181.9675
2024-07-23 11:37,181.9653
2024-07-23 11:38,181.9647
2024-07-23 11:39,181.9666
2024-07-23 11:40,181.968
2024-07-23 11:41,181.9662
2024-07-23 11:42,181.9643
2024-07-23 11:43,181.9609
2024-07-23 11:44,181.9581
2024-07-23 11:45,181.9588
2024-07-23 11:46,181.9631
2024-07-23 11:47,181.9669
2024-07-23 11:48,181.9702
2024-07-23 11:49,181.9742
2024-07-23 11:50,181.9778
2024-07-23 11:51,181.9854
2024-07-23 11:52,181.9913
2024-07-23 11:53,181.9973
2024-07-23 11:54,182.0077
2024-07-23 11:55,182.0196
2024-07-23 11:56,182.0315
2024-07-23 11:57,182.0437
2024-07-23 11:58,182.0526
2024-07-23 11:59,182.063
2024-07-23 12:00,182.0735
2024-07-23 12:01,182.0833
2024-07-23 12:02,182.0927
2024-07-23 12:03,182.1042
2024-07-23 12:04,182.1144
2024-07-23 12:05,182.1248
2024-07-23 12:06,182.1355
2024-07-23 12:07,182.1429
2024-07-23 12:08,182.151
2024-07-23 12:09,182.1588
2024-07-23 12:10,182.1679
2024-07-23 12:11,182.1754
2024-07-23 12:12,182.1812
2024-07-23 12:13,182.1877
2024-07-23 12:14,182.1924
2024-07-23 12:15,182.1979
2024-07-23 12:16,182.2029
2024-07-23 12:17,182.2116
2024-07-23 12:18,182.2199
2024-07-23 12:19,182.2289
2024-07-23 12:20,182.2399
2024-07-23 12:21,182.2512
2024-07-23 12:22,182.2627
2024-07-23 12:23,182.2698
2024-07-23 12:24,182.2773
2024-07-23 12:25,182.2842
2024-07-23 12:26,182.2923
2024-07-23 12:27,182.2991
2024-07-23 12:28,182.3051
2024-07-23 12:29,182.3102
2024-07-23 12:30,182.3135
2024-07-23 12:31,182.3183
2024-07-23 12:32,182.3249
2024-07-23 12:33,182.327
2024-07-23 12:34,182.3282
2024-07-23 12:35,182.3306
2024-07-23 12:36,182.3328
2024-07-23 12:37,182.3341
2024-07-23 12:38,182.3334
2024-07-23 12:39,182.3325
2024-07-23 12:40,182.333
2024-07-23 12:41,182.334
2024-07-23 12:42,182.3371
2024-07-23 12:43,182.3401
2024-07-23 12:44,182.3456
2024-07-23 12:45,182.3518
2024-07-23 12:46,182.358
2024-07-23 12:47,182.3638
2024-07-23 12:48,182.3705
2024-07-23 12:49,182.3761
2024-07-23 12:50,182.3814
2024-07-23 12:51,182.3882
2024-07-23 12:52,182.3955
2024-07-23 12:53,182.4015
2024-07-23 12:55,182.4061
2024-07-23 12:56,182.4092
2024-07-23 12:57,182.4108
2024-07-23 12:58,182.4136
2024-07-23 12:59,182.4172
2024-07-23 13:00,182.4188
2024-07-23 13:01,182.4216
2024-07-23 13:02,182.4231
2024-07-23 13:03,182.4259
2024-07-23 13:04,182.427
2024-07-23 13:05,182.4278
2024-07-23 13:06,182.4304
2024-07-23 13:07,182.4335
2024-07-23 13:08,182.437
2024-07-23 13:09,182.4391
2024-07-23 13:10,182.4403
2024-07-23 13:11,182.4423
2024-07-23 13:12,182.4447
2024-07-23 13:14,182.4465
2024-07-23 13:15,182.449
2024-07-23 13:16,182.4523
2024-07-23 13:17,182.4546
2024-07-23 13:18,182.4569
2024-07-23 13:19,182.4585
2024-07-23 13:20,182.4593
2024-07-23 13:21,182.4606
2024-07-23 13:22,182.4613
2024-07-23 13:23,182.4626
2024-07-23 13:24,182.4644
2024-07-23 13:25,182.4695
2024-07-23 13:26,182.4765
2024-07-23 13:27,182.4836
2024-07-23 13:28,182.4887
2024-07-23 13:29,182.4939
2024-07-23 13:30,182.4995
2024-07-23 13:31,182.5034
2024-07-23 13:32,182.5105
2024-07-23 13:33,182.5158
2024-07-23 13:34,182.5185
2024-07-23 13:35,182.525
2024-07-23 13:36,182.5329
2024-07-23 13:37,182.5394
2024-07-23 13:38,182.5466
2024-07-23 13:39,182.5529
2024-07-23 13:40,182.5618
2024-07-23 13:41,182.5711
2024-07-23 13:42,182.5799
2024-07-23 13:43,182.5883
2024-07-23 13:44,182.5946
2024-07-23 13:45,182.6011
2024-07-23 13:46,182.6065
2024-07-23 13:47,182.6118
2024-07-23 13:48,182.6169
2024-07-23 13:49,182.6234
2024-07-23 13:50,182.6303
2024-07-23 13:51,182.6388
2024-07-23 13:52,182.6483
2024-07-23 13:53,182.6552
2024-07-23 13:54,182.662
2024-07-23 13:55,182.6699
2024-07-23 13:56,182.6787
2024-07-23 13:57,182.6869
2024-07-23 13:58,182.6948
2024-07-23 13:59,182.702
2024-07-23 14:00,182.7091
2024-07-23 14:01,182.7158
2024-07-23 14:02,182.7224
2024-07-23 14:03,182.7312
2024-07-23 14:04,182.7398
2024-07-23 14:05,182.7481
2024-07-23 14:06,182.757
2024-07-23 14:07,182.7662
2024-07-23 14:08,182.7751
2024-07-23 14:09,182.7847
2024-07-23 14:10,182.7932
2024-07-23 14:11,182.8023
2024-07-23 14:12,182.8102
2024-07-23 14:13,182.8175
2024-07-23 14:14,182.8279
2024-07-23 14:15,182.8388
2024-07-23 14:16,182.8494
2024-07-23 14:17,182.8603
2024-07-23 14:18,182.8723
2024-07-23 14:19,182.8844
2024-07-23 14:20,182.8951
2024-07-23 14:21,182.904
2024-07-23 14:22,182.9136
2024-07-23 14:23,182.9242
2024-07-23 14:24,182.9348
2024-07-23 14:25,182.9432
2024-07-23 14:26,182.9499
2024-07-23 14:27,182.9572
2024-07-23 14:28,182.9647
2024-07-23 14:29,182.9727
2024-07-23 14:30,182.9823
2024-07-23 14:31,182.9932
2024-07-23 14:32,183.0033
2024-07-23 14:33,183.0145
2024-07-23 14:34,183.0274
2024-07-23 14:35,183.0392
2024-07-23 14:36,183.053
2024-07-23 14:37,183.0678
2024-07-23 14:38,183.0838
2024-07-23 14:39,183.1005
2024-07-23 14:40,183.1146
2024-07-23 14:41,183.1267
2024-07-23 14:42,183.1406
2024-07-23 14:43,183.1547
2024-07-23 14:44,183.1692
2024-07-23 14:45,183.1835
2024-07-23 14:46,183.1977
2024-07-23 14:47,183.2116
2024-07-23 14:48,183.2257
2024-07-23 14:49,183.2376
2024-07-23 14:50,183.2493
2024-07-23 14:51,183.2611
2024-07-23 14:52,183.274
2024-07-23 14:53,183.2879
2024-07-23 14:54,183.3021
2024-07-23 14:55,183.3146
2024-07-23 14:56,183.326
2024-07-23 14:57,183.3376
2024-07-23 14:58,183.3502
2024-07-23 14:59,183.3625
2024-07-23 15:00,183.3732
2024-07-23 15:01,183.3836
2024-07-23 15:02,183.3931
2024-07-23 15:03,183.4004
2024-07-23 15:04,183.4069
2024-07-23 15:05,183.4145
2024-07-23 15:06,183.4244
2024-07-23 15:07,183.4341
2024-07-23 15:08,183.4429
2024-07-23 15:09,183.4505
2024-07-23 15:10,183.4594
2024-07-23 15:11,183.4688
2024-07-23 15:12,183.4799
2024-07-23 15:13,183.4902
2024-07-23 15:14,183.498
2024-07-23 15:15,183.5033
2024-07-23 15:16,183.5084
2024-07-23 15:17,183.5124
2024-07-23 15:18,183.5147
2024-07-23 15:19,183.5155
2024-07-23 15:20,183.5186
2024-07-23 15:21,183.523
2024-07-23 15:22,183.5268
2024-07-23 15:23,183.5293
2024-07-23 15:24,183.5329
2024-07-23 15:25,183.5379
2024-07-23 15:26,183.544
2024-07-23 15:27,183.5492
2024-07-23 15:28,183.5548
2024-07-23 15:29,183.5599
2024-07-23 15:30,183.5622
2024-07-23 15:31,183.5635
2024-07-23 15:32,183.5649
2024-07-23 15:33,183.5652
2024-07-23 15:34,183.5639
2024-07-23 15:35,183.5621
2024-07-23 15:36,183.5588
2024-07-23 15:37,183.5538
2024-07-23 15:38,183.5476
2024-07-23 15:39,183.5405
2024-07-23 15:40,183.5336
2024-07-23 15:41,183.5272
2024-07-23 15:42,183.5164
2024-07-23 15:43,183.5053
2024-07-23 15:44,183.4947
2024-07-23 15:45,183.4838
2024-07-23 15:46,183.472
2024-07-23 15:47,183.461
2024-07-23 15:48,183.4522
2024-07-23 15:49,183.445
2024-07-23 15:50,183.4342
2024-07-23 15:51,183.4223
2024-07-23 15:52,183.4093
2024-07-23 15:53,183.396
2024-07-23 15:54,183.3793
2024-07-23 15:55,183.3619
2024-07-23 15:56,183.3437
2024-07-23 15:57,183.3257
2024-07-23 15:58,183.3067
2024-07-23 15:59,183.289
2024-07-23 16:00,183.2716
2024-07-23 16:01,183.2799
2024-07-23 16:02,183.2621
2024-07-23 16:03,183.2448
2024-07-23 16:05,183.2277
2024-07-23 16:06,183.2105
2024-07-23 16:10,183.1912
2024-07-23 16:14,183.1625
2024-07-23 16:15,183.1428
2024-07-23 16:16,183.1497
2024-07-23 16:17,183.1304
2024-07-23 16:18,183.1089
2024-07-23 16:19,183.0886
2024-07-23 16:20,183.0695
2024-07-23 16:21,183.0506
2024-07-23 16:23,183.0298
2024-07-23 16:25,183.0123
2024-07-23 16:32,182.9966
2024-07-23 16:33,182.9809
2024-07-23 16:36,182.9627
2024-07-23 16:37,182.9712
2024-07-23 16:38,182.9515
2024-07-23 16:43,182.937
2024-07-23 16:48,182.9254
2024-07-23 16:50,182.9335
2024-07-23 16:51,182.9395
2024-07-23 16:55,182.9291
2024-07-23 16:58,182.9161
2024-07-23 16:59,182.9024
2024-07-23 17:00,182.8885
2024-07-23 17:01,182.8756
2024-07-23 17:03,182.8602
2024-07-23 17:05,182.8434
2024-07-23 17:06,182.8265
2024-07-23 17:07,182.8128
2024-07-23 17:08,182.8001
2024-07-23 17:09,182.7847
2024-07-23 17:12,182.7744
2024-07-23 17:22,182.7607
2024-07-23 17:24,182.7479
2024-07-23 17:25,182.7359
2024-07-23 17:26,182.7235
2024-07-23 17:28,182.7131
2024-07-23 17:29,182.7021
2024-07-23 17:30,182.6903
2024-07-23 17:36,182.6842
2024-07-23 17:42,182.6674
2024-07-23 17:44,182.6496
2024-07-23 17:48,182.6294
2024-07-23 17:49,182.6136
2024-07-23 17:50,182.5967
2024-07-23 17:52,182.5804
2024-07-23 17:54,182.5725
2024-07-23 17:59,182.5568
2024-07-23 18:01,182.5441
2024-07-23 18:05,182.5312
2024-07-23 18:07,182.5182
2024-07-23 18:09,182.5243
2024-07-23 18:19,182.5248
2024-07-23 18:21,182.5243
2024-07-23 18:22,182.5226
2024-07-23 18:29,182.495
2024-07-23 18:30,182.495
2024-07-23 18:36,182.4934
2024-07-23 18:40,182.4864
2024-07-23 18:45,182.4848
2024-07-23 18:46,182.483
2024-07-23 19:00,182.4912
2024-07-23 19:03,182.4813
2024-07-23 19:04,182.4445
2024-07-23 19:19,182.4347
2024-07-23 19:29,182.4346
2024-07-23 19:34,182.4327
2024-07-23 19:35,182.4301
2024-07-23 19:47,182.4283
2024-07-23 19:54,182.4189
2024-07-23 19:56,182.4061
2024-07-23 19:57,182.4042
2024-07-23 19:59,182.3913
2024-07-24 04:00,182.3853
2024-07-24 04:03,182.3478
2024-07-24 04:16,182.3387
2024-07-24 04:20,182.3235
2024-07-24 04:30,182.3058
2024-07-24 04:48,182.2718
2024-07-24 04:49,182.2315
2024-07-24 05:19,182.2102
2024-07-24 05:20,182.1925
2024-07-24 05:25,182.1747
2024-07-24 05:27,182.1573
2024-07-24 05:28,182.1365
2024-07-24 05:32,182.1216
2024-07-24 05:42,182.1081
2024-07-24 05:54,182.095
2024-07-24 05:56,182.08
2024-07-24 05:59,182.0649
2024-07-24 06:28,182.0544
2024-07-24 06:53,182.0405
2024-07-24 07:00,182.0331
2024-07-24 07:07,182.0207
2024-07-24 07:29,182.0099
2024-07-24 07:32,182.0008
2024-07-24 07:33,181.9949
2024-07-24 07:43,181.9881
2024-07-24 07:44,181.9813
2024-07-24 07:48,181.966
2024-07-24 08:00,181.9672
2024-07-24 08:02,181.9738
2024-07-24 08:03,181.9781
2024-07-24 08:04,181.9806
2024-07-24 08:05,181.9823
2024-07-24 08:08,181.9814
2024-07-24 08:09,181.9723
2024-07-24 08:10,181.9723
2024-07-24 08:11,181.9723
2024-07-24 08:13,181.9753
2024-07-24 08:14,181.9789
2024-07-24 08:18,181.9609
2024-07-24 08:21,181.9517
2024-07-24 08:24,181.9429
2024-07-24 08:25,181.9337
2024-07-24 08:27,181.9248
2024-07-24 08:28,181.9155
2024-07-24 08:31,181.9086
2024-07-24 08:34,181.9072
2024-07-24 08:35,181.899
